"artist","last_chart_year"
Eagle-Eye Cherry,1999
Eagles,2025
Eamon,2004
Earl Grant,1965
Earl-Jean,1964
Earnest Jackson,1973
Earth Opera,1969
"Earth, Wind & Fire",1993
"Earth, Wind & Fire With The Emotions",1979
Eartha Kitt With Henri Rene And His Orchestra,2025
East Coast Family,1992
East L.A. Car Pool,1975
Easterhouse,1989
Easton Corbin,2018
Easy Street,1976
Eazy-E,2015
Echosmith,2015
"Ecstasy, Passion & Pain",1975
"Ecstasy, Passion & Pain Featuring Barbara Roy",1976
Ed Ames,1969
Ed Sheeran,2025
Ed Sheeran & Elton John,2025
Ed Sheeran & Justin Bieber,2020
Ed Sheeran & Travis Scott,2019
Ed Sheeran Featuring Camila Cabello & Cardi B,2020
Ed Sheeran Featuring Chance the Rapper & PnB Rock,2019
Ed Sheeran Featuring Eminem & 50 Cent,2019
Ed Sheeran Featuring Khalid,2020
Ed Sheeran Featuring Lil Baby,2022
Ed Sheeran Featuring Luke Combs,2023
Ed Sheeran Featuring Taylor Swift,2022
Ed Sheeran Featuring YEBBA,2019
Ed Sheeran With Chris Stapleton & Bruno Mars,2019
Ed Townsend,1958
Edd Byrnes and Friend,1959
Eddie & Dutch,1970
Eddie & The Tide,1985
Eddie Bo,1969
Eddie Cochran,1959
Eddie Fisher,1967
Eddie Floyd,1970
Eddie Fontaine,1958
Eddie Harris,1968
Eddie Hodges,1965
Eddie Holland,1964
Eddie Holman,1977
Eddie Kendricks,1976
Eddie Lovette,1969
Eddie Money,1992
Eddie Money (with Valerie Carter),1980
Eddie Murphy,1989
Eddie Rabbitt,1983
Eddie Rabbitt With Crystal Gayle,1983
Eddie Rambeau,1965
Eddie Schwartz,1982
Eddie Vedder,2010
Eddie and Betty,1959
Eddy Arnold,1968
Eddy Grant,1984
Eden's Crush,2001
Edens Edge,2012
Edgar Winter,1974
Edgar Winter Group,1974
Edgar Winter's White Trash,1972
Edie Brickell,1994
Edie Brickell & New Bohemians,1989
Edison Lighthouse,1971
Edith Piaf,1961
Edmundo Ros and His Orchestra,1959
Edward Bear,1973
Edward Byrnes & Connie Stevens,1959
Edward Maya & Vika Jigulina,2011
Edwin McCain,1999
Edwin Starr,1979
Edwyn Collins,1995
Eiffel 65,2000
Eight Seconds,1987
Eighth Wonder,1989
Eileen Rodgers,1958
Eivets Rednow,1968
El Alfa x Peso Pluma,2023
El Chicano,1974
El Coco,1978
El DeBarge,1987
El DeBarge With DeBarge,1986
Eladio Carrion & Bad Bunny,2023
Elastica,1995
Electric Boys,1990
Electric Light Orchestra,1986
Electronic,1990
Elephant Man,2004
Elephant's Memory,1970
Eli Young Band,2019
Elisa Fiorillo,1991
Ella Fitzgerald,1963
Ella Henderson,2015
Ella Johnson with Buddy Johnson,1961
Ella Langley,2025
Ella Langley Featuring Riley Green,2024
Ella Mai,2025
Ella Washington,1969
Elle King,2016
Elle King & Miranda Lambert,2022
Ellen Foley,1979
Ellie Goulding,2016
Ellie Goulding & Juice WRLD,2020
Ellie Goulding X Diplo Featuring Swae Lee,2019
Ellie Greenwich,1967
Elliott Yamin,2007
Ellison Chase,1976
Elmo & Almo,1967
Elmo & Patsy,1998
Eloise Laws,1978
Elton Anderson With Sid Lawrence Combo,1960
Elton John,2000
Elton John & Britney Spears,2023
Elton John & Dua Lipa,2022
Elton John & Kiki Dee,1994
Elton John & LeAnn Rimes,1999
Elton John & RuPaul,1994
Elusion,1998
Elvie Shane,2021
Elvin Bishop,1976
Elvin Bishop Featuring Mickey Thomas,1977
Elvis Costello,1989
Elvis Costello & The Atrractions,1984
Elvis Costello And The Attractions,1983
Elvis Crespo,1998
Elvis Presley,2025
Elvis Presley With The Jordanaires,1968
Elvis Presley With The Jordanaires and The Imperials Quartet,1967
"Elvis Presley With The Jordanaires, Jubilee Four & Carol Lombard Trio",1965
Elvis Presley With The Jubilee Four And Carole Lombard Quartet,1964
Elvis Presley With The Mello Men,1963
Elvis Presley vs JXL,2002
Em Beihold,2022
Emblem3,2013
Emeli Sande,2013
Emerson Drive,2007
"Emerson, Lake & Palmer",1973
"Emerson, Lake & Powell",1986
Emilia,1999
Emilio Pericoli,1962
Emily Ann Roberts,2016
Eminem,2024
Eminem & Ez Mil,2024
Eminem & Jelly Roll,2024
Eminem & Jessie Reyez,2018
Eminem & Skylar Grey,2024
Eminem & Sly Pyper,2024
Eminem & Snoop Dogg,2022
Eminem & White Gold,2024
Eminem Featuring Anderson .Paak,2020
Eminem Featuring Beyonce,2018
Eminem Featuring Dido,2001
Eminem Featuring Don Toliver,2020
Eminem Featuring Dr. Dre,2010
Eminem Featuring Ed Sheeran,2020
Eminem Featuring Gwen Stefani,2015
Eminem Featuring JID,2024
Eminem Featuring Jack Harlow & Cordae,2021
Eminem Featuring Jessie Reyez,2018
Eminem Featuring Joyner Lucas,2019
Eminem Featuring Juice WRLD,2020
Eminem Featuring Kobe,2010
Eminem Featuring Lil Wayne,2011
Eminem Featuring Nate Dogg,2006
Eminem Featuring Nate Ruess,2014
Eminem Featuring P!nk,2010
Eminem Featuring Rihanna,2014
Eminem Featuring Royce Da 5'9,2018
"Eminem Featuring Royce da 5'9"" & White Gold",2020
Eminem Featuring Sia,2014
Eminem Featuring Skylar Grey,2020
Eminem Featuring Young M.A,2020
"Eminem, 50 Cent, Lloyd Banks & Ca$his",2007
"Eminem, Big Sean & BabyTron",2024
"Eminem, Dem Jointz & Sly Pyper",2024
"Eminem, Dr. Dre & 50 Cent",2009
Emitt Rhodes,1971
Emmy Meli,2022
Emmylou Harris,1981
Empire Cast Featuring Estelle & Jussie Smollett,2015
Empire Cast Featuring Jussie Smollett,2015
Empire Cast Featuring Jussie Smollett & Yazz,2015
Empire of the Sun,2016
En Vogue,2000
En Vogue Featuring FMOB,1993
Enchantment,1978
Engelbert,1980
Engelbert Humperdinck,1983
England Dan & John Ford Coley,1980
England Dan Seals,1980
Enigma,1996
Enoch Light & The Light Brigade,1959
Enrique Iglesias,2014
Enrique Iglesias Feat. Wisin or Tinashe & Javada,2016
Enrique Iglesias Featuring Bad Bunny,2018
Enrique Iglesias Featuring Descemer Bueno & Gente De Zona,2014
"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",2017
Enrique Iglesias Featuring Juan Luis Guerra,2010
Enrique Iglesias Featuring Ludacris & DJ Frank E,2011
Enrique Iglesias Featuring Marco Antonio Solis,2014
Enrique Iglesias Featuring Pitbull,2011
Enrique Iglesias Featuring Pitbull & The WAV.s,2011
Enrique Iglesias Featuring Romeo Santos,2013
Enrique Iglesias Featuring Sammy Adams,2012
Enrique Iglesias With Usher Featuring Lil Wayne,2011
Entouch Featuring Keith Sweat,1990
Enuff Z'Nuff,1990
Enur Featuring Natasja,2008
Enya,2013
Ephraim Lewis,1992
Erasure,1997
Eria Fachin,1988
Eric B. & Rakim,1992
Eric Benet Featuring Faith Evans,1999
Eric Benet Featuring Tamia,1999
Eric Burdon & The Animals,1969
Eric Burdon And War,1971
Eric Carmen,1988
Eric Church,2025
Eric Church Featuring Rhiannon Giddens,2017
Eric Clapton,1997
Eric Clapton And His Band,1981
Eric Heatherly,2000
Eric Hine,1981
Eric Martin,1985
Eric Paslay,2015
Eric Troyer,1980
Erica Banks,2021
Erick Sermon,1995
Erick Sermon Featuring Marvin Gaye,2001
Erick Sermon Featuring Redman,2003
Erin Cruise,1992
Erma Franklin,1967
Ernestine Anderson,1961
Ernie (Jim Henson),1970
Ernie Fields,1961
Ernie Fields & Orch.,1960
Ernie Freeman,1962
Ernie K-Doe,1962
Ernie Maresca,1962
Errol Sober,1979
Eruption,1978
Erykah Badu,2010
Erykah Badu Featuring Common,2003
Erykah Badu Featuring Rahzel,1999
Eslabon Armado Featuring DannyLux,2021
Eslabon Armado X Peso Pluma,2023
Estelle,2012
Estelle Featuring Kanye West,2008
Ester Dean Featuring Chris Brown,2010
Esther & Abi Ofarim,1968
Esther Phillips,1975
"Esther Phillips ""Little Esther""",1967
Eternal,1994
Eternity's Children,1968
Etta & Harvey,1961
Etta James,1970
Etta James & Sugar Pie DeSanto,1966
Etta Jones,1961
Euclid Beach Band,1979
Eugene Church,1959
Eugene Church and The Fellows,1959
Eugene Wilde,1986
Eurogliders,1984
Europe,1988
Eurythmics,1989
Eurythmics & Aretha Franklin,1986
Evan And Jaron,2001
Evanescence,2011
Evanescence Featuring Paul McCoy,2003
Eve,2007
Eve & Jadakiss,2000
Eve & Nokio,1999
Eve 6,2001
Eve Featuring Alicia Keys,2002
Eve Featuring Faith Evans,2000
Eve Featuring Gwen Stefani,2001
"Evelyn ""Champagne"" King",1986
Evelyn King,1983
Evelyn Thomas,1984
Everclear,2000
Everlast,1999
Every Father's Teenage Son,1967
Every Mothers' Son,1968
Everything,1999
Everything But the Girl,1996
Everything Is Everything,1969
Evie Sands,1975
Ex-Girlfriend,1991
Exile,1979
Expose,1994
Extreme,1993
Eydie Gorme,1970
Eye to Eye,1983
F.L.Y. (Fast Life Yungstaz),2009
F.R. David,1983
FRENTE!,1994
Fabian,1960
Fabolous,2011
Fabolous Featuring Chris Brown,2013
Fabolous Featuring Jermaine Dupri,2008
Fabolous Featuring Mike Shorey,2005
Fabolous Featuring Mike Shorey & Lil' Mo,2003
Fabolous Featuring Nate Dogg,2001
Fabolous Featuring Ne-Yo,2007
Fabolous Featuring P. Diddy & Jagged Edge,2002
Fabolous Featuring Tamia Or Ashanti,2003
Fabolous Featuring The-Dream,2009
Fabolous Featuring Young Jeezy,2007
Fabu,1995
Fabulous Counts,1970
Fabulous Poodles,1979
Face To Face,1984
Faces,1973
Facts of Life,1977
Fairground Attraction,1989
Faith Band,1979
Faith Evans,2005
Faith Evans Featuring Carl Thomas,2001
"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",2002
Faith Evans Featuring Puff Daddy,1999
Faith Hill,2011
Faith Hill With Tim McGraw,2000
Faith No More,1993
"Faith, Hope And Charity",1975
Faithless,1997
Falco,1986
Fall Out Boy,2023
Fall Out Boy Featuring John Mayer,2008
Falling in Reverse,2023
Falling in Reverse & Jelly Roll,2024
Famous Dex,2018
Famous Dex Featuring A$AP Rocky,2018
Fancy,1974
Fanny,1975
Fantasia,2010
Fantasia Featuring Kelly Rowland & Missy Elliott,2013
Fantastic Four,1975
Fantasy,1970
Far Corporation,1986
Far*East Movement Featuring Cataracs & Dev,2011
Far*East Movement Featuring Justin Bieber,2012
Far*East Movement Featuring Ryan Tedder,2011
Faron Young,1972
Farruko,2022
"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",2018
Fastball,1999
Faster Pussycat,1990
Fat Boys,1988
Fat Boys & The Beach Boys,1987
Fat Joe,2005
Fat Joe & Dre Featuring Eminem & Mary J. Blige,2019
Fat Joe Featuring Ashanti,2002
Fat Joe Featuring Chris Brown,2012
Fat Joe Featuring Ginuwine,2002
Fat Joe Featuring J. Holiday,2008
Fat Joe Featuring Lil Wayne,2007
Fat Joe Featuring Nelly,2005
Fat Joe Featuring R. Kelly,2002
Fat Joe Featuring Tony Sunshine & Armageddon,2003
"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",2016
Fatboy Slim,2000
Father M.C.,1993
Fats Domino,1968
Favorite Angel,1990
Feargal Sharkey,1986
Feather,1970
Fefe Dobson,2003
Feid x Young Miko,2023
Feist,2008
Felice Taylor,1967
Felix Cavaliere,1980
Felix Slatkin Orchestra and Chorus,1960
Felony,1983
FendiDa Rappa With Cardi B,2023
Fergie,2016
Fergie Featuring Ludacris,2007
"Fergie, Q-Tip & GoonRock",2013
Ferlin Husky,1962
Fern Kinney,1979
Ferrante & Teicher,1970
Ferras,2008
Festival,1980
Fetty Wap,2025
Fetty Wap Featuring Monty,2016
Fetty Wap Featuring Remy Boyz,2016
Fever Tree,1968
Field Mob,2003
Field Mob Featuring Ciara,2006
Fifth Harmony,2016
Fifth Harmony Featuring Fetty Wap,2016
Fifth Harmony Featuring Gucci Mane,2017
Fifth Harmony Featuring Kid Ink,2015
Fifth Harmony Featuring Ty Dolla $ign,2016
Fifty Fifty,2023
Figures On A Beach,1989
Filter,2002
Fine Young Cannibals,1990
Finesse2Tymes,2023
Finger Eleven,2008
Fiona,1985
Fiona (Duet With Kip Winger),1990
Fiona Apple,1998
Fire And Rain,1973
Fire Inc.,1984
Fireballs,1959
Fireboy DML & Ed Sheeran,2022
Firefall,1983
Fireflies,1959
Firefly,1975
Firehouse,1995
First Choice,1977
First Class,1975
Fitz And The Tantrums,2017
Five,1999
Five By Five,1968
Five Finger Death Punch,2011
"Five Finger Death Punch Featuring Kenny Wayne Shepherd, Brantley Gilbert & Brian May",2019
Five Flights Up,1970
Five Man Electrical Band,1974
Five Special,1979
Five Stairsteps & Cubie,1969
Five Star,1987
Five for Fighting,2009
"Fivio Foreign, Kanye West & Alicia Keys",2022
Flamingos,1970
Flash,1972
Flash And The Pan,1979
Flash Cadillac And The Continental Kids,1976
Flatt & Scruggs,1968
Flavor,1968
Fleetwood Mac,2020
Fletcher,2019
Flex,2008
Flip Cartridge,1966
Flipp Dinero,2019
Flo Milli,2024
Flo Rida,2016
Flo Rida & 99 Percent,2017
Flo Rida Featuring Akon,2011
Flo Rida Featuring David Guetta,2011
Flo Rida Featuring Jason Derulo,2016
Flo Rida Featuring Ne-Yo,2009
Flo Rida Featuring Nelly Furtado,2009
Flo Rida Featuring Pleasure P,2009
Flo Rida Featuring Robin Thicke & Verdine White,2015
Flo Rida Featuring Sage The Gemini & Lookas,2015
Flo Rida Featuring Sean Kingston,2008
Flo Rida Featuring Sia,2012
Flo Rida Featuring T-Pain,2008
Flo Rida Featuring Timbaland,2008
Flo Rida Featuring Wynter,2009
Flo Rida Featuring will.i.am,2008
Flobots,2008
Floetry,2003
Florence + the Machine,2015
Florida Georgia Line,2021
Florida Georgia Line Featuring Backstreet Boys,2017
Florida Georgia Line Featuring Nelly,2013
Florida Georgia Line Featuring Tim McGraw,2017
Florida Georgia Line Ft. Jason Derulo & Luke Bryan,2014
Florraine Darlin,1962
Floyd Cramer,1963
Floyd Robinson,1959
FloyyMenor X Cris Mj,2024
Flume Featuring Kai,2016
Flume Featuring Tove Lo,2017
Flyleaf,2008
Focus,1973
Foghat,1980
Folk Implosion,1996
Fontella Bass,1966
Fontella Bass & Bobby McClure,1965
Foo Fighters,2011
Fools Gold,1976
For Real,1996
Force M.D.'s,1987
Foreigner,1995
Forest For The Trees,1997
Forrest Frank,2025
Forrest Frank & The Figs,2025
Fort Minor Featuring Holly Brook,2006
Fort Minor Featuring Styles Of Beyond,2006
Fortune,1986
Foster Sylvers,1973
Foster the People,2018
Fotomaker,1979
Fountains of Wayne,2004
Four Jacks And A Jill,1968
Four Tops,1988
Fox,1975
Foxy,1979
Foxy Brown,1999
Foxy Brown Featuring Dru Hill,1997
Foxy Brown Featuring Jay-Z,1997
Fragma,2000
Framing Hanley,2009
France Joli,1979
Francesca Battistelli,2009
Francis Lai And His Orchestra,1971
Franck Pourcel's French Fiddles,1959
Frank Chacksfield And His Orch.,1960
Frank DeVol And His Rainbow Strings,1960
Frank Gallop,1966
Frank Gari,1961
Frank Ifield,1964
Frank Lucas,1977
Frank Mills,1979
Frank Ocean,2019
Frank Sinatra,1980
"Frank Sinatra ""and a bunch of kids""",1959
Frank Sinatra & Sammy Davis Jr.,1963
Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2025
Frank Slay And His Orchestra,1962
Frank Stallone,1984
Frank Zappa,1982
Franke & The Knockouts,1982
Frankee,2004
Frankie Avalon,1976
Frankie Ballard,2015
Frankie Calen,1961
Frankie Ford,1961
Frankie Goes To Hollywood,1985
Frankie J,2006
Frankie J Featuring Baby Bash,2005
Frankie J Featuring Mannie Fresh & Chamillionaire,2006
Frankie Karl & The Dreams,1968
Frankie Laine,1969
Frankie Lymon,1960
Frankie Miller,1982
Frankie Smith,1981
Frankie Valli,1979
Frankie Valli & Chris Forde,1980
Frankie Valli & The 4 Seasons,1970
Frannie Golde,1979
Franz Ferdinand,2005
Freak Nasty,1997
Freak Nasty Featuring Crazy Mike,2007
Fred Darian,1961
Fred Hughes,1965
Fred Knoblock,1980
Fred Knoblock & Susan Anton,1981
Fred Parris & The Five Satins,1982
Fred Schneider,1991
Fred Wesley & The J.B.'s,1973
Freda Payne,1972
Freddie And The Dreamers,1965
Freddie Cannon,1960
Freddie Hart,1971
Freddie Hughes,1968
Freddie Jackson,1988
Freddie McCoy,1967
Freddie Mercury,1985
Freddie North,1971
Freddie Scott,1967
Freddy Cannon,1966
Freddy Cannon & The Belmonts,1981
Freddy Fender,1976
Freddy King,1961
Freddy Robinson,1970
Freddy Scott,1967
Frederick Knight,1972
Free,1971
Free Movement,1972
Freedom Williams,1993
Freedy Johnston,1995
Freeway Featuring Jay-Z & Beanie Sigel,2003
Freeway Featuring Peedi Crakk,2003
French Montana,2013
French Montana Featuring Blueface & Lil Tjay,2019
French Montana Featuring Drake,2019
French Montana Featuring Jeremih,2015
French Montana Featuring Kodak Black,2016
French Montana Featuring Nicki Minaj,2013
"French Montana Featuring Post Malone, Cardi B & Rvssian",2019
"French Montana Featuring Rick Ross, Drake, Lil Wayne",2012
French Montana Featuring Swae Lee,2018
French Montana Featuring The Weeknd & Max B,2017
Frenship & Emily Warren,2016
Frida,1983
Fridayy,2024
Fridayy & Meek Mill,2025
Friend And Lover,1968
Frijid Pink,1971
Frost,1996
Frozen Ghost,1987
Fruit De La Passion,1998
Fu-Schnickens,1995
Fu-Schnickens W/ Shaquille O'Neal,1993
Fuel,2004
Fuerza Regida,2025
Fuerza Regida & Grupo Frontera,2025
Fuerza Regida & Marshmello,2024
Fuerza Regida & Peso Pluma,2023
Fuerza Regida X Grupo Frontera,2023
Fuerza Regida X Natanael Cano,2023
Fugees,1996
Fun Factory,1996
Funkadelic,1979
Funkdoobiest,1993
Funkmaster Flex Featuring DMX,2000
Funkmaster Flex Presents Khadejia Featuring Product,1998
Funky Communication Committee,1979
Funky Green Dogs,1997
Funky Kings,1977
Future,2024
Future & Juice WRLD,2019
Future & Juice WRLD Featuring Young Scooter,2018
Future & Lil Uzi Vert,2021
Future & Metro Boomin,2024
Future & Young Thug,2017
Future & Young Thug Featuring Offset,2017
Future Featuring Drake,2022
Future Featuring Drake & Tems,2023
Future Featuring EST Gee,2022
Future Featuring Gunna & Young Thug,2022
Future Featuring Kanye West,2022
Future Featuring Kodak Black,2022
Future Featuring Lil Uzi Vert,2020
Future Featuring Lil Wayne,2013
Future Featuring Nicki Minaj,2017
"Future Featuring Pharrell, Pusha T & Casino",2014
Future Featuring Rihanna,2017
Future Featuring T.I.,2012
Future Featuring The Weeknd,2017
Future Featuring Travis Scott,2020
Future Featuring YG,2017
Future Featuring Young Thug,2020
Future Featuring YoungBoy Never Broke Again,2020
"Future, Drake & Young Thug",2020
"Future, Metro Boomin & A$AP Rocky",2024
"Future, Metro Boomin & Brownstone",2024
"Future, Metro Boomin & J. Cole",2024
"Future, Metro Boomin & Kendrick Lamar",2025
"Future, Metro Boomin & Lil Baby",2024
"Future, Metro Boomin & Rick Ross",2024
"Future, Metro Boomin & The Weeknd",2024
"Future, Metro Boomin & Travis Scott",2024
"Future, Metro Boomin, Travis Scott & Playboi Carti",2024
G Herbo,2025
"G Herbo Featuring Chance the Rapper, Juice WRLD & Lil Uzi Vert",2020
G Herbo Featuring Polo G & Lil Tjay,2021
G Unit,2008
G-Eazy,2017
G-Eazy & Halsey,2018
G-Eazy & Kehlani,2017
G-Eazy Featuring A$AP Rocky & Cardi B,2018
G-Eazy Featuring Blackbear,2020
G-Eazy Featuring Chris Brown & Mark Morrison,2021
G-Eazy Featuring Chris Brown & Tory Lanez,2015
G-Eazy Featuring Marc E. Bassy,2017
G-Eazy Featuring Remo,2015
G-Eazy Featuring Yo Gotti & YBN Nahmir,2018
G-Eazy x Bebe Rexha,2016
G-Unit Featuring Joe,2004
G-Wiz,1993
G.L. Crockett,1965
G.Q.,1979
GAYLE,2022
GELO,2025
GQ,1982
GS Boyz,2009
GTR,1986
Gabby Barrett,2023
Gabby Barrett Featuring Charlie Puth,2021
Gabito Ballesteros & Tito Double P,2025
"Gabito Ballesteros, Peso Pluma & Natanael Cano",2023
Gabriel,1978
Gabriel And The Angels,1963
Gabriel Kaplan,1977
Gabrielle,1994
Galantis,2016
Gale Garnett,1965
Gallagher And Lyle,1976
Gallery,1973
"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",2013
Game Featuring Lil Wayne,2011
"Game Featuring Lil Wayne & Tyler, the Creator",2011
Gamma,1982
Gang Starr,1998
Garbage,2005
Gardner Cole,1988
Garfunkel,1974
Garland Green,1969
Garland Jeffreys,1981
Garnet Mimms,1966
Garnet Mimms & The Enchanters,1964
Garrett Hedlund & Leighton Meester,2011
Garry Miles,1960
Garry Mills,1960
Garth Brooks,2017
Garth Brooks & Blake Shelton,2020
Garth Brooks as Chris Gaines,1999
Gary & Dave,1974
Gary Allan,2013
Gary And The Hornets,1966
Gary Barlow,1998
Gary Burbank With Band McNally,1980
Gary Cane And His Friends,1960
Gary Glitter,1972
Gary Lewis And The Playboys,1969
Gary Moore,1991
Gary Numan,1980
Gary O',1981
Gary Portnoy,1983
Gary Puckett,1971
Gary Puckett And The Union Gap,1970
Gary Stites,1960
Gary Tanner,1978
Gary Toms Empire,1975
Gary U.S. Bonds,1982
Gary Wright,1981
Gary's Gang,1979
Gavin Adcock,2025
Gavin Christopher,1986
Gavin DeGraw,2013
Gavin Rossdale,2009
Gayle McCormick,1972
Gaylord & Holiday,1976
Geils,1977
Gene & Eunice,1959
Gene & Jerry,1971
Gene And Debbe,1968
Gene Autry,2025
Gene Autry & The Pinafores,2025
Gene Chandler,1979
Gene Chandler & Barbara Acklin,1968
Gene Cotton,1982
Gene Cotton With Kim Carnes,1978
Gene Loves Jezebel,1990
Gene McDaniels,1963
Gene Pitney,1970
Gene Redding,1974
Gene Simmons,1979
Gene Thomas,1964
General Larry Platt,2010
General Public,1995
Genesis,1993
Genius/GZA,1995
Genius/GZA Featuring Inspektah Deck,1996
Genius/GZA Featuring Method Man,1996
Gentle Persuasion,1983
Genya Ravan,1978
Geoffrey Williams,1992
George & Gene,1965
George Baker Selection,1976
George Benson,1985
George Birge,2025
George Burns,1980
George Duke,1982
George Ezra,2015
George Fischoff,1974
George Hamilton IV,1963
George Harrison,2002
George Jones,1965
George Lamond,1993
George Lamond (Duet With Brenda K. Starr),1991
George Maharis,1963
George Martin And His Orch.,1964
George McCrae,1976
George McCurn,1963
George Michael,2017
George Michael & Queen,1993
George Michael/Elton John,1992
George Perkins & The Silver Stars,1970
George Strait,2014
George Thorogood & The Destroyers,1985
George Torrence & The Naturals,1968
Georgia Gibbs,1958
Georgie Fame,1968
Georgie Fame And The Blue Flames,1966
Georgie Young,1958
Georgio,1988
Gera MX + Christian Nodal,2021
Gerald Levert,2000
"Gerald Levert & Eddie Levert, Sr.",1995
Gerald Levert (Duet With Eddie Levert),1992
Gerard McMahon,1983
Gerardo,1991
Gerry And The Pacemakers,1966
Gerry Granahan,1958
Gerry Rafferty,1980
Gesaffelstein & The Weeknd,2019
Get Wet,1981
Geto Boys,1993
Geto Boys Featuring Flaj,1996
Ghost,2022
Ghost Town DJ's,2016
Ghostface Killah,2000
Ghostface Killah Featuring Ne-Yo,2006
Giant,1990
Giant Steps,1989
Gidea Park featuring Adrian Baker,1982
Giggles,1992
Gigi D'Agostino,2001
Gigi Perez,2025
Gilbert O'Sullivan,1974
Gillette,1995
Gin Blossoms,1996
Gina G,1997
Gina Go-Go,1989
Gina Thompson,1996
Ginger Baker's Air Force,1970
Ginny Arnell,1964
Gino Soccio,1979
Gino Vannelli,1987
Ginuwine,2009
Ginuwine Featuring Baby,2003
"Ginuwine, R.L., Tyrese, Case",2000
Giorgio,1972
Giorgio Moroder,1979
Giorgio Moroder (Featuring Paul Engeman),1984
Giuffria,1986
Giveon,2025
Gladstone,1972
Gladys Knight And The Pips,1988
Glass Animals,2022
Glass Moon,1982
Glass Tiger,1988
Glee Cast,2013
Glee Cast Featuring 2Cellos,2012
Glee Cast Featuring Gwyneth Paltrow,2011
Glee Cast Featuring Idina Menzel,2010
Glee Cast Featuring Jonathan Groff,2011
Glee Cast Featuring Kristin Chenoweth,2011
Glee Cast Featuring Neil Patrick Harris,2010
Glee Cast Featuring Olivia Newton-John,2010
Glee Cast Featuring Ricky Martin,2012
Glen Burtnick,1987
Glen Campbell,2014
Glen Campbell & Bobbie Gentry,1969
Glen Campbell & Rita Coolidge,1980
Glen Campbell/Anne Murray,1971
Glenn Frey,1992
Glenn Jones,1988
Glenn Lewis,2002
Glenn Medeiros,1988
Glenn Medeiros (Featuring The Stylistics),1990
Glenn Medeiros Featuring Bobby Brown,1990
"Glenn Medeiros Featuring Ray Parker, Jr.",1990
Glenn Shorrock,1983
Glenn Sutton,1979
Glenn Yarbrough,1965
Gloria Estefan,2000
Gloria Estefan & Miami Sound Machine,1988
Gloria Gaynor,1979
Gloria Lynne,1965
Gloria Taylor,1970
Gloria Walker,1968
Gloria Walker/Chevelles,1969
Gloriana,2013
Glorilla,2025
Glorilla & Cardi B,2023
Glorilla & Megan Thee Stallion,2024
Glorilla & Sexyy Red,2025
Glorilla & T-Pain,2024
Gnarls Barkley,2008
Gnash Featuring Johnny Yukon,2016
Gnash Featuring Olivia O'Brien,2017
Go West,1993
Go-Go's,1984
Goanna,1983
Goddess,1993
Godley & Creme,1985
Godsmack,2010
Godspell,1972
Gogi Grant,1961
GoldLink Featuring Brent Faiyaz & Shy Glizzy,2017
Golden Earring,1984
Gonzalez,1979
Goo Goo Dolls,2008
Good 2 Go,1992
Good Charlotte,2008
Good Charlotte Featuring M. Shadows And Synyster Gates,2007
Good Neighbours,2024
Good Question,1988
Goodfellaz,1997
Goodie Mob,1996
Goodie Mob Featuring OutKast,1998
Goody Goody,1978
Googie Rene Combo,1966
Goose Creek Symphony,1972
Gordon Lightfoot,1982
Gordon MacRae,1958
Gordon Sinclair,1974
Gorilla Zoe,2009
Gorilla Zoe Featuring Lil Jon,2011
Gorillaz,2006
Gorillaz Featuring George Benson,2018
Gorillaz Featuring Shaun Ryder,2006
Gorky Park,1990
Gotye,2012
Gotye Featuring Kimbra,2013
Grace Featuring G-Eazy,2016
Grace Jones,1987
Grace Potter & The Nocturnals,2012
Grace Slick,1980
Gracie Abrams,2025
Gracie Abrams Featuring Taylor Swift,2024
Graduates,1959
Graham Central Station,1976
Graham Nash,1986
Graham Nash & David Crosby,1972
Graham Parker,1983
Graham Parker & The Shot,1985
Graham Parker And The Rumour,1977
Grand Canyon,1974
Grand Funk,1975
Grand Funk Railroad,1976
Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,1984
Grand Puba,1995
Grandmaster Flash,1982
Grandmaster Slice,1991
Granger Smith,2017
Grapefruit,1968
Grateful Dead,1987
Gravediggaz,1994
Gravity Kills,1996
Grayson Hugh,1989
Grayson Hugh & Betty Wright,1990
Great White,1991
Green Day,2012
Green Jelly,1993
Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,2013
Greg Bates,2013
Greg Guidry,1982
Greg Kihn,1986
Greg Kihn Band,1983
Greg Lake,1982
Gregg Allman,1974
Gregory Abbott,1987
Gretchen Wilson,2005
Grey & Hanks,1979
Grin,1972
Groove Theory,1996
Group Home,1995
Grouplove,2012
"Grover Washington, Jr.",1982
"Grover Washington, Jr. With Bill Withers",1981
Grupo Firme,2021
Grupo Frontera,2023
Grupo Frontera & Grupo Firme,2024
Grupo Frontera X Bad Bunny,2023
Grupo Marca Registrada X Grupo Frontera,2023
Gucci Mane,2022
Gucci Mane & Drake,2016
Gucci Mane & Kodak Black,2023
Gucci Mane & Lil Baby,2023
