artist,last_chart_year,l1,l2,l3
Felix Cavaliere,1980,felix cavaliere,felix cavaliere,felix cavaliere
Felix Slatkin Orchestra and Chorus,1960,felix slatkin orchestra and chorus,felix slatkin orchestra,felix slatkin orchestra
Felony,1983,felony,felony,felony
FendiDa Rappa With Cardi B,2023,fendida rappa with cardi b,fendida rappa,fendida rappa
Fergie,2016,fergie,fergie,fergie
Fergie Featuring Ludacris,2007,fergie,fergie,fergie
"Fergie, Q-Tip & GoonRock",2013,"fergie, q-tip & goonrock",fergie,fergie
Ferlin Husky,1962,ferlin husky,ferlin husky,ferlin husky
Fern Kinney,1979,fern kinney,fern kinney,fern kinney
Ferrante & Teicher,1970,ferrante & teicher,ferrante,ferrante
Ferras,2008,ferras,ferras,ferras
Festival,1980,festival,festival,festival
Fetty Wap,2025,fetty wap,fetty wap,fetty wap
Fetty Wap Featuring Monty,2016,fetty wap,fetty wap,fetty wap
Fetty Wap Featuring Remy Boyz,2016,fetty wap,fetty wap,fetty wap
Fever Tree,1968,fever tree,fever tree,fever tree
Field Mob,2003,field mob,field mob,field mob
Field Mob Featuring Ciara,2006,field mob,field mob,field mob
Fifth Harmony,2016,fifth harmony,fifth harmony,fifth harmony
Fifth Harmony Featuring Fetty Wap,2016,fifth harmony,fifth harmony,fifth harmony
Fifth Harmony Featuring Gucci Mane,2017,fifth harmony,fifth harmony,fifth harmony
Fifth Harmony Featuring Kid Ink,2015,fifth harmony,fifth harmony,fifth harmony
Fifth Harmony Featuring Ty Dolla $ign,2016,fifth harmony,fifth harmony,fifth harmony
Fifty Fifty,2023,fifty fifty,fifty fifty,fifty fifty
Figures On A Beach,1989,figures on a beach,figures on a beach,figures on a beach
Filter,2002,filter,filter,filter
Fine Young Cannibals,1990,fine young cannibals,fine young cannibals,fine young cannibals
Finesse2Tymes,2023,finesse2tymes,finesse2tymes,finesse2tymes
Finger Eleven,2008,finger eleven,finger eleven,finger eleven
Fiona,1985,fiona,fiona,fiona
Fiona (Duet With Kip Winger),1990,fiona,fiona,fiona
Fiona Apple,1998,fiona apple,fiona apple,fiona apple
Fire And Rain,1973,fire and rain,fire,fire
Fire Inc.,1984,fire inc.,fire inc.,fire inc
Fireballs,1959,fireballs,fireballs,fireballs
Fireboy DML & Ed Sheeran,2022,fireboy dml & ed sheeran,fireboy dml,fireboy dml
Firefall,1983,firefall,firefall,firefall
Fireflies,1959,fireflies,fireflies,fireflies
Firefly,1975,firefly,firefly,firefly
Firehouse,1995,firehouse,firehouse,firehouse
First Choice,1977,first choice,first choice,first choice
First Class,1975,first class,first class,first class
Fitz And The Tantrums,2017,fitz and the tantrums,fitz,fitz
Five,1999,five,five,five
Five By Five,1968,five by five,five by five,five by five
Five Finger Death Punch,2011,five finger death punch,five finger death punch,five finger death punch
"Five Finger Death Punch Featuring Kenny Wayne Shepherd, Brantley Gilbert & Brian May",2019,five finger death punch,five finger death punch,five finger death punch
Five Flights Up,1970,five flights up,five flights up,five flights up
Five Man Electrical Band,1974,five man electrical band,five man electrical band,five man electrical band
Five Special,1979,five special,five special,five special
Five Stairsteps & Cubie,1969,five stairsteps & cubie,five stairsteps,five stairsteps
Five Star,1987,five star,five star,five star
Five for Fighting,2009,five for fighting,five for fighting,five for fighting
"Fivio Foreign, Kanye West & Alicia Keys",2022,"fivio foreign, kanye west & alicia keys",fivio foreign,fivio foreign
Flamingos,1970,flamingos,flamingos,flamingos
Flash,1972,flash,flash,flash
Flash And The Pan,1979,flash and the pan,flash,flash
Flash Cadillac And The Continental Kids,1976,flash cadillac and the continental kids,flash cadillac,flash cadillac
Flatt & Scruggs,1968,flatt & scruggs,flatt,flatt
Flavor,1968,flavor,flavor,flavor
Fleetwood Mac,2020,fleetwood mac,fleetwood mac,fleetwood mac
Fletcher,2019,fletcher,fletcher,fletcher
Flex,2008,flex,flex,flex
Flip Cartridge,1966,flip cartridge,flip cartridge,flip cartridge
Flipp Dinero,2019,flipp dinero,flipp dinero,flipp dinero
Flo Milli,2024,flo milli,flo milli,flo milli
Flo Rida,2016,flo rida,flo rida,flo rida
Flo Rida & 99 Percent,2017,flo rida & 99 percent,flo rida,flo rida
Flo Rida Featuring Akon,2011,flo rida,flo rida,flo rida
Flo Rida Featuring David Guetta,2011,flo rida,flo rida,flo rida
Flo Rida Featuring Jason Derulo,2016,flo rida,flo rida,flo rida
Flo Rida Featuring Ne-Yo,2009,flo rida,flo rida,flo rida
Flo Rida Featuring Nelly Furtado,2009,flo rida,flo rida,flo rida
Flo Rida Featuring Pleasure P,2009,flo rida,flo rida,flo rida
Flo Rida Featuring Robin Thicke & Verdine White,2015,flo rida,flo rida,flo rida
Flo Rida Featuring Sage The Gemini & Lookas,2015,flo rida,flo rida,flo rida
Flo Rida Featuring Sean Kingston,2008,flo rida,flo rida,flo rida
Flo Rida Featuring Sia,2012,flo rida,flo rida,flo rida
Flo Rida Featuring T-Pain,2008,flo rida,flo rida,flo rida
Flo Rida Featuring Timbaland,2008,flo rida,flo rida,flo rida
Flo Rida Featuring Wynter,2009,flo rida,flo rida,flo rida
Flo Rida Featuring will.i.am,2008,flo rida,flo rida,flo rida
Flobots,2008,flobots,flobots,flobots
Floetry,2003,floetry,floetry,floetry
Florence + the Machine,2015,florence + the machine,florence,florence
Florida Georgia Line,2021,florida georgia line,florida georgia line,florida georgia line
Florida Georgia Line Featuring Backstreet Boys,2017,florida georgia line,florida georgia line,florida georgia line
Florida Georgia Line Featuring Nelly,2013,florida georgia line,florida georgia line,florida georgia line
Florida Georgia Line Featuring Tim McGraw,2017,florida georgia line,florida georgia line,florida georgia line
Florida Georgia Line Ft. Jason Derulo & Luke Bryan,2014,florida georgia line ft. jason derulo & luke bryan,florida georgia line ft. jason derulo,florida georgia line ft jason derulo
Florraine Darlin,1962,florraine darlin,florraine darlin,florraine darlin
Floyd Cramer,1963,floyd cramer,floyd cramer,floyd cramer
Floyd Robinson,1959,floyd robinson,floyd robinson,floyd robinson
FloyyMenor X Cris Mj,2024,floyymenor x cris mj,floyymenor,floyymenor
Flume Featuring Kai,2016,flume,flume,flume
Flume Featuring Tove Lo,2017,flume,flume,flume
Flyleaf,2008,flyleaf,flyleaf,flyleaf
Focus,1973,focus,focus,focus
Foghat,1980,foghat,foghat,foghat
Folk Implosion,1996,folk implosion,folk implosion,folk implosion
Fontella Bass,1966,fontella bass,fontella bass,fontella bass
Fontella Bass & Bobby McClure,1965,fontella bass & bobby mcclure,fontella bass,fontella bass
Foo Fighters,2011,foo fighters,foo fighters,foo fighters
Fools Gold,1976,fools gold,fools gold,fools gold
For Real,1996,for real,for real,for real
Force M.D.'s,1987,force m.d.'s,force m.d.'s,force mds
Foreigner,1995,foreigner,foreigner,foreigner
Forest For The Trees,1997,forest for the trees,forest for the trees,forest for the trees
Forrest Frank,2025,forrest frank,forrest frank,forrest frank
Forrest Frank & The Figs,2025,forrest frank & the figs,forrest frank,forrest frank
Fort Minor Featuring Holly Brook,2006,fort minor,fort minor,fort minor
Fort Minor Featuring Styles Of Beyond,2006,fort minor,fort minor,fort minor
Fortune,1986,fortune,fortune,fortune
Foster Sylvers,1973,foster sylvers,foster sylvers,foster sylvers
Foster the People,2018,foster the people,foster the people,foster the people
Fotomaker,1979,fotomaker,fotomaker,fotomaker
Fountains of Wayne,2004,fountains of wayne,fountains of wayne,fountains of wayne
Four Jacks And A Jill,1968,four jacks and a jill,four jacks,four jacks
Four Tops,1988,four tops,four tops,four tops
Fox,1975,fox,fox,fox
Foxy,1979,foxy,foxy,foxy
Foxy Brown,1999,foxy brown,foxy brown,foxy brown
Foxy Brown Featuring Dru Hill,1997,foxy brown,foxy brown,foxy brown
Foxy Brown Featuring Jay-Z,1997,foxy brown,foxy brown,foxy brown
Fragma,2000,fragma,fragma,fragma
Framing Hanley,2009,framing hanley,framing hanley,framing hanley
France Joli,1979,france joli,france joli,france joli
Francesca Battistelli,2009,francesca battistelli,francesca battistelli,francesca battistelli
Francis Lai And His Orchestra,1971,francis lai and his orchestra,francis lai,francis lai
Franck Pourcel's French Fiddles,1959,franck pourcel's french fiddles,franck pourcel's french fiddles,franck pourcels french fiddles
Frank Chacksfield And His Orch.,1960,frank chacksfield and his orch.,frank chacksfield,frank chacksfield
Frank DeVol And His Rainbow Strings,1960,frank devol and his rainbow strings,frank devol,frank devol
Frank Gallop,1966,frank gallop,frank gallop,frank gallop
Frank Gari,1961,frank gari,frank gari,frank gari
Frank Ifield,1964,frank ifield,frank ifield,frank ifield
Frank Lucas,1977,frank lucas,frank lucas,frank lucas
Frank Mills,1979,frank mills,frank mills,frank mills
Frank Ocean,2019,frank ocean,frank ocean,frank ocean
Frank Sinatra,1980,frank sinatra,frank sinatra,frank sinatra
"Frank Sinatra ""and a bunch of kids""",1959,"frank sinatra ""and a bunch of kids""","frank sinatra """,frank sinatra
Frank Sinatra & Sammy Davis Jr.,1963,frank sinatra & sammy davis jr.,frank sinatra,frank sinatra
Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2025,frank sinatra with the orchestra & chorus of gordon jenkins,frank sinatra,frank sinatra
Frank Slay And His Orchestra,1962,frank slay and his orchestra,frank slay,frank slay
Frank Stallone,1984,frank stallone,frank stallone,frank stallone
Frank Zappa,1982,frank zappa,frank zappa,frank zappa
Franke & The Knockouts,1982,franke & the knockouts,franke,franke
Frankee,2004,frankee,frankee,frankee
Frankie Avalon,1976,frankie avalon,frankie avalon,frankie avalon
Frankie Ballard,2015,frankie ballard,frankie ballard,frankie ballard
Frankie Calen,1961,frankie calen,frankie calen,frankie calen
Frankie Ford,1961,frankie ford,frankie ford,frankie ford
Frankie Goes To Hollywood,1985,frankie goes to hollywood,frankie goes to hollywood,frankie goes to hollywood
Frankie J,2006,frankie j,frankie j,frankie j
Frankie J Featuring Baby Bash,2005,frankie j,frankie j,frankie j
Frankie J Featuring Mannie Fresh & Chamillionaire,2006,frankie j,frankie j,frankie j
Frankie Karl & The Dreams,1968,frankie karl & the dreams,frankie karl,frankie karl
Frankie Laine,1969,frankie laine,frankie laine,frankie laine
Frankie Lymon,1960,frankie lymon,frankie lymon,frankie lymon
Frankie Miller,1982,frankie miller,frankie miller,frankie miller
Frankie Smith,1981,frankie smith,frankie smith,frankie smith
Frankie Valli,1979,frankie valli,frankie valli,frankie valli
Frankie Valli & Chris Forde,1980,frankie valli & chris forde,frankie valli,frankie valli
Frankie Valli & The 4 Seasons,1970,frankie valli & the 4 seasons,frankie valli,frankie valli
Frannie Golde,1979,frannie golde,frannie golde,frannie golde
Franz Ferdinand,2005,franz ferdinand,franz ferdinand,franz ferdinand
Freak Nasty,1997,freak nasty,freak nasty,freak nasty
Freak Nasty Featuring Crazy Mike,2007,freak nasty,freak nasty,freak nasty
Fred Darian,1961,fred darian,fred darian,fred darian
Fred Hughes,1965,fred hughes,fred hughes,fred hughes
Fred Knoblock,1980,fred knoblock,fred knoblock,fred knoblock
Fred Knoblock & Susan Anton,1981,fred knoblock & susan anton,fred knoblock,fred knoblock
Fred Parris & The Five Satins,1982,fred parris & the five satins,fred parris,fred parris
Fred Schneider,1991,fred schneider,fred schneider,fred schneider
Fred Wesley & The J.B.'s,1973,fred wesley & the j.b.'s,fred wesley,fred wesley
Freda Payne,1972,freda payne,freda payne,freda payne
Freddie And The Dreamers,1965,freddie and the dreamers,freddie,freddie
Freddie Cannon,1960,freddie cannon,freddie cannon,freddie cannon
Freddie Hart,1971,freddie hart,freddie hart,freddie hart
Freddie Hughes,1968,freddie hughes,freddie hughes,freddie hughes
Freddie Jackson,1988,freddie jackson,freddie jackson,freddie jackson
Freddie McCoy,1967,freddie mccoy,freddie mccoy,freddie mccoy
Freddie Mercury,1985,freddie mercury,freddie mercury,freddie mercury
Freddie North,1971,freddie north,freddie north,freddie north
Freddie Scott,1967,freddie scott,freddie scott,freddie scott
Freddy Cannon,1966,freddy cannon,freddy cannon,freddy cannon
Freddy Cannon & The Belmonts,1981,freddy cannon & the belmonts,freddy cannon,freddy cannon
Freddy Fender,1976,freddy fender,freddy fender,freddy fender
Freddy King,1961,freddy king,freddy king,freddy king
Freddy Robinson,1970,freddy robinson,freddy robinson,freddy robinson
Freddy Scott,1967,freddy scott,freddy scott,freddy scott
Frederick Knight,1972,frederick knight,frederick knight,frederick knight
Free,1971,free,free,free
Free Movement,1972,free movement,free movement,free movement
Freedom Williams,1993,freedom williams,freedom williams,freedom williams
Freedy Johnston,1995,freedy johnston,freedy johnston,freedy johnston
Freeway Featuring Jay-Z & Beanie Sigel,2003,freeway,freeway,freeway
Freeway Featuring Peedi Crakk,2003,freeway,freeway,freeway
French Montana,2013,french montana,french montana,french montana
French Montana Featuring Blueface & Lil Tjay,2019,french montana,french montana,french montana
French Montana Featuring Drake,2019,french montana,french montana,french montana
French Montana Featuring Jeremih,2015,french montana,french montana,french montana
French Montana Featuring Kodak Black,2016,french montana,french montana,french montana
French Montana Featuring Nicki Minaj,2013,french montana,french montana,french montana
"French Montana Featuring Post Malone, Cardi B & Rvssian",2019,french montana,french montana,french montana
"French Montana Featuring Rick Ross, Drake, Lil Wayne",2012,french montana,french montana,french montana
French Montana Featuring Swae Lee,2018,french montana,french montana,french montana
French Montana Featuring The Weeknd & Max B,2017,french montana,french montana,french montana
Frenship & Emily Warren,2016,frenship & emily warren,frenship,frenship
Frida,1983,frida,frida,frida
Fridayy,2024,fridayy,fridayy,fridayy
Fridayy & Meek Mill,2025,fridayy & meek mill,fridayy,fridayy
Friend And Lover,1968,friend and lover,friend,friend
Frijid Pink,1971,frijid pink,frijid pink,frijid pink
Frost,1996,frost,frost,frost
Frozen Ghost,1987,frozen ghost,frozen ghost,frozen ghost
Fruit De La Passion,1998,fruit de la passion,fruit de la passion,fruit de la passion
Fu-Schnickens,1995,fu-schnickens,fu-schnickens,fuschnickens
Fu-Schnickens W/ Shaquille O'Neal,1993,fu-schnickens,fu-schnickens,fuschnickens
Fuel,2004,fuel,fuel,fuel
Fuerza Regida,2025,fuerza regida,fuerza regida,fuerza regida
Fuerza Regida & Grupo Frontera,2025,fuerza regida & grupo frontera,fuerza regida,fuerza regida
Fuerza Regida & Marshmello,2024,fuerza regida & marshmello,fuerza regida,fuerza regida
Fuerza Regida & Peso Pluma,2023,fuerza regida & peso pluma,fuerza regida,fuerza regida
Fuerza Regida X Grupo Frontera,2023,fuerza regida x grupo frontera,fuerza regida,fuerza regida
Fuerza Regida X Natanael Cano,2023,fuerza regida x natanael cano,fuerza regida,fuerza regida
Fugees,1996,fugees,fugees,fugees
Fun Factory,1996,fun factory,fun factory,fun factory
Funkadelic,1979,funkadelic,funkadelic,funkadelic
Funkdoobiest,1993,funkdoobiest,funkdoobiest,funkdoobiest
Funkmaster Flex Featuring DMX,2000,funkmaster flex,funkmaster flex,funkmaster flex
Funkmaster Flex Presents Khadejia Featuring Product,1998,funkmaster flex presents khadejia,funkmaster flex presents khadejia,funkmaster flex presents khadejia
Funky Communication Committee,1979,funky communication committee,funky communication committee,funky communication committee
Funky Green Dogs,1997,funky green dogs,funky green dogs,funky green dogs
Funky Kings,1977,funky kings,funky kings,funky kings
Future,2024,future,future,future
Future & Juice WRLD,2019,future & juice wrld,future,future
Future & Juice WRLD Featuring Young Scooter,2018,future & juice wrld,future,future
Future & Lil Uzi Vert,2021,future & lil uzi vert,future,future
Future & Metro Boomin,2024,future & metro boomin,future,future
Future & Young Thug,2017,future & young thug,future,future
Future & Young Thug Featuring Offset,2017,future & young thug,future,future
Future Featuring Drake,2022,future,future,future
Future Featuring Drake & Tems,2023,future,future,future
Future Featuring EST Gee,2022,future,future,future
Future Featuring Gunna & Young Thug,2022,future,future,future
Future Featuring Kanye West,2022,future,future,future
Future Featuring Kodak Black,2022,future,future,future
Future Featuring Lil Uzi Vert,2020,future,future,future
Future Featuring Lil Wayne,2013,future,future,future
Future Featuring Nicki Minaj,2017,future,future,future
"Future Featuring Pharrell, Pusha T & Casino",2014,future,future,future
Future Featuring Rihanna,2017,future,future,future
Future Featuring T.I.,2012,future,future,future
Future Featuring The Weeknd,2017,future,future,future
Future Featuring Travis Scott,2020,future,future,future
Future Featuring YG,2017,future,future,future
Future Featuring Young Thug,2020,future,future,future
Future Featuring YoungBoy Never Broke Again,2020,future,future,future
"Future, Drake & Young Thug",2020,"future, drake & young thug",future,future
"Future, Metro Boomin & A$AP Rocky",2024,"future, metro boomin & a$ap rocky",future,future
"Future, Metro Boomin & Brownstone",2024,"future, metro boomin & brownstone",future,future
"Future, Metro Boomin & J. Cole",2024,"future, metro boomin & j. cole",future,future
"Future, Metro Boomin & Kendrick Lamar",2025,"future, metro boomin & kendrick lamar",future,future
"Future, Metro Boomin & Lil Baby",2024,"future, metro boomin & lil baby",future,future
"Future, Metro Boomin & Rick Ross",2024,"future, metro boomin & rick ross",future,future
"Future, Metro Boomin & The Weeknd",2024,"future, metro boomin & the weeknd",future,future
"Future, Metro Boomin & Travis Scott",2024,"future, metro boomin & travis scott",future,future
"Future, Metro Boomin, Travis Scott & Playboi Carti",2024,"future, metro boomin, travis scott & playboi carti",future,future
G Herbo,2025,g herbo,g herbo,g herbo
"G Herbo Featuring Chance the Rapper, Juice WRLD & Lil Uzi Vert",2020,g herbo,g herbo,g herbo
G Herbo Featuring Polo G & Lil Tjay,2021,g herbo,g herbo,g herbo
G Unit,2008,g unit,g unit,g unit
G-Eazy,2017,g-eazy,g-eazy,geazy
G-Eazy & Halsey,2018,g-eazy & halsey,g-eazy,geazy
G-Eazy & Kehlani,2017,g-eazy & kehlani,g-eazy,geazy
G-Eazy Featuring A$AP Rocky & Cardi B,2018,g-eazy,g-eazy,geazy
G-Eazy Featuring Blackbear,2020,g-eazy,g-eazy,geazy
G-Eazy Featuring Chris Brown & Mark Morrison,2021,g-eazy,g-eazy,geazy
G-Eazy Featuring Chris Brown & Tory Lanez,2015,g-eazy,g-eazy,geazy
G-Eazy Featuring Marc E. Bassy,2017,g-eazy,g-eazy,geazy
G-Eazy Featuring Remo,2015,g-eazy,g-eazy,geazy
G-Eazy Featuring Yo Gotti & YBN Nahmir,2018,g-eazy,g-eazy,geazy
G-Eazy x Bebe Rexha,2016,g-eazy x bebe rexha,g-eazy,geazy
G-Unit Featuring Joe,2004,g-unit,g-unit,gunit
G-Wiz,1993,g-wiz,g-wiz,gwiz
G.L. Crockett,1965,g.l. crockett,g.l. crockett,gl crockett
G.Q.,1979,g.q.,g.q.,gq
GAYLE,2022,gayle,gayle,gayle
GELO,2025,gelo,gelo,gelo
GQ,1982,gq,gq,gq
GS Boyz,2009,gs boyz,gs boyz,gs boyz
GTR,1986,gtr,gtr,gtr
Gabby Barrett,2023,gabby barrett,gabby barrett,gabby barrett
Gabby Barrett Featuring Charlie Puth,2021,gabby barrett,gabby barrett,gabby barrett
Gabito Ballesteros & Tito Double P,2025,gabito ballesteros & tito double p,gabito ballesteros,gabito ballesteros
"Gabito Ballesteros, Peso Pluma & Natanael Cano",2023,"gabito ballesteros, peso pluma & natanael cano",gabito ballesteros,gabito ballesteros
Gabriel,1978,gabriel,gabriel,gabriel
Gabriel And The Angels,1963,gabriel and the angels,gabriel,gabriel
Gabriel Kaplan,1977,gabriel kaplan,gabriel kaplan,gabriel kaplan
Gabrielle,1994,gabrielle,gabrielle,gabrielle
Galantis,2016,galantis,galantis,galantis
Gale Garnett,1965,gale garnett,gale garnett,gale garnett
Gallagher And Lyle,1976,gallagher and lyle,gallagher,gallagher
Gallery,1973,gallery,gallery,gallery
"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",2013,game,game,game
Game Featuring Lil Wayne,2011,game,game,game
"Game Featuring Lil Wayne & Tyler, the Creator",2011,game,game,game
Gamma,1982,gamma,gamma,gamma
Gang Starr,1998,gang starr,gang starr,gang starr
Garbage,2005,garbage,garbage,garbage
Gardner Cole,1988,gardner cole,gardner cole,gardner cole
Garfunkel,1974,garfunkel,garfunkel,garfunkel
Garland Green,1969,garland green,garland green,garland green
Garland Jeffreys,1981,garland jeffreys,garland jeffreys,garland jeffreys
Garnet Mimms,1966,garnet mimms,garnet mimms,garnet mimms
Garnet Mimms & The Enchanters,1964,garnet mimms & the enchanters,garnet mimms,garnet mimms
Garrett Hedlund & Leighton Meester,2011,garrett hedlund & leighton meester,garrett hedlund,garrett hedlund
Garry Miles,1960,garry miles,garry miles,garry miles
Garry Mills,1960,garry mills,garry mills,garry mills
Garth Brooks,2017,garth brooks,garth brooks,garth brooks
Garth Brooks & Blake Shelton,2020,garth brooks & blake shelton,garth brooks,garth brooks
Garth Brooks as Chris Gaines,1999,garth brooks as chris gaines,garth brooks as chris gaines,garth brooks as chris gaines
Gary & Dave,1974,gary & dave,gary,gary
Gary Allan,2013,gary allan,gary allan,gary allan
Gary And The Hornets,1966,gary and the hornets,gary,gary
Gary Barlow,1998,gary barlow,gary barlow,gary barlow
Gary Burbank With Band McNally,1980,gary burbank with band mcnally,gary burbank,gary burbank
Gary Cane And His Friends,1960,gary cane and his friends,gary cane,gary cane
Gary Glitter,1972,gary glitter,gary glitter,gary glitter
Gary Lewis And The Playboys,1969,gary lewis and the playboys,gary lewis,gary lewis
Gary Moore,1991,gary moore,gary moore,gary moore
Gary Numan,1980,gary numan,gary numan,gary numan
Gary O',1981,gary o',gary o',gary o
Gary Portnoy,1983,gary portnoy,gary portnoy,gary portnoy
Gary Puckett,1971,gary puckett,gary puckett,gary puckett
Gary Puckett And The Union Gap,1970,gary puckett and the union gap,gary puckett,gary puckett
Gary Stites,1960,gary stites,gary stites,gary stites
Gary Tanner,1978,gary tanner,gary tanner,gary tanner
Gary Toms Empire,1975,gary toms empire,gary toms empire,gary toms empire
Gary U.S. Bonds,1982,gary u.s. bonds,gary u.s. bonds,gary us bonds
Gary Wright,1981,gary wright,gary wright,gary wright
Gary's Gang,1979,gary's gang,gary's gang,garys gang
Gavin Adcock,2025,gavin adcock,gavin adcock,gavin adcock
Gavin Christopher,1986,gavin christopher,gavin christopher,gavin christopher
Gavin DeGraw,2013,gavin degraw,gavin degraw,gavin degraw
Gavin Rossdale,2009,gavin rossdale,gavin rossdale,gavin rossdale
Gayle McCormick,1972,gayle mccormick,gayle mccormick,gayle mccormick
Gaylord & Holiday,1976,gaylord & holiday,gaylord,gaylord
Geils,1977,geils,geils,geils
Gene & Eunice,1959,gene & eunice,gene,gene
Gene & Jerry,1971,gene & jerry,gene,gene
Gene And Debbe,1968,gene and debbe,gene,gene
Gene Autry,2025,gene autry,gene autry,gene autry
Gene Autry & The Pinafores,2025,gene autry & the pinafores,gene autry,gene autry
Gene Chandler,1979,gene chandler,gene chandler,gene chandler
Gene Chandler & Barbara Acklin,1968,gene chandler & barbara acklin,gene chandler,gene chandler
Gene Cotton,1982,gene cotton,gene cotton,gene cotton
Gene Cotton With Kim Carnes,1978,gene cotton with kim carnes,gene cotton,gene cotton
Gene Loves Jezebel,1990,gene loves jezebel,gene loves jezebel,gene loves jezebel
Gene McDaniels,1963,gene mcdaniels,gene mcdaniels,gene mcdaniels
Gene Pitney,1970,gene pitney,gene pitney,gene pitney
Gene Redding,1974,gene redding,gene redding,gene redding
Gene Simmons,1979,gene simmons,gene simmons,gene simmons
Gene Thomas,1964,gene thomas,gene thomas,gene thomas
General Larry Platt,2010,general larry platt,general larry platt,general larry platt
General Public,1995,general public,general public,general public
Genesis,1993,genesis,genesis,genesis
Genius/GZA,1995,genius,genius,genius
Genius/GZA Featuring Inspektah Deck,1996,genius,genius,genius
Genius/GZA Featuring Method Man,1996,genius,genius,genius
Gentle Persuasion,1983,gentle persuasion,gentle persuasion,gentle persuasion
Genya Ravan,1978,genya ravan,genya ravan,genya ravan
Geoffrey Williams,1992,geoffrey williams,geoffrey williams,geoffrey williams
George & Gene,1965,george & gene,george,george
George Baker Selection,1976,george baker selection,george baker selection,george baker selection
George Benson,1985,george benson,george benson,george benson
George Birge,2025,george birge,george birge,george birge
George Burns,1980,george burns,george burns,george burns
George Duke,1982,george duke,george duke,george duke
George Ezra,2015,george ezra,george ezra,george ezra
George Fischoff,1974,george fischoff,george fischoff,george fischoff
George Hamilton IV,1963,george hamilton iv,george hamilton iv,george hamilton iv
George Harrison,2002,george harrison,george harrison,george harrison
George Jones,1965,george jones,george jones,george jones
George Lamond,1993,george lamond,george lamond,george lamond
George Lamond (Duet With Brenda K. Starr),1991,george lamond,george lamond,george lamond
George Maharis,1963,george maharis,george maharis,george maharis
George Martin And His Orch.,1964,george martin and his orch.,george martin,george martin
George McCrae,1976,george mccrae,george mccrae,george mccrae
George McCurn,1963,george mccurn,george mccurn,george mccurn
George Michael,2017,george michael,george michael,george michael
George Michael & Queen,1993,george michael & queen,george michael,george michael
George Michael/Elton John,1992,george michael,george michael,george michael
George Perkins & The Silver Stars,1970,george perkins & the silver stars,george perkins,george perkins
George Strait,2014,george strait,george strait,george strait
George Thorogood & The Destroyers,1985,george thorogood & the destroyers,george thorogood,george thorogood
George Torrence & The Naturals,1968,george torrence & the naturals,george torrence,george torrence
Georgia Gibbs,1958,georgia gibbs,georgia gibbs,georgia gibbs
Georgie Fame,1968,georgie fame,georgie fame,georgie fame
Georgie Fame And The Blue Flames,1966,georgie fame and the blue flames,georgie fame,georgie fame
Georgie Young,1958,georgie young,georgie young,georgie young
Georgio,1988,georgio,georgio,georgio
Gera MX + Christian Nodal,2021,gera mx + christian nodal,gera mx,gera mx
Gerald Levert,2000,gerald levert,gerald levert,gerald levert
"Gerald Levert & Eddie Levert, Sr.",1995,"gerald levert & eddie levert, sr.",gerald levert,gerald levert
Gerald Levert (Duet With Eddie Levert),1992,gerald levert,gerald levert,gerald levert
Gerard McMahon,1983,gerard mcmahon,gerard mcmahon,gerard mcmahon
Gerardo,1991,gerardo,gerardo,gerardo
Gerry And The Pacemakers,1966,gerry and the pacemakers,gerry,gerry
Gerry Granahan,1958,gerry granahan,gerry granahan,gerry granahan
Gerry Rafferty,1980,gerry rafferty,gerry rafferty,gerry rafferty
Gesaffelstein & The Weeknd,2019,gesaffelstein & the weeknd,gesaffelstein,gesaffelstein
Get Wet,1981,get wet,get wet,get wet
Geto Boys,1993,geto boys,geto boys,geto boys
Geto Boys Featuring Flaj,1996,geto boys,geto boys,geto boys
Ghost,2022,ghost,ghost,ghost
Ghost Town DJ's,2016,ghost town dj's,ghost town dj's,ghost town djs
Ghostface Killah,2000,ghostface killah,ghostface killah,ghostface killah
Ghostface Killah Featuring Ne-Yo,2006,ghostface killah,ghostface killah,ghostface killah
Giant,1990,giant,giant,giant
Giant Steps,1989,giant steps,giant steps,giant steps
Gidea Park featuring Adrian Baker,1982,gidea park,gidea park,gidea park
Giggles,1992,giggles,giggles,giggles
Gigi D'Agostino,2001,gigi d'agostino,gigi d'agostino,gigi dagostino
Gigi Perez,2025,gigi perez,gigi perez,gigi perez
Gilbert O'Sullivan,1974,gilbert o'sullivan,gilbert o'sullivan,gilbert osullivan
Gillette,1995,gillette,gillette,gillette
Gin Blossoms,1996,gin blossoms,gin blossoms,gin blossoms
Gina G,1997,gina g,gina g,gina g
Gina Go-Go,1989,gina go-go,gina go-go,gina gogo
Gina Thompson,1996,gina thompson,gina thompson,gina thompson
Ginger Baker's Air Force,1970,ginger baker's air force,ginger baker's air force,ginger bakers air force
Ginny Arnell,1964,ginny arnell,ginny arnell,ginny arnell
Gino Soccio,1979,gino soccio,gino soccio,gino soccio
Gino Vannelli,1987,gino vannelli,gino vannelli,gino vannelli
Ginuwine,2009,ginuwine,ginuwine,ginuwine
Ginuwine Featuring Baby,2003,ginuwine,ginuwine,ginuwine
"Ginuwine, R.L., Tyrese, Case",2000,"ginuwine, r.l., tyrese, case",ginuwine,ginuwine
Giorgio,1972,giorgio,giorgio,giorgio
Giorgio Moroder,1979,giorgio moroder,giorgio moroder,giorgio moroder
