artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
dr. buzzard's original savannah band,dr. buzzard's original savannah band,dr. buzzards original savannah band,dr buzzards original savannah band,Dr. Buzzard's Original Savannah Band,0i64fKwsnTQsPqbov8mZUh,,none,artist,1977
dr. dre,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,artist,1995
dr. dre featuring eminem,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2000
dr. dre featuring eminem & skylar grey,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2011
dr. dre featuring snoop dogg,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2022
dr. dre featuring snoop dogg & akon,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2011
dr. feelgood and the interns,dr. feelgood and the interns,dr. feelgood and the interns,dr feelgood and the interns,,,,none,,1962
dr. hook,dr. hook,dr. hook,dr hook,Dr. Hook,2Mhi3jfuRSdbVZPdjqsnnN,yacht rock,spotify,artist,1982
dr. hook and the medicine show,dr. hook and the medicine show,dr. hook and the medicine show,dr hook and the medicine show,,,,none,,1973
dr. john,dr. john,dr. john,dr john,Dr. John,320TrJub4arztwXRm7kqVO,cajun;zydeco,spotify,artist,1974
dr. west's medicine show and junk band,dr. west's medicine show and junk band,dr. wests medicine show and junk band,dr wests medicine show and junk band,,,,none,,1967
drafi,drafi,drafi,drafi,Drafi,7KV4SopQJQO7tQzuVqneQR,garage rock,spotify,artist,1966
dragon,dragon,dragon,dragon,Dragon,622HMYOaiqowUmcd5t3b7t,aln-sh;new wave;progressive rock;pop rock,musicbrainz,artist,1984
dragonforce,dragonforce,dragonforce,dragonforce,DragonForce,2pH3wEn4eYlMMIIQyKPbVR,power metal;speed metal;metal;symphonic metal,spotify,artist,2008
drake,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,artist,2025
drake & 21 savage,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake & 21 savage featuring travis scott,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake & central cee,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2025
drake & future,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2016
drake & yebba,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring 2 chainz & big sean,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2014
drake featuring 2 chainz & young thug,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
drake featuring 21 savage,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake featuring 21 savage & project pat,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2022
drake featuring alicia keys,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2010
drake featuring bad bunny,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake featuring birdman,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2011
drake featuring chief keef,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake featuring chris brown,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2020
drake featuring fivio foreign & sosa geek,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2020
drake featuring future,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring future & young thug,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2022
drake featuring giggs,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
drake featuring giveon,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2020
drake featuring j. cole,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2024
drake featuring jay-z,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring jhene aiko,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2013
drake featuring jorja smith & black coffee,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
drake featuring kanye west,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
"drake featuring kanye west, lil wayne & eminem",drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2010
drake featuring kid cudi,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring latto,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2024
drake featuring lil baby,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2022
drake featuring lil durk,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring lil durk & giveon,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring lil wayne,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2015
drake featuring lil wayne & rick ross,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring lil wayne & young jeezy,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2010
drake featuring lil yachty,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake featuring majid jordan,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2014
drake featuring michael jackson,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2018
drake featuring nicki minaj,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2012
drake featuring partynextdoor,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake featuring pimp c & dvsn,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2016
drake featuring playboi carti,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2020
drake featuring quavo & travis scott,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
drake featuring rick ross,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring rihanna,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2016
drake featuring sza,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2024
drake featuring sampha,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
drake featuring sexyy red & sza,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2024
drake featuring static major & ty dolla $ign,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2018
drake featuring t.i. & swizz beatz,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2010
drake featuring teezo touchdown,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2023
drake featuring tems,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring the throne,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2016
drake featuring the weeknd,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2012
drake featuring travis scott,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2022
drake featuring trey songz & lil wayne,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2009
drake featuring ty dolla $ign,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2021
drake featuring wizkid & kyla,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2016
drake featuring yeat,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2024
drake featuring young thug,drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2017
"drake, julia wolf & yeat",drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2025
"drake, young thug & 21 savage",drake,drake,drake,Drake,3TVXtAsR1Inumwj472S9r4,rap,spotify,l1,2024
drama,drama,drama,drama,DRAMA,7LvvNoUPwTZpgXDWBRrfHg,indie soul,spotify,artist,2000
dream,dream,dream,dream,,,,none,,2001
dreamlovers,dreamlovers,dreamlovers,dreamlovers,Dreamlovers,0DjSbHr4lQqwTUHTfLX4gc,doo-wop;philly soul,spotify,artist,1962
"dreamville featuring bas, jid, guapdad 4000, reese laflare, jace, mez, smokepurpp, buddy & ski mask the slump god",dreamville,dreamville,dreamville,Dreamville,1iNqsUDUraNWrj00bqssQG,,none,l1,2019
"dreamville featuring j. cole, lute & dababy",dreamville,dreamville,dreamville,Dreamville,1iNqsUDUraNWrj00bqssQG,,none,l1,2019
"dreamville featuring jid, bas, j. cole, earthgang & young nudy",dreamville,dreamville,dreamville,Dreamville,1iNqsUDUraNWrj00bqssQG,,none,l1,2019
dreezy featuring jeremih,dreezy,dreezy,dreezy,Dreezy,7gWumE1wMALHXANLSIt054,pop rap;trap;drill,musicbrainz,l1,2016
drew baldridge,drew baldridge,drew baldridge,drew baldridge,Drew Baldridge,08qaG5crPMPF7i0h2wORk5,country,spotify,artist,2024
driicky graham,driicky graham,driicky graham,driicky graham,Driicky Graham,7h5oEr0hzlM0GFQMrgEwSo,rap,musicbrainz,artist,2012
dru down,dru down,dru down,dru down,Dru Down,0WbeGaye1H1KUdYWzYlTmk,g-funk;west coast hip hop;hyphy;gangster rap;old school hip hop,spotify,artist,1996
dru hill,dru hill,dru hill,dru hill,Dru Hill,1255GTUKNCLCTvH9ctD4cT,quiet storm;r&b,spotify,artist,2003
dru hill featuring redman,dru hill,dru hill,dru hill,Dru Hill,1255GTUKNCLCTvH9ctD4cT,quiet storm;r&b,spotify,l1,1999
drupi,drupi,drupi,drupi,Drupi,7hmcMqYh4ypnXk0ptFTG3g,italo dance,spotify,artist,1973
dua lipa,dua lipa,dua lipa,dua lipa,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,pop,spotify,artist,2024
dua lipa & blackpink,dua lipa,dua lipa,dua lipa,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,pop,spotify,l1,2018
duals,duals,duals,duals,Duals,2SP5xzJTnArUQp6fvRfeFW,,none,artist,1961
duane eddy,duane eddy,duane eddy,duane eddy,Duane Eddy,1I5Cu7bqjkRg85idwYsD91,surf rock;rockabilly,spotify,artist,1964
duane eddy and the rebels,duane eddy and the rebels,duane eddy and the rebels,duane eddy and the rebels,,,,none,,1961
duane eddy his twangy guitar and the rebels,duane eddy his twangy guitar and the rebels,duane eddy his twangy guitar and the rebels,duane eddy his twangy guitar and the rebels,,,,none,,1961
duane eddy and the rebelettes,duane eddy and the rebelettes,duane eddy and the rebelettes,duane eddy and the rebelettes,,,,none,,1963
duck sauce,duck sauce,duck sauce,duck sauce,Duck Sauce,0q8J3Yj810t5cpAYEJ7gxt,disco house,spotify,artist,2011
duffy,duffy,duffy,duffy,Duffy,37NqXwtb6nIEqRt4EJSoIO,soul;female vocalists;pop;uk;10s,musicbrainz,artist,2008
duice,duice,duice,duice,Duice,6MH502ccq4v4lVaJumB73B,,none,artist,1993
dukays,dukays,dukays,dukays,,,,none,,1962
duke & the drivers,duke,duke,duke,Duke,0wVlws1JGleYZSVRWjj9B7,psytrance,spotify,l1,1975
duke baxter,duke baxter,duke baxter,duke baxter,,,,none,,1969
duke jupiter,duke jupiter,duke jupiter,duke jupiter,Duke Jupiter,4pYMHpQinWBBJW2k6dn1Ne,aor,spotify,artist,1984
duncan laurence,duncan laurence,duncan laurence,duncan laurence,Duncan Laurence,3klZnJvYGIbWritVwQD434,pop;queer;euro-pop,musicbrainz,artist,2021
duncan sheik,duncan sheik,duncan sheik,duncan sheik,Duncan Sheik,3AO6RTDA16mg8czQI5Y9K0,pop;rock;singer-songwriter;pop rock;singer/songwriter,musicbrainz,artist,1997
dunn & mccashen,dunn,dunn,dunn,DUNN,5eCuxsFbe531Sx7WUTmbFG,country;contemporary country,musicbrainz,l1,1970
duran duran,duran duran,duran duran,duran duran,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,new wave;synthpop,spotify,artist,2004
dusk,dusk,dusk,dusk,DUSK,1647K7JSw9W1GlmYqdnKWI,frenchcore;tekno,spotify,artist,1971
dustin lynch,dustin lynch,dustin lynch,dustin lynch,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,country;acoustic country,spotify,artist,2023
dustin lynch featuring jelly roll,dustin lynch,dustin lynch,dustin lynch,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,country;acoustic country,spotify,l1,2024
dustin lynch featuring lauren alaina or mackenzie porter,dustin lynch,dustin lynch,dustin lynch,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,country;acoustic country,spotify,l1,2022
dusty springfield,dusty springfield,dusty springfield,dusty springfield,Dusty Springfield,5zaXYwewAXedKNCff45U5l,pop;pop soul;soul;blue-eyed soul;synthpop,musicbrainz,artist,1970
dwayne johnson,dwayne johnson,dwayne johnson,dwayne johnson,Dwayne Johnson,1T8S48bD91THNKBByWBDyn,,none,artist,2017
dwele,dwele,dwele,dwele,Dwele,7u6LfVyYpEzMpHLL7jTyvU,neo soul,spotify,artist,2003
dwight twilley,dwight twilley,dwight twilley,dwight twilley,Dwight Twilley,5G6M0zMrYh1mOMVzp7E0OW,power pop,spotify,artist,1984
dwight twilley band,dwight twilley band,dwight twilley band,dwight twilley band,Dwight Twilley Band,6IpcPRU1kV0J58kd2w8vSC,power pop;jangle pop,spotify,artist,1975
dwight yoakam,dwight yoakam,dwight yoakam,dwight yoakam,Dwight Yoakam,2sxmKe3CUrWnx7eoXMhOlW,classic country;country;honky tonk;outlaw country,spotify,artist,1999
dyke and the blazers,dyke and the blazers,dyke and the blazers,dyke and the blazers,,,,none,,1969
dylan gossett,dylan gossett,dylan gossett,dylan gossett,Dylan Gossett,4H4M0Y4cN39zIVDHvdW53x,country,spotify,artist,2024
dylan marlowe & dylan scott,dylan marlowe,dylan marlowe,dylan marlowe,Dylan Marlowe,0ZZLr8EH3aNFzYpXtaTIax,country,spotify,l1,2025
dylan scott,dylan scott,dylan scott,dylan scott,Dylan Scott,78YqeIji3mgAS2K1Maca6x,country,spotify,artist,2025
dynamic superiors,dynamic superiors,dynamic superiors,dynamic superiors,,,,none,,1974
dynasty,dynasty,dynasty,dynasty,Dynasty,7E8yETzDbHYASNxtFQysf7,post-disco;funk,spotify,artist,1980
e-40,e-40,e-40,e 40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,artist,1994
e-40 (featuring leviti),e-40 (,e-40 (,e 40,,,,none,,1995
e-40 (featuring suga t),e-40 (,e-40 (,e 40,,,,none,,1995
e-40 featuring bo-rock,e-40,e-40,e 40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,1997
e-40 featuring keak da sneak,e-40,e-40,e 40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,2006
e-40 featuring t-pain & kandi girl,e-40,e-40,e 40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,2006
e.c. beatty,e.c. beatty,e.c. beatty,e c beatty,E.C. Beatty,3xGCK0XerOdYd1pkIBv9mm,rockabilly,spotify,artist,1959
e.g. daily,e.g. daily,e.g. daily,e g daily,E.G. Daily,3QVL6A4hJlJVP44ZnvCguk,,none,artist,1986
e.u.,e.u.,e.u.,e u,,,,none,,1988
emf,emf,emf,emf,EMF,39oSLGo3HkaeYXzUEGgAGQ,madchester,spotify,artist,1991
eol,eol,eol,eol,,,,none,,1998
epmd,epmd,epmd,epmd,EPMD,3zpKjsMg2gw1St5WcWoUJN,old school hip hop;east coast hip hop;hip hop,spotify,artist,1997
ernest featuring morgan wallen,ernest,ernest,ernest,ERNEST,4GGfAshSkqoxpZdoaHm7ky,country,spotify,l1,2022
est gee,est gee,est gee,est gee,EST Gee,4FlG0V0jhLO4qGpayFOphj,hip hop;trap,musicbrainz,artist,2021
est gee featuring jack harlow,est gee,est gee,est gee,EST Gee,4FlG0V0jhLO4qGpayFOphj,hip hop;trap,musicbrainz,l1,2022
"est gee featuring lil baby, 42 dugg & rylo rodriguez",est gee,est gee,est gee,EST Gee,4FlG0V0jhLO4qGpayFOphj,hip hop;trap,musicbrainz,l1,2021
eagle-eye cherry,eagle-eye cherry,eagle-eye cherry,eagle eye cherry,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,alternative rock;pop rock;swedish;european;classic pop and rock,musicbrainz,artist,1999
eagles,eagles,eagles,eagles,Eagles,0ECwFtbIWEVNwjlrfc6xoL,classic rock;yacht rock;soft rock,spotify,artist,2025
eamon,eamon,eamon,eamon,Eamon,1y20PpXw0yeuJ1avCD0Ob9,r&b,musicbrainz,artist,2004
earl grant,earl grant,earl grant,earl grant,Earl Grant,0k3XbZNQTR8KVW2yWyJDDx,swing music,spotify,artist,1965
earl-jean,earl-jean,earl-jean,earl jean,Earl-Jean,4JwYcQd56zyNJLLfr9u0Rf,,none,artist,1964
earnest jackson,earnest jackson,earnest jackson,earnest jackson,Earnest Jackson,5pXRWt2xs9uVuBO2n49jrm,classic blues;blues,spotify,artist,1973
earth opera,earth opera,earth opera,earth opera,Earth Opera,0jm51WxuFGKGGuPZbFaC2X,acid rock;psychedelic rock;garage rock;baroque pop,spotify,artist,1969
"earth, wind & fire",earth,earth,earth,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,funk;disco,spotify,artist,1993
"earth, wind & fire with the emotions",earth,earth,earth,Earth,145RezaSLWGxp3SLnAcHPr,funk;soul;disco;r&b;jazz,musicbrainz,l1,1979
eartha kitt with henri rene and his orchestra,eartha kitt,eartha kitt,eartha kitt,Eartha Kitt,1AwO9pWEBSBoWdEZu28XDC,christmas,spotify,l1,2025
east coast family,east coast family,east coast family,east coast family,,,,none,,1992
east l.a. car pool,east l.a. car pool,east l.a. car pool,east l a car pool,,,,none,,1975
easterhouse,easterhouse,easterhouse,easterhouse,Easterhouse,3BB7vYm43d1f6u6qFyhiZ7,jangle pop,spotify,artist,1989
easton corbin,easton corbin,easton corbin,easton corbin,Easton Corbin,070kGpqtESdDsLb3gdMIyx,country;acoustic country,spotify,artist,2018
easy street,easy street,easy street,easy street,Easy Street,6tAZiRwgbKzsYzIv4zNApN,,none,artist,1976
eazy-e,eazy-e,eazy-e,eazy e,Eazy-E,7B4hKK0S9QYnaoqa9OuwgX,gangster rap;old school hip hop;west coast hip hop;g-funk,spotify,artist,2015
echosmith,echosmith,echosmith,echosmith,Echosmith,1PbBg2aYjWLKRk84zJK15x,indie pop;pop rock,musicbrainz,artist,2015
"ecstasy, passion & pain",ecstasy,ecstasy,ecstasy,"Ecstasy, Passion & Pain",0h5K3aKnzIocP6MuO63TiR,philly soul;chicago house;disco;post-disco,spotify,artist,1975
"ecstasy, passion & pain featuring barbara roy",ecstasy,ecstasy,ecstasy,ecstasy,0qfMHNAn1JNnsgTyKTcKFM,berlin school;ambient;space ambient,musicbrainz,l1,1976
ed ames,ed ames,ed ames,ed ames,Ed Ames,1iBpJEBrSFXCtPOc5OUZiY,adult standards;easy listening,spotify,artist,1969
ed sheeran,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,artist,2025
ed sheeran & elton john,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2025
ed sheeran & justin bieber,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran & Justin Bieber,1WsYCXdezMjn0KoIrLvMmC,,none,artist,2020
ed sheeran & travis scott,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2019
ed sheeran featuring camila cabello & cardi b,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2020
ed sheeran featuring chance the rapper & pnb rock,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2019
ed sheeran featuring eminem & 50 cent,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2019
ed sheeran featuring khalid,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2020
ed sheeran featuring lil baby,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2022
ed sheeran featuring luke combs,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2023
ed sheeran featuring taylor swift,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2022
ed sheeran featuring yebba,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2019
ed sheeran with chris stapleton & bruno mars,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6UtfJxHhKrYvr2u46NJq3K,pop;folk pop;folk;dance-pop;singer-songwriter,musicbrainz,l1,2019
ed townsend,ed townsend,ed townsend,ed townsend,Ed Townsend,4fgbkjDCSGUHANHRope4Ox,doo-wop,spotify,artist,1958
edd byrnes and friend,edd byrnes and friend,edd byrnes and friend,edd byrnes and friend,,,,none,,1959
eddie & dutch,eddie,eddie,eddie,EDDIE,0LgrViZrCyMgg5MfTc33bd,rockabilly;rock & roll;rock;rhythm & blues;pop,musicbrainz,l1,1970
eddie & the tide,eddie,eddie,eddie,EDDIE,0LgrViZrCyMgg5MfTc33bd,rockabilly;rock & roll;rock;rhythm & blues;pop,musicbrainz,l1,1985
eddie bo,eddie bo,eddie bo,eddie bo,Eddie Bo,6yJkbSRofSN6kk4BWaqlax,jazz;funk;soul;r&b;new orleans r&b,musicbrainz,artist,1969
eddie cochran,eddie cochran,eddie cochran,eddie cochran,Eddie Cochran,1p0t3JtUTayV2wb1RGN9mO,rockabilly;rock and roll;doo-wop,spotify,artist,1959
eddie fisher,eddie fisher,eddie fisher,eddie fisher,Eddie Fisher,6bHSJldq5J4lYowHOm9OOX,adult standards,spotify,artist,1967
eddie floyd,eddie floyd,eddie floyd,eddie floyd,Eddie Floyd,6Bfy6QzadCXS92y0T8dDZF,motown;soul;classic soul;northern soul,spotify,artist,1970
eddie fontaine,eddie fontaine,eddie fontaine,eddie fontaine,Eddie Fontaine,2OJEqa0vH3epErNtguOFFp,rockabilly;rock and roll,spotify,artist,1958
eddie harris,eddie harris,eddie harris,eddie harris,EDDIE HARRIS,4zhhG52k7lj2LhcN9VNWlf,jazz;hard bop;jazz fusion;soul jazz,musicbrainz,artist,1968
eddie hodges,eddie hodges,eddie hodges,eddie hodges,Eddie Hodges,3JJYPOCM13Id9iZHtkwkI5,,none,artist,1965
eddie holland,eddie holland,eddie holland,eddie holland,Eddie Holland,2BgyJtxoixkegtJX6HqT4w,motown;northern soul;classic soul,spotify,artist,1964
eddie holman,eddie holman,eddie holman,eddie holman,Eddie Holman,4hLuzWVCPicO3nNHfFvB32,northern soul;philly soul;classic soul,spotify,artist,1977
eddie kendricks,eddie kendricks,eddie kendricks,eddie kendricks,Eddie Kendricks,2Uuon75BhnuuxdKLYn4wHn,motown;classic soul;philly soul;soul,spotify,artist,1976
eddie lovette,eddie lovette,eddie lovette,eddie lovette,Eddie Lovette,7Fd1nidunOjfHBD87iU1ZI,lovers rock;nz reggae;reggae;roots reggae,spotify,artist,1969
eddie money,eddie money,eddie money,eddie money,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,classic rock;yacht rock,spotify,artist,1992
eddie money (with valerie carter),eddie money (,eddie money (,eddie money,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,classic rock;yacht rock,spotify,l3,1980
eddie murphy,eddie murphy,eddie murphy,eddie murphy,Eddie Murphy,1Zq8pfBl4ejCMrWdeAdphc,comedy,spotify,artist,1989
eddie rabbitt,eddie rabbitt,eddie rabbitt,eddie rabbitt,Eddie Rabbitt,0jgAONnsHxrwAlhkMUVS78,classic country,spotify,artist,1983
eddie rabbitt with crystal gayle,eddie rabbitt,eddie rabbitt,eddie rabbitt,Eddie Rabbitt,0jgAONnsHxrwAlhkMUVS78,classic country,spotify,l1,1983
eddie rambeau,eddie rambeau,eddie rambeau,eddie rambeau,Eddie Rambeau,2vzeZ315ZAIWYRooH58Oid,,none,artist,1965
eddie schwartz,eddie schwartz,eddie schwartz,eddie schwartz,Eddie Schwartz,6fJGQ0FutKyoxsQPP806wA,,none,artist,1982
eddie vedder,eddie vedder,eddie vedder,eddie vedder,Eddie Vedder,0mXTJETA4XUa12MmmXxZJh,acoustic rock;folk rock;rock;film soundtrack;singer-songwriter,musicbrainz,artist,2010
eddie and betty,eddie and betty,eddie and betty,eddie and betty,,,,none,,1959
eddy arnold,eddy arnold,eddy arnold,eddy arnold,Eddy Arnold,5QsUbpxSE8lCZ5ga5rnD22,classic country;traditional country,spotify,artist,1968
eddy grant,eddy grant,eddy grant,eddy grant,Eddy Grant,6j2HWcd7z61iTLbi8eD0hA,reggae;pop;british;uk;english,musicbrainz,artist,1984
eden's crush,eden's crush,edens crush,edens crush,,,,none,,2001
edens edge,edens edge,edens edge,edens edge,Edens Edge,6KAwb5D0KanI575XxOucMt,,none,artist,2012
edgar winter,edgar winter,edgar winter,edgar winter,Edgar Winter,4LZ8zNNFMGLsshQQ1zmlt9,rock;pop;blues rock;jazz fusion;blue-eyed soul,musicbrainz,artist,1974
