"last_chart_year","artist","l1","l2","l3"
1969,Bobby Taylor & The Vancouvers,Bobby Taylor,bobby taylor,bobby taylor
2009,Bobby V Featuring Yung Joc,Bobby V,bobby v,bobby v
2005,Bobby Valentino,Bobby Valentino,bobby valentino,bobby valentino
2007,Bobby Valentino Featuring Timbaland,Bobby Valentino,bobby valentino,bobby valentino
1970,Bobby Vee,Bobby Vee,bobby vee,bobby vee
1968,Bobby Vee And The Strangers,Bobby Vee And The Strangers,bobby vee and the strangers,bobby vee and the strangers
1964,Bobby Vee With The Eligibles,Bobby Vee,bobby vee,bobby vee
1962,Bobby Vee and The Crickets,Bobby Vee and The Crickets,bobby vee and the crickets,bobby vee and the crickets
1959,Bobby Vee and The Shadows,Bobby Vee and The Shadows,bobby vee and the shadows,bobby vee and the shadows
1980,Bobby Vinton,Bobby Vinton,bobby vinton,bobby vinton
1975,Bobby Womack,Bobby Womack,bobby womack,bobby womack
1984,Bobby Womack & Patti LaBelle,Bobby Womack,bobby womack,bobby womack
1973,Bobby Womack & Peace,Bobby Womack,bobby womack,bobby womack
1964,Bobby Wood,Bobby Wood,bobby wood,bobby wood
2005,Body Head Bangerz Featuring YoungBloodZ,Body Head Bangerz,body head bangerz,body head bangerz
2013,Bon Jovi,Bon Jovi,bon jovi,bon jovi
2003,Bone Crusher Featuring Killer Mike & T.I.,Bone Crusher,bone crusher,bone crusher
1998,Bone Thugs-N-Harmony,Bone Thugs-N-Harmony,bone thugs-n-harmony,bone thugs n harmony
2007,Bone Thugs-N-Harmony Featuring Akon,Bone Thugs-N-Harmony,bone thugs-n-harmony,bone thugs n harmony
1995,Bone Thugs-N-Harmony Featuring Eazy-E,Bone Thugs-N-Harmony,bone thugs-n-harmony,bone thugs n harmony
1972,Bones,Bones,bones,bones
1979,Boney M.,Boney M.,boney m.,boney m
1990,Bonham,Bonham,bonham,bonham
1965,Bonnie & The Treasures,Bonnie,bonnie,bonnie
1979,Bonnie Boyer,Bonnie Boyer,bonnie boyer,bonnie boyer
1966,Bonnie Guitar,Bonnie Guitar,bonnie guitar,bonnie guitar
2013,Bonnie McKee,Bonnie McKee,bonnie mckee,bonnie mckee
1980,Bonnie Pointer,Bonnie Pointer,bonnie pointer,bonnie pointer
1995,Bonnie Raitt,Bonnie Raitt,bonnie raitt,bonnie raitt
1995,Bonnie Raitt With Bryan Adams,Bonnie Raitt,bonnie raitt,bonnie raitt
1986,Bonnie Tyler,Bonnie Tyler,bonnie tyler,bonnie tyler
1988,Book Of Love,Book Of Love,book of love,book of love
1971,Booker T. & The MG's,Booker T.,booker t.,booker t
1975,Boomer Castleman,Boomer Castleman,boomer castleman,boomer castleman
2003,Boomkat,Boomkat,boomkat,boomkat
1958,Boots Brown And His Blockbusters,Boots Brown And His Blockbusters,boots brown and his blockbusters,boots brown and his blockbusters
1967,Boots Randolph,Boots Randolph,boots randolph,boots randolph
1963,Boots Randolph and his Combo,Boots Randolph and his Combo,boots randolph and his combo,boots randolph and his combo
1967,Boots Walker,Boots Walker,boots walker,boots walker
1998,Born Jamericans,Born Jamericans,born jamericans,born jamericans
1993,Boss,Boss,boss,boss
2025,BossMan Dlow,BossMan Dlow,bossman dlow,bossman dlow
2024,BossMan Dlow & Lil Baby,BossMan Dlow,bossman dlow,bossman dlow
1994,Boston,Boston,boston,boston
1964,Boston Pops Orchestra / Arthur Fiedler,Boston Pops Orchestra / Arthur Fiedler,boston pops orchestra / arthur fiedler,boston pops orchestra arthur fiedler
1997,Bounty Killa featuring the Fugees,Bounty Killa,bounty killa,bounty killa
1998,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,Bounty Killer,bounty killer,bounty killer
1988,Bourgeois Tagg,Bourgeois Tagg,bourgeois tagg,bourgeois tagg
2008,Bow Wow & Omarion,Bow Wow,bow wow,bow wow
2003,Bow Wow Featuring Baby,Bow Wow,bow wow,bow wow
2007,Bow Wow Featuring Chris Brown & Johnta Austin,Bow Wow,bow wow,bow wow
2005,Bow Wow Featuring Ciara,Bow Wow,bow wow,bow wow
2006,Bow Wow Featuring J-Kwon & Jermaine Dupri,Bow Wow,bow wow,bow wow
2004,Bow Wow Featuring Jagged Edge,Bow Wow,bow wow,bow wow
2009,Bow Wow Featuring Johnta Austin,Bow Wow,bow wow,bow wow
2011,Bow Wow Featuring Lil Wayne,Bow Wow,bow wow,bow wow
2005,Bow Wow Featuring Omarion,Bow Wow,bow wow,bow wow
2008,Bow Wow Featuring Soulja Boy Tell'em,Bow Wow,bow wow,bow wow
2007,Bow Wow Featuring T-Pain & Johnta Austin,Bow Wow,bow wow,bow wow
1983,Bow Wow Wow,Bow Wow Wow,bow wow wow,bow wow wow
2006,Bowling For Soup,Bowling For Soup,bowling for soup,bowling for soup
1993,Boy George,Boy George,boy george,boy george
1993,Boy Krazy,Boy Krazy,boy krazy,boy krazy
1989,Boy Meets Girl,Boy Meets Girl,boy meets girl,boy meets girl
2022,BoyWithUke X Blackbear,BoyWithUke,boywithuke,boywithuke
1959,Boyd Bennett,Boyd Bennett,boyd bennett,boyd bennett
1989,Boys Club,Boys Club,boys club,boys club
1986,Boys Don't Cry,Boys Don't Cry,boys dont cry,boys dont cry
2009,Boys Like Girls,Boys Like Girls,boys like girls,boys like girls
2010,Boys Like Girls Featuring Taylor Swift,Boys Like Girls,boys like girls,boys like girls
2001,Boyz II Men,Boyz II Men,boyz ii men,boyz ii men
2005,Boyz N Da Hood,Boyz N Da Hood,boyz n da hood,boyz n da hood
1988,Boz Scaggs,Boz Scaggs,boz scaggs,boz scaggs
2017,Brad Paisley,Brad Paisley,brad paisley,brad paisley
2011,Brad Paisley Duet With Carrie Underwood,Brad Paisley Duet,brad paisley duet,brad paisley duet
2009,Brad Paisley Duet With Keith Urban,Brad Paisley Duet,brad paisley duet,brad paisley duet
2011,Brad Paisley Featuring Alabama,Brad Paisley,brad paisley,brad paisley
2004,Brad Paisley Featuring Alison Krauss,Brad Paisley,brad paisley,brad paisley
2006,Brad Paisley Featuring Dolly Parton,Brad Paisley,brad paisley,brad paisley
2013,Brad Paisley Featuring LL Cool J,Brad Paisley,brad paisley,brad paisley
2018,Bradley Cooper,Bradley Cooper,bradley cooper,bradley cooper
1997,Brady Seals,Brady Seals,brady seals,brady seals
1977,Brainstorm,Brainstorm,brainstorm,brainstorm
1979,Bram Tchaikovsky,Bram Tchaikovsky,bram tchaikovsky,bram tchaikovsky
1998,Brand Nubian,Brand Nubian,brand nubian,brand nubian
2007,Brandi Carlile,Brandi Carlile,brandi carlile,brandi carlile
1991,Brandon,Brandon,brandon,brandon
2025,Brandon Lake X Jelly Roll,Brandon Lake,brandon lake,brandon lake
2009,Brandy,Brandy,brandy,brandy
1998,Brandy & Monica,Brandy,brandy,brandy
2012,Brandy Featuring Chris Brown,Brandy,brandy,brandy
2004,Brandy Featuring Kanye West,Brandy,brandy,brandy
1997,"Brandy, Tamia, Gladys Knight & Chaka Khan",Brandy,brandy,brandy
2020,Brantley Gilbert,Brantley Gilbert,brantley gilbert,brantley gilbert
2019,Brantley Gilbert + Lindsay Ell,Brantley Gilbert + Lindsay Ell,brantley gilbert + lindsay ell,brantley gilbert lindsay ell
2014,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Brantley Gilbert,brantley gilbert,brantley gilbert
1977,Brass Construction,Brass Construction,brass construction,brass construction
1977,Bread,Bread,bread,bread
2015,Breaking Benjamin,Breaking Benjamin,breaking benjamin,breaking benjamin
1990,Breathe,Breathe,breathe,breathe
2012,Breathe Carolina,Breathe Carolina,breathe carolina,breathe carolina
1991,Breathe Featuring David Glasper,Breathe,breathe,breathe
1980,Breathless,Breathless,breathless,breathless
1971,Brenda & The Tabulations,Brenda,brenda,brenda
1967,Brenda Holloway,Brenda Holloway,brenda holloway,brenda holloway
1988,Brenda K. Starr,Brenda K. Starr,brenda k. starr,brenda k starr
2025,Brenda Lee,Brenda Lee,brenda lee,brenda lee
1979,Brenda Russell,Brenda Russell,brenda russell,brenda russell
1988,Brenda Russell Featuring Joe Esposito,Brenda Russell,brenda russell,brenda russell
1990,Brent Bourgeois,Brent Bourgeois,brent bourgeois,brent bourgeois
2022,Brent Faiyaz,Brent Faiyaz,brent faiyaz,brent faiyaz
2022,"Brent Faiyaz & DJ Dahi Featuring Tyler, the Creator",Brent Faiyaz,brent faiyaz,brent faiyaz
2022,Brent Faiyaz Featuring Alicia Keys,Brent Faiyaz,brent faiyaz,brent faiyaz
2022,Brent Faiyaz Featuring Drake,Brent Faiyaz,brent faiyaz,brent faiyaz
2022,Brent Faiyaz Featuring Joony,Brent Faiyaz,brent faiyaz,brent faiyaz
1968,Brenton Wood,Brenton Wood,brenton wood,brenton wood
2019,Brett Eldredge,Brett Eldredge,brett eldredge,brett eldredge
2023,Brett Young,Brett Young,brett young,brett young
1972,Brewer And Shipley,Brewer And Shipley,brewer and shipley,brewer and shipley
1970,Brian Auger & The Trinity,Brian Auger,brian auger,brian auger
1971,Brian Hyland,Brian Hyland,brian hyland,brian hyland
2003,Brian McComas,Brian McComas,brian mccomas,brian mccomas
2002,Brian McKnight,Brian McKnight,brian mcknight,brian mcknight
2002,Brian McKnight Featuring Jermaine Dupri,Brian McKnight,brian mcknight,brian mcknight
1998,Brian McKnight Featuring Mase,Brian McKnight,brian mcknight,brian mcknight
1999,Brian McKnight Featuring Tone & Kobe Bryant,Brian McKnight,brian mcknight,brian mcknight
1964,Brian Poole And The Tremeloes,Brian Poole And The Tremeloes,brian poole and the tremeloes,brian poole and the tremeloes
1975,Brian Protheroe,Brian Protheroe,brian protheroe,brian protheroe
1966,Brian Wilson,Brian Wilson,brian wilson,brian wilson
1978,Brick,Brick,brick,brick
2013,Bridgit Mendler,Bridgit Mendler,bridgit mendler,bridgit mendler
2011,"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",Bridgit Mendler,bridgit mendler,bridgit mendler
1973,Brighter Side Of Darkness,Brighter Side Of Darkness,brighter side of darkness,brighter side of darkness
1978,British Lions,British Lions,british lions,british lions
2014,Britney Spears,Britney Spears,britney spears,britney spears
2015,Britney Spears & Iggy Azalea,Britney Spears,britney spears,britney spears
2016,Britney Spears Featuring G-Eazy,Britney Spears,britney spears,britney spears
2004,Britney Spears Featuring Madonna,Britney Spears,britney spears,britney spears
2011,Britney Spears Featuring Nicki Minaj & Ke$ha,Britney Spears,britney spears,britney spears
2016,Britney Spears Featuring Tinashe,Britney Spears,britney spears,britney spears
1988,Britny Fox,Britny Fox,britny fox,britny fox
2013,Britt Nicole,Britt Nicole,britt nicole,britt nicole
1976,Bro Smith,Bro Smith,bro smith,bro smith
1976,Broadway,Broadway,broadway,broadway
2016,Broadway for Orlando,Broadway for Orlando,broadway for orlando,broadway for orlando
1985,Bronski Beat,Bronski Beat,bronski beat,bronski beat
1970,Brook Benton,Brook Benton,brook benton,brook benton
1971,Brook Benton With The Dixie Flyers,Brook Benton,brook benton,brook benton
2006,Brooke Hogan Featuring Paul Wall,Brooke Hogan,brooke hogan,brooke hogan
2005,Brooke Valentine Featuring Lil Jon & Big Boi,Brooke Valentine,brooke valentine,brooke valentine
2009,Brooke White,Brooke White,brooke white,brooke white
1998,Brooklyn Bounce,Brooklyn Bounce,brooklyn bounce,brooklyn bounce
1970,Brooklyn Bridge,Brooklyn Bridge,brooklyn bridge,brooklyn bridge
1979,Brooklyn Dreams,Brooklyn Dreams,brooklyn dreams,brooklyn dreams
2008,Brooks & Dunn,Brooks,brooks,brooks
2009,Brooks & Dunn Featuring Billy Gibbons,Brooks,brooks,brooks
2009,Brooks & Dunn Featuring Reba McEntire,Brooks,brooks,brooks
2024,Brooks & Dunn With Morgan Wallen,Brooks,brooks,brooks
2006,Brooks & Dunn With Sheryl Crow & Vince Gill,Brooks,brooks,brooks
1964,Brooks O'Dell,Brooks O'Dell,brooks odell,brooks odell
1988,Bros,Bros,bros,bros
1990,Brother Beyond,Brother Beyond,brother beyond,brother beyond
1970,Brother Jack McDuff,Brother Jack McDuff,brother jack mcduff,brother jack mcduff
1974,Brother To Brother,Brother To Brother,brother to brother,brother to brother
1992,Brotherhood Creed,Brotherhood Creed,brotherhood creed,brotherhood creed
1976,Brotherhood of Man,Brotherhood of Man,brotherhood of man,brotherhood of man
2017,Brothers Osborne,Brothers Osborne,brothers osborne,brothers osborne
2006,Brown Boy,Brown Boy,brown boy,brown boy
1976,Brown Sugar,Brown Sugar,brown sugar,brown sugar
1997,Brownstone,Brownstone,brownstone,brownstone
1977,Brownsville Station,Brownsville Station,brownsville station,brownsville station
1964,Bruce & Terry,Bruce,bruce,bruce
1967,Bruce Channel,Bruce Channel,bruce channel,bruce channel
1985,Bruce Cockburn,Bruce Cockburn,bruce cockburn,bruce cockburn
1977,Bruce Foster,Bruce Foster,bruce foster,bruce foster
1995,Bruce Hornsby,Bruce Hornsby,bruce hornsby,bruce hornsby
1990,Bruce Hornsby & The Range,Bruce Hornsby,bruce hornsby,bruce hornsby
1990,Bruce Hornsby & The Range With Shawn Colvin,Bruce Hornsby,bruce hornsby,bruce hornsby
2009,Bruce Springsteen,Bruce Springsteen,bruce springsteen,bruce springsteen
1987,Bruce Willis,Bruce Willis,bruce willis,bruce willis
2018,Bruno Mars,Bruno Mars,bruno mars,bruno mars
2018,Bruno Mars & Cardi B,Bruno Mars,bruno mars,bruno mars
1997,Bryan Adams,Bryan Adams,bryan adams,bryan adams
1994,Bryan Adams/Rod Stewart/Sting,Bryan Adams/Rod Stewart/Sting,bryan adams/rod stewart/sting,bryan adams rod stewart sting
1986,Bryan Adams/Tina Turner,Bryan Adams/Tina Turner,bryan adams/tina turner,bryan adams tina turner
1988,Bryan Ferry,Bryan Ferry,bryan ferry,bryan ferry
2024,Bryan Martin,Bryan Martin,bryan martin,bryan martin
2018,Bryce Vine,Bryce Vine,bryce vine,bryce vine
2019,Bryce Vine Featuring YG,Bryce Vine,bryce vine,bryce vine
2021,Bryson Gray Featuring Tyson James & Chandler Crump,Bryson Gray,bryson gray,bryson gray
2024,Bryson Tiller,Bryson Tiller,bryson tiller,bryson tiller
2020,Bryson Tiller Featuring Drake,Bryson Tiller,bryson tiller,bryson tiller
2002,Bubba Sparxxx,Bubba Sparxxx,bubba sparxxx,bubba sparxxx
2006,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Bubba Sparxx,bubba sparxx,bubba sparxx
1969,Buchanan Brothers,Buchanan Brothers,buchanan brothers,buchanan brothers
2014,Buck 22 Featuring Billy Ray Cyrus,Buck 22,buck 22,buck 22
1966,Buck Owens,Buck Owens,buck owens,buck owens
1969,Buck Owens and The Buckaroos,Buck Owens and The Buckaroos,buck owens and the buckaroos,buck owens and the buckaroos
2008,Buckcherry,Buckcherry,buckcherry,buckcherry
1979,Buckeye,Buckeye,buckeye,buckeye
1982,Buckner & Garcia,Buckner,buckner,buckner
1972,Buckwheat,Buckwheat,buckwheat,buckwheat
2008,Bucky Covington,Bucky Covington,bucky covington,bucky covington
1960,Bud & Travis,Bud,bud,bud
1966,Bud Shank,Bud Shank,bud shank,bud shank
1962,Buddy Greco,Buddy Greco,buddy greco,buddy greco
1959,Buddy Holly,Buddy Holly,buddy holly,buddy holly
2004,Buddy Jewell,Buddy Jewell,buddy jewell,buddy jewell
1961,Buddy Knox,Buddy Knox,buddy knox,buddy knox
1958,Buddy Knox with the Rhythm Orchids,Buddy Kno,buddy kno,buddy kno
1975,Buddy Miles,Buddy Miles,buddy miles,buddy miles
1971,Buddy Miles & The Freedom Express,Buddy Miles,buddy miles,buddy miles
1969,Buddy Miles Express,Buddy Miles Express,buddy miles express,buddy miles express
1966,Buddy Starcher,Buddy Starcher,buddy starcher,buddy starcher
1968,Buffalo Springfield,Buffalo Springfield,buffalo springfield,buffalo springfield
1996,Buffy,Buffy,buffy,buffy
1972,Buffy Sainte-Marie,Buffy Sainte-Marie,buffy sainte-marie,buffy sainte marie
1968,Bull & The Matadors,Bull,bull,bull
1961,Bull Moose Jackson,Bull Moose Jackson,bull moose jackson,bull moose jackson
1973,Bulldog,Bulldog,bulldog,bulldog
1972,Bullet,Bullet,bullet,bullet
1989,BulletBoys,BulletBoys,bulletboys,bulletboys
1977,Bumble Bee Unlimited,Bumble Bee Unlimited,bumble bee unlimited,bumble bee unlimited
1962,Bunker Hill,Bunker Hill,bunker hill,bunker hill
1978,Bunny Sigler,Bunny Sigler,bunny sigler,bunny sigler
2025,Burl Ives,Burl Ives,burl ives,burl ives
2023,Burna Boy,Burna Boy,burna boy,burna boy
2023,Burna Boy & Byron Messia,Burna Boy,burna boy,burna boy
1969,Burt Bacharach,Burt Bacharach,burt bacharach,burt bacharach
1980,Burt Reynolds,Burt Reynolds,burt reynolds,burt reynolds
1981,Burton Cummings,Burton Cummings,burton cummings,burton cummings
1984,Bus Boys,Bus Boys,bus boys,bus boys
2000,Bush,Bush,bush,bush
2006,Busta Rhymes,Busta Rhymes,busta rhymes,busta rhymes
2003,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,Busta Rhymes,busta rhymes,busta rhymes
2014,Busta Rhymes Featuring Eminem,Busta Rhymes,busta rhymes,busta rhymes
1999,Busta Rhymes Featuring Janet,Busta Rhymes,busta rhymes,busta rhymes
2008,Busta Rhymes Featuring Linkin Park,Busta Rhymes,busta rhymes,busta rhymes
2002,Busta Rhymes Featuring P. Diddy & Pharrell,Busta Rhymes,busta rhymes,busta rhymes
2009,Busta Rhymes Featuring Ron Browz,Busta Rhymes,busta rhymes,busta rhymes
2003,Busta Rhymes Featuring Spliff Star,Busta Rhymes,busta rhymes,busta rhymes
1996,Busta Rhymes Featuring Zhane,Busta Rhymes,busta rhymes,busta rhymes
2006,Busta Rhymes Featuring will.i.am & Kelis,Busta Rhymes,busta rhymes,busta rhymes
1962,Buster Brown,Buster Brown,buster brown,buster brown
1988,Buster Poindexter & His Banshees Of Blue,Buster Poindexter,buster poindexter,buster poindexter
1961,Buzz Clifford,Buzz Clifford,buzz clifford,buzz clifford
1974,Byron MacGregor,Byron MacGregor,byron macgregor,byron macgregor
1971,C Company Featuring Terry Nelson,C Company,c company,c company
1994,C+C Music Factory,C+C Music Factory,c+c music factory,c c music factory
1992,C+C Music Factory Presents Zelma Davis,C+C Music Factory Presents Zelma Davis,c+c music factory presents zelma davis,c c music factory presents zelma davis
1991,C+C Music Factory/F. Williams,C+C Music Factory/F. Williams,c+c music factory/f. williams,c c music factory f williams
2008,C-Side Featuring Keyshia Cole,C-Side,c-side,c side
1976,C.C. & Company,C.C.,c.c.,c c
1971,C.C.S.,C.C.S.,c.c.s.,c c s
1977,C.J. & Company,C.J.,c.j.,c j
1976,C.W. McCall,C.W. McCall,c.w. mccall,c w mccall
2025,CHRYSTAL,CHRYSTAL,chrystal,chrystal
2021,CJ,CJ,cj,cj
2022,CKay,CKay,ckay,ckay
2016,CL,CL,cl,cl
1970,CROW,CROW,crow,crow
1997,CRU Featuring Slick Rick,CRU,cru,cru
2007,CSS,CSS,css,css
2014,Ca$h Out,Ca$h Out,ca$h out,ca h out
1966,Cab Calloway,Cab Calloway,cab calloway,cab calloway
2005,Caesars,Caesars,caesars,caesars
2011,Cage the Elephant,Cage the Elephant,cage the elephant,cage the elephant
1999,Cake,Cake,cake,cake
1973,Cal Smith,Cal Smith,cal smith,cal smith
1965,Cal Tjader,Cal Tjader,cal tjader,cal tjader
2019,Calboy,Calboy,calboy,calboy
2010,Cali Swag District,Cali Swag District,cali swag district,cali swag district
2024,Calle 24 x Chino Pacas x Fuerza Regida,Calle 24,calle 24,calle 24
1990,Calloway,Calloway,calloway,calloway
2017,Calum Scott,Calum Scott,calum scott,calum scott
1968,Calvin Arnold,Calvin Arnold,calvin arnold,calvin arnold
2016,Calvin Harris,Calvin Harris,calvin harris,calvin harris
2015,Calvin Harris & Disciples,Calvin Harris,calvin harris,calvin harris
2018,Calvin Harris & Dua Lipa,Calvin Harris,calvin harris,calvin harris
2018,Calvin Harris & Sam Smith,Calvin Harris,calvin harris,calvin harris
2014,Calvin Harris Featuring Ayah Marar,Calvin Harris,calvin harris,calvin harris
2015,Calvin Harris Featuring Ellie Goulding,Calvin Harris,calvin harris,calvin harris
2013,Calvin Harris Featuring Florence Welch,Calvin Harris,calvin harris,calvin harris
2017,Calvin Harris Featuring Frank Ocean & Migos,Calvin Harris,calvin harris,calvin harris
2017,Calvin Harris Featuring Future & Khalid,Calvin Harris,calvin harris,calvin harris
2015,Calvin Harris Featuring John Newman,Calvin Harris,calvin harris,calvin harris
2017,Calvin Harris Featuring Kehlani & Lil Yachty,Calvin Harris,calvin harris,calvin harris
2012,Calvin Harris Featuring Ne-Yo,Calvin Harris,calvin harris,calvin harris
2017,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Calvin Harris,calvin harris,calvin harris
2016,Calvin Harris Featuring Rihanna,Calvin Harris,calvin harris,calvin harris
2017,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",Calvin Harris,calvin harris,calvin harris
2020,Calvin Harris X The Weeknd,Calvin Harris,calvin harris,calvin harris
2022,"Calvin Harris, Dua Lipa & Young Thug",Calvin Harris,calvin harris,calvin harris
2016,Cam,Cam,cam,cam
2000,Cam'Ron,Cam'Ron,camron,camron
2002,Cam'Ron Featuring Juelz Santana,Cam'Ron,camron,camron
2003,"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",Cam'Ron,camron,camron
2005,Cam'Ron Featuring Kanye West & Syleena Johnson,Cam'Ron,camron,camron
1998,Cam'Ron Featuring Mase,Cam'Ron,camron,camron
1988,Cameo,Cameo,cameo,cameo
2022,Camila Cabello,Camila Cabello,camila cabello,camila cabello
2024,Camila Cabello & Playboi Carti,Camila Cabello,camila cabello,camila cabello
2020,Camila Cabello Featuring DaBaby,Camila Cabello,camila cabello,camila cabello
2024,Camila Cabello Featuring Drake,Camila Cabello,camila cabello,camila cabello
2022,Camila Cabello Featuring Ed Sheeran,Camila Cabello,camila cabello,camila cabello
2017,Camila Cabello Featuring Quavo,Camila Cabello,camila cabello,camila cabello
2022,Camila Cabello Featuring Willow,Camila Cabello,camila cabello,camila cabello
2018,Camila Cabello Featuring Young Thug,Camila Cabello,camila cabello,camila cabello
1989,Camouflage,Camouflage,camouflage,camouflage
1997,Camp Lo,Camp Lo,camp lo,camp lo
2015,Canaan Smith,Canaan Smith,canaan smith,canaan smith
1988,Candi,Candi,candi,candi
1976,Candi Staton,Candi Staton,candi staton,candi staton
2013,Candice Glover,Candice Glover,candice glover,candice glover
1995,Candlebox,Candlebox,candlebox,candlebox
1965,Candy & The Kisses,Candy,candy,candy
1991,Candyman,Candyman,candyman,candyman
1998,Canibus,Canibus,canibus,canibus
1972,Canned Heat,Canned Heat,canned heat,canned heat
1965,Cannibal And The Headhunters,Cannibal And The Headhunters,cannibal and the headhunters,cannibal and the headhunters
1970,Cannonball Adderley,Cannonball Adderley,cannonball adderley,cannonball adderley
1961,Cannonball Adderley Orchestra,Cannonball Adderley Orchestra,cannonball adderley orchestra,cannonball adderley orchestra
1975,Canyon,Canyon,canyon,canyon
2021,Capella Grey,Capella Grey,capella grey,capella grey
2014,Capital Cities,Capital Cities,capital cities,capital cities
1995,Capleton,Capleton,capleton,capleton
1980,Captain & Tennille,Captain,captain,captain
1993,Captain Hollywood Project,Captain Hollywood Project,captain hollywood project,captain hollywood project
2025,Cardi B,Cardi B,cardi b,cardi b
2019,Cardi B & Bruno Mars,Cardi B,cardi b,cardi b
2023,Cardi B & Megan Thee Stallion,Cardi B,cardi b,cardi b
2018,Cardi B & YG,Cardi B,cardi b,cardi b
2018,Cardi B Featuring 21 Savage,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Cash Cobain,Cardi B,cardi b,cardi b
2018,Cardi B Featuring Chance the Rapper,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Dougie F,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Janet Jackson,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Kehlani,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Lizzo,Cardi B,cardi b,cardi b
2021,Cardi B Featuring Megan Thee Stallion,Cardi B,cardi b,cardi b
2018,Cardi B Featuring Migos,Cardi B,cardi b,cardi b
2018,Cardi B Featuring SZA,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Selena Gomez,Cardi B,cardi b,cardi b
2025,Cardi B Featuring Summer Walker,Cardi B,cardi b,cardi b
2019,"Cardi B, Bad Bunny & J Balvin",Cardi B,cardi b,cardi b
2022,"Cardi B, Ye & Lil Durk",Cardi B,cardi b,cardi b
2023,Carin Leon,Carin Leon,carin leon,carin leon
2023,Carin Leon X Grupo Frontera,Carin Leon,carin leon,carin leon
1986,Carl Anderson & Gloria Loring,Carl Anderson,carl anderson,carl anderson
1963,Carl Butler & Pearl,Carl Butler,carl butler,carl butler
1982,Carl Carlton,Carl Carlton,carl carlton,carl carlton
1960,"Carl Dobkins, Jr.",Carl Dobkins,carl dobkins,carl dobkins
1975,Carl Douglas,Carl Douglas,carl douglas,carl douglas
1977,Carl Graves,Carl Graves,carl graves,carl graves
1959,Carl Mann,Carl Mann,carl mann,carl mann
1959,Carl Perkins,Carl Perkins,carl perkins,carl perkins
1959,Carl Smith,Carl Smith,carl smith,carl smith
2001,Carl Thomas,Carl Thomas,carl thomas,carl thomas
1983,Carl Wilson,Carl Wilson,carl wilson,carl wilson
1969,Carla Thomas,Carla Thomas,carla thomas,carla thomas
1972,Carlo Savina,Carlo Savina,carlo savina,carlo savina
1972,Carlos Santana & Buddy Miles,Carlos Santana,carlos santana,carlos santana
2022,Carlos Vives,Carlos Vives,carlos vives,carlos vives
2016,Carlos Vives & Shakira,Carlos Vives,carlos vives,carlos vives
2023,Carly Pearce,Carly Pearce,carly pearce,carly pearce
2022,Carly Pearce & Ashley McBryde,Carly Pearce,carly pearce,carly pearce
2020,Carly Pearce & Lee Brice,Carly Pearce,carly pearce,carly pearce
2024,Carly Pearce Featuring Chris Stapleton,Carly Pearce,carly pearce,carly pearce
2015,Carly Rae Jepsen,Carly Rae Jepsen,carly rae jepsen,carly rae jepsen
2012,Carly Rae Jepsen Featuring Justin Bieber,Carly Rae Jepsen,carly rae jepsen,carly rae jepsen
2013,Carly Rae Jepsen Featuring Nicki Minaj,Carly Rae Jepsen,carly rae jepsen,carly rae jepsen
1989,Carly Simon,Carly Simon,carly simon,carly simon
1978,Carly Simon & James Taylor,Carly Simon,carly simon,carly simon
1975,Carol Douglas,Carol Douglas,carol douglas,carol douglas
1984,Carol Lynn Townes,Carol Lynn Townes,carol lynn townes,carol lynn townes
1981,Carole Bayer Sager,Carole Bayer Sager,carole bayer sager,carole bayer sager
1982,Carole King,Carole King,carole king,carole king
2022,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",Carolina Gaitan,carolina gaitan,carolina gaitan
2009,Carolina Liar,Carolina Liar,carolina liar,carolina liar
2004,Carolyn Dawn Johnson,Carolyn Dawn Johnson,carolyn dawn johnson,carolyn dawn johnson
1979,Carolyne Mas,Carolyne Mas,carolyne mas,carolyne mas
1990,Caron Wheeler,Caron Wheeler,caron wheeler,caron wheeler
1982,Carpenters,Carpenters,carpenters,carpenters
1977,Carrie,Carrie,carrie,carrie
1979,Carrie Lucas,Carrie Lucas,carrie lucas,carrie lucas
2022,Carrie Underwood,Carrie Underwood,carrie underwood,carrie underwood
2021,Carrie Underwood & John Legend,Carrie Underwood,carrie underwood,carrie underwood
2018,Carrie Underwood Featuring Ludacris,Carrie Underwood,carrie underwood,carrie underwood
2009,Carrie Underwood Featuring Randy Travis,Carrie Underwood,carrie underwood,carrie underwood
1962,Carroll Bros.,Carroll Bros.,carroll bros.,carroll bros
