1976-09-11,RnB,22
1976-09-11,Rock,39
1976-09-18,Country,2
1976-09-18,Electronic,1
1976-09-18,Folk,3
1976-09-18,Jazz,2
1976-09-18,Pop,14
1976-09-18,RnB,20
1976-09-18,Rock,43
1976-09-25,Electronic,2
1976-09-25,Folk,3
1976-09-25,Jazz,2
1976-09-25,Pop,12
1976-09-25,RnB,21
1976-09-25,Rock,44
1976-10-02,Country,1
1976-10-02,Electronic,2
1976-10-02,Folk,3
1976-10-02,Jazz,1
1976-10-02,Pop,10
1976-10-02,RnB,22
1976-10-02,Rock,45
1976-10-09,Country,2
1976-10-09,Electronic,2
1976-10-09,Folk,3
1976-10-09,Jazz,1
1976-10-09,Pop,7
1976-10-09,RnB,21
1976-10-09,Rock,46
1976-10-16,Country,1
1976-10-16,Electronic,2
1976-10-16,Folk,3
1976-10-16,Jazz,1
1976-10-16,Pop,7
1976-10-16,RnB,24
1976-10-16,Rock,46
1976-10-23,Country,1
1976-10-23,Electronic,2
1976-10-23,Folk,2
1976-10-23,Jazz,2
1976-10-23,Pop,7
1976-10-23,RnB,26
1976-10-23,Rock,42
1976-10-30,Afrobeat,1
1976-10-30,Country,2
1976-10-30,Electronic,2
1976-10-30,Folk,1
1976-10-30,Jazz,2
1976-10-30,Pop,6
1976-10-30,RnB,26
1976-10-30,Rock,41
1976-11-06,Afrobeat,1
1976-11-06,Blues,1
1976-11-06,Country,1
1976-11-06,Electronic,1
1976-11-06,Folk,1
1976-11-06,Jazz,2
1976-11-06,Pop,6
1976-11-06,RnB,24
1976-11-06,Rock,41
1976-11-13,Afrobeat,1
1976-11-13,Blues,1
1976-11-13,Country,1
1976-11-13,Electronic,1
1976-11-13,Folk,1
1976-11-13,Jazz,1
1976-11-13,Pop,7
1976-11-13,RnB,24
1976-11-13,Rock,40
1976-11-20,Afrobeat,1
1976-11-20,Blues,1
1976-11-20,Country,1
1976-11-20,Electronic,1
1976-11-20,Folk,1
1976-11-20,Jazz,1
1976-11-20,Pop,7
1976-11-20,RnB,24
1976-11-20,Rock,43
1976-11-27,Afrobeat,1
1976-11-27,Blues,1
1976-11-27,Electronic,1
1976-11-27,Folk,1
1976-11-27,Jazz,1
1976-11-27,Pop,8
1976-11-27,RnB,23
1976-11-27,Rock,43
1976-12-04,Afrobeat,1
1976-12-04,Blues,1
1976-12-04,Electronic,1
1976-12-04,Folk,1
1976-12-04,Pop,8
1976-12-04,RnB,23
1976-12-04,Rock,43
1976-12-11,Afrobeat,1
1976-12-11,Electronic,1
1976-12-11,Folk,1
1976-12-11,Pop,10
1976-12-11,RnB,22
1976-12-11,Rock,47
1976-12-18,Afrobeat,1
1976-12-18,Electronic,1
1976-12-18,Folk,1
1976-12-18,Pop,7
1976-12-18,RnB,21
1976-12-18,Rock,49
1976-12-25,Electronic,1
1976-12-25,Folk,2
1976-12-25,Pop,6
1976-12-25,RnB,19
1976-12-25,Rock,51
1977-01-01,Electronic,1
1977-01-01,Folk,2
1977-01-01,Pop,6
1977-01-01,RnB,19
1977-01-01,Rock,51
1977-01-08,Electronic,1
1977-01-08,Folk,2
1977-01-08,Pop,6
1977-01-08,RnB,19
1977-01-08,Rock,50
1977-01-15,Electronic,1
1977-01-15,Folk,2
1977-01-15,Pop,5
1977-01-15,RnB,19
1977-01-15,Rock,51
1977-01-22,Electronic,1
1977-01-22,Folk,1
1977-01-22,Pop,6
1977-01-22,RnB,18
1977-01-22,Rock,47
1977-01-29,Electronic,1
1977-01-29,Folk,1
1977-01-29,Pop,9
1977-01-29,RnB,20
1977-01-29,Rock,44
1977-02-05,Blues,1
1977-02-05,Electronic,1
1977-02-05,Folk,2
1977-02-05,Pop,8
1977-02-05,RnB,18
1977-02-05,Rock,47
1977-02-12,Blues,1
1977-02-12,Country,1
1977-02-12,Electronic,1
1977-02-12,Folk,1
1977-02-12,Pop,9
1977-02-12,RnB,20
1977-02-12,Rock,48
1977-02-19,Blues,1
1977-02-19,Country,1
1977-02-19,Electronic,1
1977-02-19,Folk,2
1977-02-19,HipHop,1
1977-02-19,Pop,9
1977-02-19,RnB,21
1977-02-19,Rock,42
1977-02-26,Blues,1
1977-02-26,Country,1
1977-02-26,Electronic,2
1977-02-26,Folk,2
1977-02-26,HipHop,2
1977-02-26,Pop,9
1977-02-26,RnB,24
1977-02-26,Rock,41
1977-03-05,Blues,1
1977-03-05,Country,1
1977-03-05,Electronic,2
1977-03-05,Folk,2
1977-03-05,HipHop,2
1977-03-05,Pop,11
1977-03-05,RnB,23
1977-03-05,Rock,41
1977-03-12,Blues,1
1977-03-12,Country,1
1977-03-12,Electronic,2
1977-03-12,Folk,3
1977-03-12,HipHop,1
1977-03-12,Pop,10
1977-03-12,RnB,24
1977-03-12,Rock,42
1977-03-19,Blues,1
1977-03-19,Country,1
1977-03-19,Electronic,2
1977-03-19,Folk,2
1977-03-19,HipHop,1
1977-03-19,Pop,13
1977-03-19,RnB,22
1977-03-19,Rock,40
1977-03-26,Blues,1
1977-03-26,Country,2
1977-03-26,Electronic,2
1977-03-26,Folk,2
1977-03-26,HipHop,1
1977-03-26,Pop,13
1977-03-26,RnB,23
1977-03-26,Rock,40
1977-04-02,Blues,1
1977-04-02,Country,2
1977-04-02,Electronic,3
1977-04-02,Folk,2
1977-04-02,HipHop,1
1977-04-02,Pop,15
1977-04-02,RnB,22
1977-04-02,Rock,40
1977-04-09,Blues,1
1977-04-09,Country,2
1977-04-09,Electronic,3
1977-04-09,Folk,1
1977-04-09,HipHop,1
1977-04-09,Pop,16
1977-04-09,RnB,20
1977-04-09,Rock,40
1977-04-16,Country,2
1977-04-16,Electronic,3
1977-04-16,Folk,1
1977-04-16,HipHop,1
1977-04-16,Pop,17
1977-04-16,RnB,20
1977-04-16,Rock,41
1977-04-23,Country,2
1977-04-23,Electronic,2
1977-04-23,Folk,1
1977-04-23,HipHop,1
1977-04-23,Jazz,1
1977-04-23,Pop,17
1977-04-23,RnB,18
1977-04-23,Rock,40
1977-04-30,Country,2
1977-04-30,Electronic,2
1977-04-30,Folk,1
1977-04-30,HipHop,1
1977-04-30,Jazz,1
1977-04-30,Pop,16
1977-04-30,RnB,16
1977-04-30,Rock,44
1977-05-07,Country,3
1977-05-07,Electronic,2
1977-05-07,Folk,1
1977-05-07,HipHop,1
1977-05-07,Jazz,1
1977-05-07,Pop,19
1977-05-07,RnB,15
1977-05-07,Rock,44
1977-05-14,Country,3
1977-05-14,Electronic,1
1977-05-14,Folk,1
1977-05-14,HipHop,1
1977-05-14,Jazz,1
1977-05-14,Pop,18
1977-05-14,RnB,16
1977-05-14,Rock,43
1977-05-21,Blues,1
1977-05-21,Country,4
1977-05-21,Electronic,1
1977-05-21,Folk,2
1977-05-21,HipHop,1
1977-05-21,Jazz,1
1977-05-21,Pop,16
1977-05-21,RnB,17
1977-05-21,Rock,41
1977-05-28,Blues,1
1977-05-28,Country,4
1977-05-28,Electronic,1
1977-05-28,Folk,1
1977-05-28,HipHop,1
1977-05-28,Jazz,1
1977-05-28,Pop,14
1977-05-28,RnB,17
1977-05-28,Rock,44
1977-06-04,Blues,1
1977-06-04,Country,4
1977-06-04,Electronic,1
1977-06-04,Folk,1
1977-06-04,HipHop,1
1977-06-04,Jazz,1
1977-06-04,Pop,12
1977-06-04,RnB,17
1977-06-04,Rock,45
1977-06-11,Blues,1
1977-06-11,Country,4
1977-06-11,Electronic,1
1977-06-11,Folk,1
1977-06-11,HipHop,1
1977-06-11,Jazz,2
1977-06-11,Pop,11
1977-06-11,RnB,18
1977-06-11,Rock,43
1977-06-18,Blues,1
1977-06-18,Country,6
1977-06-18,Electronic,1
1977-06-18,Folk,2
1977-06-18,HipHop,1
1977-06-18,Jazz,2
1977-06-18,Pop,11
1977-06-18,RnB,18
1977-06-18,Rock,40
1977-06-25,Blues,1
1977-06-25,Country,7
1977-06-25,Electronic,1
1977-06-25,Folk,2
1977-06-25,HipHop,1
1977-06-25,Jazz,2
1977-06-25,Pop,11
1977-06-25,RnB,17
1977-06-25,Rock,39
1977-07-02,Blues,1
1977-07-02,Country,6
1977-07-02,Electronic,2
1977-07-02,Folk,2
1977-07-02,HipHop,1
1977-07-02,Jazz,1
1977-07-02,Pop,11
1977-07-02,RnB,17
1977-07-02,Rock,38
1977-07-09,Blues,1
1977-07-09,Classical,1
1977-07-09,Country,6
1977-07-09,Electronic,2
1977-07-09,Folk,2
1977-07-09,HipHop,1
1977-07-09,Jazz,1
1977-07-09,Pop,13
1977-07-09,RnB,15
1977-07-09,Rock,36
1977-07-16,Blues,1
1977-07-16,Classical,1
1977-07-16,Country,6
1977-07-16,Electronic,2
1977-07-16,Folk,2
1977-07-16,HipHop,1
1977-07-16,Jazz,1
1977-07-16,Pop,12
1977-07-16,RnB,16
1977-07-16,Rock,35
1977-07-23,Blues,1
1977-07-23,Classical,1
1977-07-23,Country,5
1977-07-23,Electronic,2
1977-07-23,Folk,3
1977-07-23,HipHop,1
1977-07-23,Pop,12
1977-07-23,RnB,19
1977-07-23,Rock,34
1977-07-30,Blues,1
1977-07-30,Classical,1
1977-07-30,Country,5
1977-07-30,Electronic,3
1977-07-30,Folk,3
1977-07-30,HipHop,1
1977-07-30,Pop,11
1977-07-30,RnB,18
1977-07-30,Rock,36
1977-08-06,Blues,1
1977-08-06,Classical,1
1977-08-06,Country,5
1977-08-06,Electronic,2
1977-08-06,Folk,3
1977-08-06,HipHop,1
1977-08-06,Pop,12
1977-08-06,RnB,18
1977-08-06,Rock,38
1977-08-13,Classical,1
1977-08-13,Country,6
1977-08-13,Electronic,1
1977-08-13,Folk,3
1977-08-13,HipHop,1
1977-08-13,Pop,11
1977-08-13,RnB,19
1977-08-13,Rock,39
1977-08-20,Classical,1
1977-08-20,Country,7
1977-08-20,Electronic,1
1977-08-20,Folk,3
1977-08-20,HipHop,1
1977-08-20,Jazz,1
1977-08-20,Pop,11
1977-08-20,RnB,17
1977-08-20,Rock,43
1977-08-27,Classical,1
1977-08-27,Country,5
1977-08-27,Electronic,1
1977-08-27,Folk,3
1977-08-27,HipHop,1
1977-08-27,Jazz,1
1977-08-27,Pop,9
1977-08-27,RnB,17
1977-08-27,Rock,44
1977-09-03,Classical,1
1977-09-03,Country,5
1977-09-03,Electronic,1
1977-09-03,Folk,2
1977-09-03,Gospel,2
1977-09-03,HipHop,1
1977-09-03,Pop,10
1977-09-03,RnB,17
1977-09-03,Rock,44
1977-09-10,Classical,1
1977-09-10,Country,5
1977-09-10,Electronic,1
1977-09-10,Folk,2
1977-09-10,Gospel,2
1977-09-10,HipHop,1
1977-09-10,Pop,10
1977-09-10,RnB,15
1977-09-10,Rock,46
1977-09-17,Classical,1
1977-09-17,Country,5
1977-09-17,Electronic,1
1977-09-17,Folk,2
1977-09-17,Gospel,2
1977-09-17,HipHop,1
1977-09-17,Pop,10
1977-09-17,RnB,17
1977-09-17,Rock,46
1977-09-24,Classical,1
1977-09-24,Country,4
1977-09-24,Electronic,1
1977-09-24,Folk,2
1977-09-24,Gospel,2
1977-09-24,HipHop,1
1977-09-24,Pop,10
1977-09-24,RnB,17
1977-09-24,Rock,47
1977-10-01,Classical,1
1977-10-01,Country,4
1977-10-01,Electronic,1
1977-10-01,Folk,3
1977-10-01,Gospel,2
1977-10-01,Pop,11
1977-10-01,RnB,18
1977-10-01,Rock,47
1977-10-08,Classical,1
1977-10-08,Country,4
1977-10-08,Electronic,1
1977-10-08,Folk,2
1977-10-08,Gospel,1
1977-10-08,Jazz,1
1977-10-08,Pop,12
1977-10-08,RnB,20
1977-10-08,Rock,44
1977-10-15,Classical,1
1977-10-15,Country,5
1977-10-15,Electronic,2
1977-10-15,Folk,3
1977-10-15,Gospel,1
1977-10-15,Jazz,1
1977-10-15,Pop,11
1977-10-15,RnB,15
1977-10-15,Rock,47
1977-10-22,Classical,1
1977-10-22,Country,6
1977-10-22,Electronic,2
1977-10-22,Folk,3
1977-10-22,Jazz,1
1977-10-22,Pop,13
1977-10-22,RnB,16
1977-10-22,Rock,47
1977-10-29,Classical,1
1977-10-29,Country,5
1977-10-29,Electronic,2
1977-10-29,Folk,3
1977-10-29,Jazz,1
1977-10-29,Pop,14
1977-10-29,RnB,18
1977-10-29,Rock,45
1977-11-05,Country,6
1977-11-05,Electronic,2
1977-11-05,Folk,2
1977-11-05,Jazz,1
1977-11-05,Pop,15
1977-11-05,RnB,15
1977-11-05,Rock,46
1977-11-12,Country,6
1977-11-12,Electronic,2
1977-11-12,Folk,2
1977-11-12,Jazz,1
1977-11-12,Pop,12
1977-11-12,RnB,12
1977-11-12,Rock,49
1977-11-19,Country,5
1977-11-19,Electronic,2
1977-11-19,Folk,3
1977-11-19,Jazz,1
1977-11-19,Pop,13
1977-11-19,RnB,12
1977-11-19,Rock,46
1977-11-26,Country,5
1977-11-26,Electronic,2
1977-11-26,Folk,4
1977-11-26,Jazz,1
1977-11-26,Pop,13
1977-11-26,RnB,12
1977-11-26,Rock,42
1977-12-03,Country,5
1977-12-03,Electronic,3
1977-12-03,Folk,4
1977-12-03,Jazz,1
1977-12-03,Pop,13
1977-12-03,RnB,11
1977-12-03,Rock,42
1977-12-10,Country,5
1977-12-10,Electronic,3
1977-12-10,Folk,4
1977-12-10,Jazz,2
1977-12-10,Pop,11
1977-12-10,RnB,12
1977-12-10,Rock,42
1977-12-17,Country,6
1977-12-17,Electronic,2
1977-12-17,Folk,4
1977-12-17,Jazz,2
1977-12-17,Pop,11
1977-12-17,RnB,13
1977-12-17,Rock,39
1977-12-24,Country,4
1977-12-24,Electronic,2
1977-12-24,Folk,5
1977-12-24,Jazz,2
1977-12-24,Pop,11
1977-12-24,RnB,13
1977-12-24,Rock,40
1977-12-31,Country,4
1977-12-31,Electronic,2
1977-12-31,Folk,5
1977-12-31,Jazz,2
1977-12-31,Pop,11
1977-12-31,RnB,13
1977-12-31,Rock,40
1978-01-07,Country,4
1978-01-07,Electronic,2
1978-01-07,Folk,5
1978-01-07,Jazz,3
1978-01-07,Pop,11
1978-01-07,RnB,14
1978-01-07,Rock,38
1978-01-14,Country,4
1978-01-14,Electronic,2
1978-01-14,Folk,5
1978-01-14,Jazz,2
1978-01-14,Pop,12
1978-01-14,RnB,17
1978-01-14,Rock,36
1978-01-21,Country,4
1978-01-21,Electronic,2
1978-01-21,Folk,4
1978-01-21,Jazz,2
1978-01-21,Pop,13
1978-01-21,RnB,17
1978-01-21,Rock,38
1978-01-28,Country,3
1978-01-28,Electronic,2
1978-01-28,Folk,3
1978-01-28,Jazz,2
1978-01-28,Pop,12
1978-01-28,RnB,18
1978-01-28,Rock,43
1978-02-04,Country,3
1978-02-04,Electronic,2
1978-02-04,Folk,2
1978-02-04,HipHop,1
1978-02-04,Jazz,2
1978-02-04,Pop,10
1978-02-04,RnB,18
1978-02-04,Rock,43
1978-02-11,Country,1
1978-02-11,Electronic,3
1978-02-11,Folk,4
1978-02-11,HipHop,1
1978-02-11,Jazz,2
1978-02-11,Pop,13
1978-02-11,RnB,13
1978-02-11,Rock,44
1978-02-18,Country,1
1978-02-18,Electronic,3
1978-02-18,Folk,4
1978-02-18,HipHop,1
1978-02-18,Jazz,1
1978-02-18,Pop,13
1978-02-18,RnB,14
1978-02-18,Rock,43
1978-02-25,Country,1
1978-02-25,Electronic,2
1978-02-25,Folk,5
1978-02-25,HipHop,1
1978-02-25,Jazz,1
1978-02-25,Pop,12
1978-02-25,RnB,14
1978-02-25,Rock,43
1978-03-04,Country,1
1978-03-04,Electronic,2
1978-03-04,Folk,5
1978-03-04,Gospel,1
1978-03-04,HipHop,1
1978-03-04,Jazz,1
1978-03-04,Pop,13
1978-03-04,RnB,15
1978-03-04,Rock,40
1978-03-11,Country,1
1978-03-11,Electronic,2
1978-03-11,Folk,5
1978-03-11,Gospel,1
1978-03-11,Jazz,1
1978-03-11,Pop,12
1978-03-11,RnB,16
1978-03-11,Rock,42
1978-03-18,Country,3
1978-03-18,Electronic,2
1978-03-18,Folk,5
1978-03-18,Gospel,1
1978-03-18,Jazz,1
1978-03-18,Pop,10
1978-03-18,RnB,17
1978-03-18,Rock,41
1978-03-25,Country,3
1978-03-25,Electronic,2
1978-03-25,Folk,6
1978-03-25,Gospel,1
1978-03-25,Jazz,1
1978-03-25,Pop,11
1978-03-25,RnB,16
1978-03-25,Rock,42
1978-04-01,Country,3
1978-04-01,Electronic,2
1978-04-01,Folk,5
1978-04-01,Gospel,1
1978-04-01,Jazz,1
1978-04-01,Pop,10
1978-04-01,RnB,15
1978-04-01,Rock,40
1978-04-08,Country,4
1978-04-08,Electronic,2
1978-04-08,Folk,4
1978-04-08,Jazz,1
1978-04-08,Pop,9
1978-04-08,RnB,14
1978-04-08,Rock,42
1978-04-15,Country,3
1978-04-15,Electronic,2
1978-04-15,Folk,4
1978-04-15,Jazz,1
1978-04-15,Pop,7
1978-04-15,RnB,13
1978-04-15,Rock,44
1978-04-22,Country,3
1978-04-22,Electronic,2
1978-04-22,Folk,3
1978-04-22,Jazz,1
1978-04-22,Pop,9
1978-04-22,RnB,13
1978-04-22,Rock,48
1978-04-29,Country,2
1978-04-29,Electronic,1
1978-04-29,Folk,4
1978-04-29,Jazz,1
1978-04-29,Pop,8
1978-04-29,RnB,14
1978-04-29,Rock,50
1978-05-06,Country,1
1978-05-06,Electronic,1
1978-05-06,Folk,3
1978-05-06,Jazz,1
1978-05-06,Pop,8
1978-05-06,RnB,14
1978-05-06,Rock,51
1978-05-13,Country,1
1978-05-13,Electronic,2
1978-05-13,Folk,3
1978-05-13,Jazz,1
1978-05-13,Pop,8
1978-05-13,RnB,12
1978-05-13,Rock,54
1978-05-20,Country,1
1978-05-20,Electronic,2
1978-05-20,Folk,3
1978-05-20,Jazz,1
1978-05-20,Pop,9
1978-05-20,RnB,11
1978-05-20,Rock,52
1978-05-27,Country,3
1978-05-27,Electronic,2
1978-05-27,Folk,3
1978-05-27,Jazz,1
1978-05-27,Pop,11
1978-05-27,RnB,9
1978-05-27,Rock,51
1978-06-03,Country,4
1978-06-03,Electronic,3
1978-06-03,Folk,2
1978-06-03,Jazz,1
1978-06-03,Pop,10
1978-06-03,RnB,10
1978-06-03,Rock,51
1978-06-10,Country,3
1978-06-10,Electronic,3
1978-06-10,Folk,2
1978-06-10,Jazz,1
1978-06-10,Pop,9
1978-06-10,RnB,11
1978-06-10,Rock,54
1978-06-17,Country,3
1978-06-17,Electronic,3
1978-06-17,Folk,1
1978-06-17,Jazz,2
1978-06-17,Pop,11
1978-06-17,RnB,12
1978-06-17,Rock,50
1978-06-24,Country,4
1978-06-24,Electronic,3
1978-06-24,Folk,1
1978-06-24,Jazz,2
1978-06-24,Pop,11
1978-06-24,RnB,11
1978-06-24,Rock,50
1978-07-01,Country,5
1978-07-01,Electronic,2
1978-07-01,Folk,1
1978-07-01,Jazz,2
1978-07-01,Pop,12
1978-07-01,RnB,11
1978-07-01,Rock,50
1978-07-08,Country,4
1978-07-08,Electronic,2
1978-07-08,Folk,1
1978-07-08,Jazz,2
1978-07-08,Pop,14
1978-07-08,RnB,11
1978-07-08,Rock,48
1978-07-15,Country,5
1978-07-15,Electronic,2
1978-07-15,Folk,1
1978-07-15,Jazz,2
1978-07-15,Pop,15
1978-07-15,RnB,9
1978-07-15,Rock,46
1978-07-22,Country,5
1978-07-22,Electronic,1
1978-07-22,Folk,1
1978-07-22,Jazz,1
1978-07-22,Pop,15
1978-07-22,RnB,10
1978-07-22,Rock,44
1978-07-29,Country,6
1978-07-29,Electronic,1
1978-07-29,Folk,1
1978-07-29,Jazz,1
1978-07-29,Pop,15
1978-07-29,RnB,11
1978-07-29,Rock,40
1978-08-05,Country,6
1978-08-05,Electronic,1
1978-08-05,Folk,1
1978-08-05,Jazz,1
1978-08-05,Pop,15
1978-08-05,RnB,10
1978-08-05,Rock,42
1978-08-12,Country,3
1978-08-12,Electronic,1
1978-08-12,Folk,1
1978-08-12,Jazz,1
1978-08-12,Pop,15
1978-08-12,RnB,10
1978-08-12,Rock,43
1978-08-19,Country,3
1978-08-19,Folk,2
1978-08-19,Jazz,1
1978-08-19,Pop,13
1978-08-19,RnB,11
1978-08-19,Rock,45
1978-08-26,Country,3
1978-08-26,Folk,2
1978-08-26,Jazz,1
1978-08-26,Pop,11
1978-08-26,RnB,12
1978-08-26,Rock,45
1978-09-02,Country,3
1978-09-02,Folk,2
1978-09-02,Jazz,1
1978-09-02,Pop,10
1978-09-02,RnB,11
1978-09-02,Rock,48
1978-09-09,Country,2
1978-09-09,Folk,2
1978-09-09,Jazz,1
1978-09-09,Pop,12
1978-09-09,RnB,9
1978-09-09,Rock,47
1978-09-16,Country,2
1978-09-16,Folk,1
1978-09-16,Jazz,1
1978-09-16,Pop,12
1978-09-16,RnB,8
1978-09-16,Rock,51
1978-09-23,Country,2
1978-09-23,Electronic,1
1978-09-23,Pop,11
1978-09-23,RnB,11
1978-09-23,Rock,52
1978-09-30,Country,2
1978-09-30,Electronic,1
1978-09-30,Pop,11
1978-09-30,RnB,10
1978-09-30,Rock,56
1978-10-07,Country,2
1978-10-07,Electronic,1
1978-10-07,Pop,11
1978-10-07,RnB,12
1978-10-07,Rock,56
1978-10-14,Country,2
1978-10-14,Electronic,1
1978-10-14,Jazz,1
1978-10-14,Pop,10
1978-10-14,RnB,11
1978-10-14,Rock,58
1978-10-21,Country,3
1978-10-21,Electronic,1
1978-10-21,Folk,1
1978-10-21,Jazz,1
1978-10-21,Pop,9
1978-10-21,RnB,9
1978-10-21,Rock,59
1978-10-28,Country,3
1978-10-28,Electronic,1
1978-10-28,Folk,1
1978-10-28,Jazz,1
1978-10-28,Pop,8
1978-10-28,RnB,8
1978-10-28,Rock,59
1978-11-04,Country,3
1978-11-04,Electronic,1
1978-11-04,Folk,1
1978-11-04,Pop,9
1978-11-04,Reggae,1
1978-11-04,RnB,10
1978-11-04,Rock,57
1978-11-11,Country,3
1978-11-11,Folk,1
1978-11-11,Jazz,1
1978-11-11,Pop,9
1978-11-11,Reggae,1
1978-11-11,RnB,10
1978-11-11,Rock,57
1978-11-18,Country,3
1978-11-18,Folk,1
1978-11-18,Jazz,1
1978-11-18,Pop,6
1978-11-18,Reggae,1
1978-11-18,RnB,11
1978-11-18,Rock,56
1978-11-25,Country,3
1978-11-25,Folk,1
1978-11-25,Jazz,1
1978-11-25,Pop,8
1978-11-25,Reggae,1
1978-11-25,RnB,12
1978-11-25,Rock,54
1978-12-02,Country,2
1978-12-02,Folk,1
1978-12-02,Jazz,1
1978-12-02,Pop,9
1978-12-02,Reggae,1
1978-12-02,RnB,11
1978-12-02,Rock,56
1978-12-09,Country,3
1978-12-09,Folk,1
1978-12-09,Jazz,1
1978-12-09,Pop,10
1978-12-09,RnB,11
1978-12-09,Rock,55
1978-12-16,Country,3
1978-12-16,Electronic,1
1978-12-16,Folk,1
1978-12-16,Jazz,1
1978-12-16,Pop,9
1978-12-16,RnB,9
1978-12-16,Rock,56
1978-12-23,Country,3
1978-12-23,Electronic,1
1978-12-23,Folk,1
1978-12-23,Jazz,1
1978-12-23,Pop,8
1978-12-23,RnB,9
1978-12-23,Rock,59
1978-12-30,Country,3
1978-12-30,Electronic,1
1978-12-30,Folk,1
1978-12-30,Jazz,1
1978-12-30,Pop,8
1978-12-30,RnB,9
1978-12-30,Rock,59
1979-01-06,Country,2
1979-01-06,Electronic,1
1979-01-06,Folk,2
1979-01-06,Jazz,1
1979-01-06,Pop,8
1979-01-06,RnB,10
1979-01-06,Rock,56
1979-01-13,Country,2
1979-01-13,Electronic,1
1979-01-13,Folk,2
1979-01-13,Jazz,2
1979-01-13,Pop,7
1979-01-13,RnB,11
1979-01-13,Rock,54
1979-01-20,Country,4
1979-01-20,Electronic,1
1979-01-20,Folk,2
1979-01-20,Jazz,2
1979-01-20,Pop,6
1979-01-20,RnB,10
1979-01-20,Rock,55
1979-01-27,Country,4
1979-01-27,Electronic,1
1979-01-27,Folk,2
1979-01-27,Jazz,2
1979-01-27,Pop,9
1979-01-27,RnB,9
1979-01-27,Rock,52
1979-02-03,Country,4
1979-02-03,Electronic,1
1979-02-03,Folk,2
1979-02-03,Jazz,2
1979-02-03,Pop,8
1979-02-03,RnB,11
1979-02-03,Rock,51
1979-02-10,Country,4
1979-02-10,Folk,2
1979-02-10,Jazz,2
1979-02-10,Pop,7
1979-02-10,Reggae,1
1979-02-10,RnB,14
1979-02-10,Rock,50
1979-02-17,Country,3
1979-02-17,Folk,2
1979-02-17,Jazz,2
1979-02-17,Pop,8
1979-02-17,Reggae,1
1979-02-17,RnB,16
1979-02-17,Rock,49
1979-02-24,Country,3
1979-02-24,Folk,1
1979-02-24,Jazz,2
1979-02-24,Pop,7
1979-02-24,Reggae,1
1979-02-24,RnB,16
1979-02-24,Rock,49
1979-03-03,Country,3
1979-03-03,Folk,1
1979-03-03,Jazz,2
1979-03-03,Pop,9
1979-03-03,Reggae,1
1979-03-03,RnB,16
1979-03-03,Rock,46
1979-03-10,Country,3
1979-03-10,Electronic,1
1979-03-10,Folk,1
1979-03-10,Jazz,2
1979-03-10,Pop,9
1979-03-10,Reggae,1
1979-03-10,RnB,15
1979-03-10,Rock,44
1979-03-17,Afrobeat,1
1979-03-17,Country,2
1979-03-17,Electronic,1
1979-03-17,Folk,1
1979-03-17,Gospel,1
1979-03-17,Jazz,1
1979-03-17,Pop,8
1979-03-17,Reggae,1
1979-03-17,RnB,12
1979-03-17,Rock,47
1979-03-24,Afrobeat,1
1979-03-24,Country,3
1979-03-24,Electronic,1
1979-03-24,Folk,1
1979-03-24,Gospel,1
1979-03-24,Jazz,1
1979-03-24,Pop,8
1979-03-24,Reggae,1
1979-03-24,RnB,13
1979-03-24,Rock,45
1979-03-31,Afrobeat,1
1979-03-31,Country,4
1979-03-31,Electronic,1
1979-03-31,Folk,1
1979-03-31,Gospel,1
1979-03-31,Jazz,1
1979-03-31,Pop,9
1979-03-31,Reggae,1
1979-03-31,RnB,12
1979-03-31,Rock,39
1979-04-07,Afrobeat,1
1979-04-07,Country,2
1979-04-07,Folk,1
1979-04-07,Gospel,1
1979-04-07,Jazz,1
1979-04-07,Pop,10
1979-04-07,RnB,13
1979-04-07,Rock,38
1979-04-14,Afrobeat,1
1979-04-14,Country,2
1979-04-14,Folk,1
1979-04-14,Gospel,1
1979-04-14,Jazz,3
1979-04-14,Pop,9
1979-04-14,RnB,13
1979-04-14,Rock,38
1979-04-21,Afrobeat,1
1979-04-21,Country,2
1979-04-21,Electronic,1
1979-04-21,Folk,1
1979-04-21,Gospel,1
1979-04-21,Jazz,3
1979-04-21,Pop,8
1979-04-21,RnB,11
1979-04-21,Rock,40
1979-04-28,Afrobeat,1
1979-04-28,Country,2
1979-04-28,Electronic,1
1979-04-28,Folk,1
1979-04-28,Gospel,1
1979-04-28,Jazz,3
1979-04-28,Pop,9
1979-04-28,RnB,10
1979-04-28,Rock,39
1979-05-05,Afrobeat,1
1979-05-05,Country,2
1979-05-05,Electronic,1
1979-05-05,Folk,1
1979-05-05,Gospel,1
1979-05-05,Jazz,3
1979-05-05,Pop,9
1979-05-05,RnB,9
1979-05-05,Rock,41
1979-05-12,Afrobeat,1
1979-05-12,Country,2
1979-05-12,Folk,1
1979-05-12,Gospel,1
1979-05-12,Jazz,3
1979-05-12,Pop,8
1979-05-12,RnB,10
1979-05-12,Rock,40
1979-05-19,Afrobeat,1
1979-05-19,Country,1
1979-05-19,Electronic,1
1979-05-19,Folk,2
1979-05-19,Gospel,1
1979-05-19,Jazz,2
1979-05-19,Pop,11
1979-05-19,RnB,8
1979-05-19,Rock,40
1979-05-26,Afrobeat,1
1979-05-26,Country,1
1979-05-26,Electronic,1
1979-05-26,Folk,2
1979-05-26,Gospel,1
1979-05-26,Jazz,2
1979-05-26,Pop,13
1979-05-26,RnB,9
1979-05-26,Rock,39
