artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
framing hanley,framing hanley,framing hanley,framing hanley,Framing Hanley,3niqfoc7C6lIeCNVz8iZYE,,none,artist,2009
france joli,france joli,france joli,france joli,France Joli,10yNnmMFF3U0MW7oeG3bFr,disco;post-disco;hi-nrg,spotify,artist,1979
francesca battistelli,francesca battistelli,francesca battistelli,francesca battistelli,Francesca Battistelli,29ywwKkxfoH7iWwNY1UezA,ccm;worship;christian pop;christian alternative rock,spotify,artist,2009
francis lai and his orchestra,francis lai and his orchestra,francis lai,francis lai,Francis Lai and his Orchestra,2yNeVcAEtXS3RWykVS5Sbo,,none,artist,1971
franck pourcel's french fiddles,franck pourcel's french fiddles,franck pourcel's french fiddles,franck pourcels french fiddles,,,,none,,1959
frank chacksfield and his orch.,frank chacksfield and his orch.,frank chacksfield,frank chacksfield,Frank Chacksfield,556bh5qJfhSUkjTluTTyMF,orchestral;easy listening,spotify,l2,1960
frank devol and his rainbow strings,frank devol and his rainbow strings,frank devol,frank devol,Frank DeVol,72BrsxA7krL4YXPpAivx7W,,none,l2,1960
frank gallop,frank gallop,frank gallop,frank gallop,Frank Gallop,7BZbKaR9vuecC1eDYGFoL7,comedy,spotify,artist,1966
frank gari,frank gari,frank gari,frank gari,Frank Gari,4Bq9BsOR2XccL0DqLfYnam,doo-wop,spotify,artist,1961
frank ifield,frank ifield,frank ifield,frank ifield,Frank Ifield,4IYYmybW7zLRFIPnOjBUUO,pop;australian;british;uk;country,musicbrainz,artist,1964
frank lucas,frank lucas,frank lucas,frank lucas,Frank Lucas,6dOVEq1kNfarBHu5cEJ5WX,,none,artist,1977
frank mills,frank mills,frank mills,frank mills,Frank Mills,1rlNSO7W5SWGspO6fgrHPS,,none,artist,1979
frank ocean,frank ocean,frank ocean,frank ocean,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,rnb;contemporary r&b;pop;queer;r&b,musicbrainz,artist,2019
frank sinatra,frank sinatra,frank sinatra,frank sinatra,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,christmas;big band;adult standards;swing music;jazz,spotify,artist,1980
"frank sinatra ""and a bunch of kids""","frank sinatra ""and a bunch of kids""","frank sinatra """,frank sinatra,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,christmas;big band;adult standards;swing music;jazz,spotify,l3,1959
frank sinatra & sammy davis jr.,frank sinatra & sammy davis jr.,frank sinatra,frank sinatra,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,christmas;big band;adult standards;swing music;jazz,spotify,l2,1963
frank sinatra with the orchestra & chorus of gordon jenkins,frank sinatra with the orchestra & chorus of gordon jenkins,frank sinatra,frank sinatra,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,christmas;big band;adult standards;swing music;jazz,spotify,l2,2025
frank slay and his orchestra,frank slay and his orchestra,frank slay,frank slay,Frank Slay and His Orchestra,7byMbt3f91PJnoyL9KPhCP,,none,artist,1962
frank stallone,frank stallone,frank stallone,frank stallone,Frank Stallone,3BucZwouCkpiGi2UxqfWn9,yacht rock,spotify,artist,1984
frank zappa,frank zappa,frank zappa,frank zappa,Frank Zappa,6ra4GIOgCZQZMOaUECftGN,progressive rock;art rock;psychedelic rock;jazz fusion;avant-garde,spotify,artist,1982
franke & the knockouts,franke & the knockouts,franke,franke,Franke & The Knockouts,5l6cEOynnkfX7PS7zCMRU0,aor;yacht rock;arena rock,spotify,artist,1982
frankee,frankee,frankee,frankee,Frankee,56q3D8xkPLzYFHHaN5k9oT,soul,musicbrainz,artist,2004
frankie avalon,frankie avalon,frankie avalon,frankie avalon,Frankie Avalon,5zNOI87gG4RttFmYAZWaxQ,doo-wop,spotify,artist,1976
frankie ballard,frankie ballard,frankie ballard,frankie ballard,Frankie Ballard,0dvKgSdNB2U1gfp6ZcekYi,country;acoustic country,spotify,artist,2015
frankie calen,frankie calen,frankie calen,frankie calen,,,,none,,1961
frankie ford,frankie ford,frankie ford,frankie ford,Frankie Ford,4pP3yDq6WM0FvMWiyqnzc8,r&b;new orleans r&b,musicbrainz,artist,1961
frankie goes to hollywood,frankie goes to hollywood,frankie goes to hollywood,frankie goes to hollywood,Frankie Goes To Hollywood,1mZu3rO7qSD09GdDpePHhY,synthpop;hi-nrg,spotify,artist,1985
frankie j,frankie j,frankie j,frankie j,Frankie J,3sMYEBy0CZFxedcnm9i9hf,latin pop;pop;soul;latin;r&b,musicbrainz,artist,2006
frankie j featuring baby bash,frankie j,frankie j,frankie j,Frankie J,3sMYEBy0CZFxedcnm9i9hf,latin pop;pop;soul;latin;r&b,musicbrainz,l1,2005
frankie j featuring mannie fresh & chamillionaire,frankie j,frankie j,frankie j,Frankie J,3sMYEBy0CZFxedcnm9i9hf,latin pop;pop;soul;latin;r&b,musicbrainz,l1,2006
frankie karl & the dreams,frankie karl & the dreams,frankie karl,frankie karl,Frankie Karl & The Dreams,6XC4S8ejEelRZQRwwXrx47,,none,artist,1968
frankie laine,frankie laine,frankie laine,frankie laine,Frankie Laine,3cgO5CdhEHKMxldjZlP5ix,adult standards,spotify,artist,1969
frankie lymon,frankie lymon,frankie lymon,frankie lymon,Frankie Lymon,2KMQz6s6MNRr4bxI8EQdRk,doo-wop,spotify,artist,1960
frankie miller,frankie miller,frankie miller,frankie miller,Frankie Miller,5TYe8MT9vU4uQe9JuTgFlF,honky tonk;traditional country;rockabilly;classic country,spotify,artist,1982
frankie smith,frankie smith,frankie smith,frankie smith,Frankie Smith,0CcGsPdBvdYS0JuxrTvTIF,http://musicbrainz.org/release-group/5716ae91-5a28-3f07-b167-7c50dfe0e107,musicbrainz,artist,1981
frankie valli,frankie valli,frankie valli,frankie valli,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,aln-sh;classic pop and rock,musicbrainz,artist,1979
frankie valli & chris forde,frankie valli & chris forde,frankie valli,frankie valli,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,aln-sh;classic pop and rock,musicbrainz,l2,1980
frankie valli & the 4 seasons,frankie valli & the 4 seasons,frankie valli,frankie valli,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,aln-sh;classic pop and rock,musicbrainz,l2,1970
frannie golde,frannie golde,frannie golde,frannie golde,Frannie Golde,4s1v0vVPSUCpqCa5JECA6p,aor;yacht rock,spotify,artist,1979
franz ferdinand,franz ferdinand,franz ferdinand,franz ferdinand,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,indie rock,spotify,artist,2005
freak nasty,freak nasty,freak nasty,freak nasty,Freak Nasty,0LthCv77K8NqLKr8B6266a,miami bass;new orleans bounce,spotify,artist,1997
freak nasty featuring crazy mike,freak nasty,freak nasty,freak nasty,Freak Nasty,0LthCv77K8NqLKr8B6266a,miami bass;new orleans bounce,spotify,l1,2007
fred darian,fred darian,fred darian,fred darian,Fred Darian,4IZNWdJeOXzlpU6VkZT3mM,,none,artist,1961
fred hughes,fred hughes,fred hughes,fred hughes,Fred Hughes,2gvFd2GyvGl2eCeAiNwoDX,soul;r&b,musicbrainz,artist,1965
fred knoblock,fred knoblock,fred knoblock,fred knoblock,Fred Knoblock,3CSygLJ52E0LO7m8AUS4im,yacht rock;aor,spotify,artist,1980
fred knoblock & susan anton,fred knoblock & susan anton,fred knoblock,fred knoblock,Fred Knoblock,3CSygLJ52E0LO7m8AUS4im,yacht rock;aor,spotify,l2,1981
fred parris & the five satins,fred parris & the five satins,fred parris,fred parris,Fred Parris,4HEhD6nHnO9hB6h3uiGZJ9,doo-wop,spotify,l2,1982
fred schneider,fred schneider,fred schneider,fred schneider,Fred Schneider,7HWVWTbgJBXqBX6Jd4AvzJ,rock,musicbrainz,artist,1991
fred wesley & the j.b.'s,fred wesley & the j.b.'s,fred wesley,fred wesley,Fred Wesley & The J.B.'s,5No6BqTN5CphuxDG9xAJ5U,funk;jazz funk,spotify,artist,1973
freda payne,freda payne,freda payne,freda payne,Freda Payne,0701Axu6yvUIoctaKMbDIZ,northern soul;motown;classic soul,spotify,artist,1972
freddie and the dreamers,freddie and the dreamers,freddie,freddie,Freddie,7jl63cVFxpbih6ngqs0V3s,jazz;hard bop;soul jazz;jazz and blues;post-bop,musicbrainz,l2,1965
freddie cannon,freddie cannon,freddie cannon,freddie cannon,Freddie Cannon,1r0znkWvjugc6mVKuiimwm,rockabilly,spotify,artist,1960
freddie hart,freddie hart,freddie hart,freddie hart,Freddie Hart,2cyENLzpUJ2GfZJwmWxlI4,rockabilly;traditional country;classic country,spotify,artist,1971
freddie hughes,freddie hughes,freddie hughes,freddie hughes,Freddie Hughes,6BPxwaBHN227f6pCOMxhHO,northern soul,spotify,artist,1968
freddie jackson,freddie jackson,freddie jackson,freddie jackson,Freddie Jackson,2yaixhgm3yXxjhJAH8SZy3,quiet storm;classic soul,spotify,artist,1988
freddie mccoy,freddie mccoy,freddie mccoy,freddie mccoy,Freddie McCoy,0I1bdHFXXoU1lcH9cNjUKj,soul jazz,spotify,artist,1967
freddie mercury,freddie mercury,freddie mercury,freddie mercury,Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,rock;hard rock;dance-pop;pop;british,musicbrainz,artist,1985
freddie north,freddie north,freddie north,freddie north,Freddie North,3cHgAeclHi4hCddSkKDOKv,rockabilly,spotify,artist,1971
freddie scott,freddie scott,freddie scott,freddie scott,Freddie Scott,3uuQLSmKyXSXIStTYGKLrT,soul,musicbrainz,artist,1967
freddy cannon,freddy cannon,freddy cannon,freddy cannon,Freddy Cannon,1ffNa7yLg0ncUpBm5P03pm,doo-wop;rockabilly,spotify,artist,1966
freddy cannon & the belmonts,freddy cannon & the belmonts,freddy cannon,freddy cannon,Freddy Cannon,1ffNa7yLg0ncUpBm5P03pm,doo-wop;rockabilly,spotify,l2,1981
freddy fender,freddy fender,freddy fender,freddy fender,Freddy Fender,0SNdq9iJyup4XY6JbNHbt6,tejano;classic country,spotify,artist,1976
freddy king,freddy king,freddy king,freddy king,Freddy King,6pwCX5jsLlyzZDiH2fTsya,northern soul;classic blues,spotify,artist,1961
freddy robinson,freddy robinson,freddy robinson,freddy robinson,Freddy Robinson,4Vq67R8dIs1pu5RwfAOARV,jazz blues,spotify,artist,1970
freddy scott,freddy scott,freddy scott,freddy scott,Freddy Scott,2v9AgsBq3PTAHGnw9zILmf,,none,artist,1967
frederick knight,frederick knight,frederick knight,frederick knight,Frederick Knight,3X7yeRPAqw2O76f84A2r9U,northern soul;classic soul,spotify,artist,1972
free,free,free,free,Free,2e53aHBQdCMKWqHDuyJsjC,classic rock;blues rock,spotify,artist,1971
free movement,free movement,free movement,free movement,Free Movement,6zJyaL9ZBnMoSHdVyYTQZ4,uk funky;kuduro,spotify,artist,1972
freedom williams,freedom williams,freedom williams,freedom williams,Freedom Williams,08MVPakTEdRJimQNV61NFR,hip house,spotify,artist,1993
freedy johnston,freedy johnston,freedy johnston,freedy johnston,Freedy Johnston,5aeoG3xBrai5JsTqVmmgj0,power pop;jangle pop,spotify,artist,1995
freeway featuring jay-z & beanie sigel,freeway,freeway,freeway,Freeway,2Jwr7hGoSNK3S3QBxh3T0z,east coast hip hop,spotify,l1,2003
freeway featuring peedi crakk,freeway,freeway,freeway,Freeway,2Jwr7hGoSNK3S3QBxh3T0z,east coast hip hop,spotify,l1,2003
french montana,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,artist,2013
french montana featuring blueface & lil tjay,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2019
french montana featuring drake,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2019
french montana featuring jeremih,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2015
french montana featuring kodak black,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2016
french montana featuring nicki minaj,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2013
"french montana featuring post malone, cardi b & rvssian",french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2019
"french montana featuring rick ross, drake, lil wayne",french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2012
french montana featuring swae lee,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2018
french montana featuring the weeknd & max b,french montana,french montana,french montana,French Montana,6vXTefBL93Dj5IqAWq6OTv,hip hop;east coast hip hop,musicbrainz,l1,2017
frenship & emily warren,frenship & emily warren,frenship,frenship,FRENSHIP,7xEFii6utZmQ61kX59HmLH,electropop;indie pop,musicbrainz,l2,2016
frida,frida,frida,frida,Frida,5uOVb4hLSQVbHbVVt27tV1,swedish pop,spotify,artist,1983
fridayy,fridayy,fridayy,fridayy,Fridayy,7sP4SQ0WY6jfps1I19Ot7i,r&b;soul,musicbrainz,artist,2024
fridayy & meek mill,fridayy & meek mill,fridayy,fridayy,Fridayy,7sP4SQ0WY6jfps1I19Ot7i,r&b;soul,musicbrainz,l2,2025
friend and lover,friend and lover,friend,friend,,,american;psychedelic pop;sunshine pop;folk pop,musicbrainz,,1968
frijid pink,frijid pink,frijid pink,frijid pink,Frijid Pink,0K24Tk5QTxx6tkcCdnY3Od,acid rock;psychedelic rock,spotify,artist,1971
frost,frost,frost,frost,Frost,4cr1vZsdjcY434Aqc3fDBt,thrash metal;black metal;death metal;avant-garde metal;heavy metal,musicbrainz,artist,1996
frozen ghost,frozen ghost,frozen ghost,frozen ghost,Frozen Ghost,037hMD9XEgzyHXzUiOi55o,rock,musicbrainz,artist,1987
fruit de la passion,fruit de la passion,fruit de la passion,fruit de la passion,Fruit De La Passion,3yGeJgBflAaa1p0mfTvD4q,latin house,spotify,artist,1998
fu-schnickens,fu-schnickens,fu-schnickens,fuschnickens,FU-Schnickens,2BnZSEAPhFsB1RIyeEgXmN,east coast hip hop;old school hip hop,spotify,artist,1995
fu-schnickens w/ shaquille o'neal,fu-schnickens,fu-schnickens,fuschnickens,FU-Schnickens,2BnZSEAPhFsB1RIyeEgXmN,east coast hip hop;old school hip hop,spotify,l1,1993
fuel,fuel,fuel,fuel,Fuel,0EyuKHE1AeE9lWUF8mzKVp,post-grunge,spotify,artist,2004
fuerza regida,fuerza regida,fuerza regida,fuerza regida,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño,spotify,artist,2025
fuerza regida & grupo frontera,fuerza regida & grupo frontera,fuerza regida,fuerza regida,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño,spotify,l2,2025
fuerza regida & marshmello,fuerza regida & marshmello,fuerza regida,fuerza regida,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño,spotify,l2,2024
fuerza regida & peso pluma,fuerza regida & peso pluma,fuerza regida,fuerza regida,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño,spotify,l2,2023
fuerza regida x grupo frontera,fuerza regida x grupo frontera,fuerza regida,fuerza regida,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño,spotify,l2,2023
fuerza regida x natanael cano,fuerza regida x natanael cano,fuerza regida,fuerza regida,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño,spotify,l2,2023
fugees,fugees,fugees,fugees,Fugees,2WKdxPFRD7IqZvlIAvhMgY,east coast hip hop,spotify,artist,1996
fun factory,fun factory,fun factory,fun factory,Fun Factory,22p5npx84cXYat7kgGocRZ,eurodance,spotify,artist,1996
funkadelic,funkadelic,funkadelic,funkadelic,Funkadelic,450o9jw6AtiQlQkHCdH6Ru,funk;funk rock,spotify,artist,1979
funkdoobiest,funkdoobiest,funkdoobiest,funkdoobiest,Funkdoobiest,0pbj7bsLCiQ5f8P9mFnuPN,hip hop,musicbrainz,artist,1993
funkmaster flex featuring dmx,funkmaster flex,funkmaster flex,funkmaster flex,Funkmaster Flex,2nXZNT0d6n2PSgHHW3MjYI,east coast hip hop,spotify,l1,2000
funkmaster flex presents khadejia featuring product,funkmaster flex presents khadejia,funkmaster flex presents khadejia,funkmaster flex presents khadejia,,,,none,,1998
funky communication committee,funky communication committee,funky communication committee,funky communication committee,,,,none,,1979
funky green dogs,funky green dogs,funky green dogs,funky green dogs,Funky Green Dogs,3sta4kc4vmWb0bOnQb6R8c,house,musicbrainz,artist,1997
funky kings,funky kings,funky kings,funky kings,Funky Kings,6S2NIwK1AryggExTQ4CyBu,country rock,spotify,artist,1977
future,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,artist,2024
future & juice wrld,future & juice wrld,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2019
future & juice wrld featuring young scooter,future & juice wrld,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2018
future & lil uzi vert,future & lil uzi vert,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2021
future & metro boomin,future & metro boomin,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
future & young thug,future & young thug,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2017
future & young thug featuring offset,future & young thug,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2017
future featuring drake,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2022
future featuring drake & tems,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2023
future featuring est gee,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2022
future featuring gunna & young thug,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2022
future featuring kanye west,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2022
future featuring kodak black,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2022
future featuring lil uzi vert,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2020
future featuring lil wayne,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2013
future featuring nicki minaj,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2017
"future featuring pharrell, pusha t & casino",future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2014
future featuring rihanna,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2017
future featuring t.i.,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2012
future featuring the weeknd,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2017
future featuring travis scott,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2020
future featuring yg,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2017
future featuring young thug,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2020
future featuring youngboy never broke again,future,future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l1,2020
"future, drake & young thug","future, drake & young thug",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2020
"future, metro boomin & a$ap rocky","future, metro boomin & a$ap rocky",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin & brownstone","future, metro boomin & brownstone",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin & j. cole","future, metro boomin & j. cole",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin & kendrick lamar","future, metro boomin & kendrick lamar",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2025
"future, metro boomin & lil baby","future, metro boomin & lil baby",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin & rick ross","future, metro boomin & rick ross",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin & the weeknd","future, metro boomin & the weeknd",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin & travis scott","future, metro boomin & travis scott",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
"future, metro boomin, travis scott & playboi carti","future, metro boomin, travis scott & playboi carti",future,future,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,spotify,l2,2024
g herbo,g herbo,g herbo,g herbo,G Herbo,5QdEbQJ3ylBnc3gsIASAT5,chicago drill;drill,spotify,artist,2025
"g herbo featuring chance the rapper, juice wrld & lil uzi vert",g herbo,g herbo,g herbo,G Herbo,5QdEbQJ3ylBnc3gsIASAT5,chicago drill;drill,spotify,l1,2020
g herbo featuring polo g & lil tjay,g herbo,g herbo,g herbo,G Herbo,5QdEbQJ3ylBnc3gsIASAT5,chicago drill;drill,spotify,l1,2021
g unit,g unit,g unit,g unit,,,hip hop;gangsta rap;50 cent;hip hop rnb and dance hall,musicbrainz,,2008
g-eazy,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,artist,2017
g-eazy & halsey,g-eazy & halsey,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l2,2018
g-eazy & kehlani,g-eazy & kehlani,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l2,2017
g-eazy featuring a$ap rocky & cardi b,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2018
g-eazy featuring blackbear,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2020
g-eazy featuring chris brown & mark morrison,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2021
g-eazy featuring chris brown & tory lanez,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2015
g-eazy featuring marc e. bassy,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2017
g-eazy featuring remo,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2015
g-eazy featuring yo gotti & ybn nahmir,g-eazy,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l1,2018
g-eazy x bebe rexha,g-eazy x bebe rexha,g-eazy,geazy,G-Eazy,02kJSzxNuaWGqwubyUba0Z,hip hop;trap,musicbrainz,l2,2016
g-unit featuring joe,g-unit,g-unit,gunit,G-Unit,6evKD5JWJON3qPBJtUEmtY,gangster rap,spotify,l1,2004
g-wiz,g-wiz,g-wiz,gwiz,G-Wiz,2dwahgfAGjIu7wP1w1H8E3,new jack swing,spotify,artist,1993
g.l. crockett,g.l. crockett,g.l. crockett,gl crockett,G.L. Crockett,2kLratnqIevIVRZpEn7eHL,rockabilly,spotify,artist,1965
g.q.,g.q.,g.q.,gq,G.Q.,18YelxQioKKPXK1PE5hh1n,disco;post-disco,spotify,artist,1979
gayle,gayle,gayle,gayle,GAYLE,2VSHKHBTiXWplO8lxcnUC9,country pop,musicbrainz,artist,2022
gelo,gelo,gelo,gelo,GELO,5FZN8ElUU5zENi2IK7gMnu,,none,artist,2025
gq,gq,gq,gq,GQ,6JYedwPn7zEWlTSUda9mev,funk;disco;rhythm and blues;r&b,musicbrainz,artist,1982
gs boyz,gs boyz,gs boyz,gs boyz,GS Boyz,7Ej52CNJlhlwWROkrcjKLL,crunk,spotify,artist,2009
gtr,gtr,gtr,gtr,GTR,0i5ZeP2C53G9e1GtnWLoU4,aor;arena rock;progressive rock,spotify,artist,1986
gabby barrett,gabby barrett,gabby barrett,gabby barrett,Gabby Barrett,6Iz3eq2aQGFf7TbGT2iahL,country,spotify,artist,2023
gabby barrett featuring charlie puth,gabby barrett,gabby barrett,gabby barrett,Gabby Barrett,6Iz3eq2aQGFf7TbGT2iahL,country,spotify,l1,2021
gabito ballesteros & tito double p,gabito ballesteros & tito double p,gabito ballesteros,gabito ballesteros,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2025
"gabito ballesteros, peso pluma & natanael cano","gabito ballesteros, peso pluma & natanael cano",gabito ballesteros,gabito ballesteros,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2023
gabriel,gabriel,gabriel,gabriel,,,art rock;pop rock;progressive rock;new wave;art pop,musicbrainz,,1978
gabriel and the angels,gabriel and the angels,gabriel,gabriel,Gabriel and The Angels,2bmaZDED553dfmMEtN5ads,doo-wop,spotify,artist,1963
gabriel kaplan,gabriel kaplan,gabriel kaplan,gabriel kaplan,Gabriel Kaplan,1HVblaH5FJpuXFWRXcPYlR,,none,artist,1977
gabrielle,gabrielle,gabrielle,gabrielle,GABRIELLE,7rftfGIYEeZ79sLb58ZBDi,uk garage,spotify,artist,1994
galantis,galantis,galantis,galantis,Galantis,4sTQVOfp9vEMCemLw50sbu,progressive house;edm;electro house;dance-pop;nu-disco,musicbrainz,artist,2016
gale garnett,gale garnett,gale garnett,gale garnett,Gale Garnett,5cJgEhhKGk7kiSA6O8Qzyc,,none,artist,1965
gallagher and lyle,gallagher and lyle,gallagher,gallagher,Gallagher And Lyle,2Kq6loh0WNVAGEHlDxxprf,classic pop and rock,musicbrainz,artist,1976
gallery,gallery,gallery,gallery,Gallery,3dplAkEBq2ujPOBDQFpvEp,ambient,musicbrainz,artist,1973
"game featuring chris brown, tyga, wiz khalifa & lil wayne",game,game,game,,,,none,,2013
game featuring lil wayne,game,game,game,,,,none,,2011
"game featuring lil wayne & tyler, the creator",game,game,game,,,,none,,2011
gamma,gamma,gamma,gamma,Gamma,2nxLkUvHbz2O3U6prNIfm6,aor;arena rock,spotify,artist,1982
gang starr,gang starr,gang starr,gang starr,Gang Starr,5cMgGlA1xGyeAB2ctYlRdZ,east coast hip hop;old school hip hop;hip hop;boom bap,spotify,artist,1998
garbage,garbage,garbage,garbage,Garbage,6S0GHTqz5sxK5f9HtLXn9q,alternative rock;industrial rock;alternative dance;post-grunge;trip hop,musicbrainz,artist,2005
gardner cole,gardner cole,gardner cole,gardner cole,Gardner Cole,2erL0sJuEBLHbOPsCilRR7,new jack swing;aor,spotify,artist,1988
garfunkel,garfunkel,garfunkel,garfunkel,Garfunkel,3i3tkrx9uWQDL2OdBXO20H,folk rock;folk;folk pop;rock;singer-songwriter,musicbrainz,artist,1974
