artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
bee gees,bee gees,bee gees,bee gees,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,disco,spotify,artist,1998
beenie man,beenie man,beenie man,beenie man,Beenie Man,4L3GTE04bW5N7azA9QPhjA,dancehall;ragga;reggae;soca;riddim,spotify,artist,2004
beenie man featuring chevelle franklyn,beenie man,beenie man,beenie man,Beenie Man,4L3GTE04bW5N7azA9QPhjA,dancehall;ragga;reggae;soca;riddim,spotify,l1,1997
beenie man featuring janet,beenie man,beenie man,beenie man,Beenie Man,4L3GTE04bW5N7azA9QPhjA,dancehall;ragga;reggae;soca;riddim,spotify,l1,2002
beenie man featuring ms. thing,beenie man,beenie man,beenie man,Beenie Man,4L3GTE04bW5N7azA9QPhjA,dancehall;ragga;reggae;soca;riddim,spotify,l1,2004
beenie man featuring mya,beenie man,beenie man,beenie man,Beenie Man,4L3GTE04bW5N7azA9QPhjA,dancehall;ragga;reggae;soca;riddim,spotify,l1,2001
before dark,before dark,before dark,before dark,Before Dark,24oWuzi9YOuHwjX6WTTCob,contemporary r&b,spotify,artist,2000
belinda carlisle,belinda carlisle,belinda carlisle,belinda carlisle,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,,none,artist,1991
bell & james,bell & james,bell,bell,Bell & James,1ZWKnj3I5Svd3XcaeapGV4,classic soul,spotify,artist,1979
bell biv devoe,bell biv devoe,bell biv devoe,bell biv devoe,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,new jack swing,spotify,artist,1993
bella poarch,bella poarch,bella poarch,bella poarch,Bella Poarch,26cMerAxjx9GedFt0lMDjm,,none,artist,2021
bella thorne,bella thorne,bella thorne,bella thorne,Bella Thorne,58AqJv0sDFPFnnBcLT8eeX,,none,artist,2012
bella thorne & zendaya,bella thorne & zendaya,bella thorne,bella thorne,Bella Thorne,58AqJv0sDFPFnnBcLT8eeX,,none,l2,2011
bellamy brothers,bellamy brothers,bellamy brothers,bellamy brothers,,,,none,,1979
belle epoque,belle epoque,belle epoque,belle epoque,Belle Epoque,2TikWSuKpST0Ol9VJoYKXj,,none,artist,1978
belly,belly,belly,belly,Belly,3h1HOgVmvPlhqjz8o3LglL,riot grrrl,spotify,artist,1993
belly featuring the weeknd,belly,belly,belly,Belly,3h1HOgVmvPlhqjz8o3LglL,riot grrrl,spotify,l1,2016
"belly, the weeknd & young thug","belly, the weeknd & young thug",belly,belly,Belly,3h1HOgVmvPlhqjz8o3LglL,riot grrrl,spotify,l2,2021
belouis some,belouis some,belouis some,belouis some,Belouis Some,0EX1yiXXmblRFdw2pb10NF,synthpop;new wave,spotify,artist,1985
ben colder,ben colder,ben colder,ben colder,Ben Colder,3BuGAHN3dgrxC9vAvdRRoQ,,none,artist,1968
ben e. king,ben e. king,ben e. king,ben e king,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,,none,artist,1987
ben folds,ben folds,ben folds,ben folds,Ben Folds,55tif8708yyDQlSjh3Trdu,,none,artist,2005
ben rector,ben rector,ben rector,ben rector,Ben Rector,4AapPt7H6bGH4i7chTulpI,,none,artist,2016
benjamin orr,benjamin orr,benjamin orr,benjamin orr,Benjamin Orr,6FV7vG3YdZqITxCEbUK98Y,aor,spotify,artist,1987
benny bell,benny bell,benny bell,benny bell,Benny Bell,0qZypTHyGJLvU1YmHDgooy,,none,artist,1975
benny blanco & juice wrld featuring brendon urie,benny blanco & juice wrld,benny blanco,benny blanco,benny blanco,5CiGnKThu5ctn9pBxv7DGa,,none,l2,2019
"benny blanco, bts & snoop dogg","benny blanco, bts & snoop dogg",benny blanco,benny blanco,benny blanco,5CiGnKThu5ctn9pBxv7DGa,,none,l2,2022
"benny blanco, halsey & khalid","benny blanco, halsey & khalid",benny blanco,benny blanco,benny blanco,5CiGnKThu5ctn9pBxv7DGa,,none,l2,2019
"benny blanco, tainy, selena gomez & j balvin","benny blanco, tainy, selena gomez & j balvin",benny blanco,benny blanco,benny blanco,5CiGnKThu5ctn9pBxv7DGa,,none,l2,2019
benny mardones,benny mardones,benny mardones,benny mardones,Benny Mardones,6ZalUpnU8HaHSjROM92Txw,yacht rock,spotify,artist,1989
benny spellman,benny spellman,benny spellman,benny spellman,Benny Spellman,16w2zedVfGOHZpRnXhJCjW,northern soul,spotify,artist,1962
benson boone,benson boone,benson boone,benson boone,Benson Boone,22wbnEMDvgVIAGdFeek6ET,,none,artist,2025
bent fabric and his piano,bent fabric and his piano,bent fabric,bent fabric,Bent Fabric,6RvwwBmUCvxokwLJiLlO0i,,none,l2,1963
benzino,benzino,benzino,benzino,Benzino,7IARNkdEKEs5VGeGGl1R7v,,none,artist,2003
berlin,berlin,berlin,berlin,Berlin,2aS6jYh7ysTL1ZUsHneNgM,,none,artist,1986
berlin philharmonic,berlin philharmonic,berlin philharmonic,berlin philharmonic,Berlin Philharmonic,0iQ7qnHxcaWA3DxIyWnLxh,,none,artist,1970
bernadette carroll,bernadette carroll,bernadette carroll,bernadette carroll,Bernadette Carroll,6QwBhFIOXWri9BNtwoIlKY,,none,artist,1964
bernadette peters,bernadette peters,bernadette peters,bernadette peters,Bernadette Peters,1lIG8lqWxus7LqThGUXMa1,musicals,spotify,artist,1981
bernie lowe orchestra,bernie lowe orchestra,bernie lowe orchestra,bernie lowe orchestra,Bernie Lowe Orchestra,3BfAt0cAz0CipSmDN91loQ,philly soul;rockabilly;doo-wop,spotify,artist,1959
bert kaempfert and his orchestra,bert kaempfert and his orchestra,bert kaempfert,bert kaempfert,Bert Kaempfert,2s6JabvZdqVQhfOsaxCSFX,orchestral;easy listening;big band;exotica,spotify,l2,1966
bert sommer,bert sommer,bert sommer,bert sommer,Bert Sommer,63CdJg0oOMuOa1X3bgPM1x,,none,artist,1970
bertha tillman,bertha tillman,bertha tillman,bertha tillman,Bertha Tillman,4aBSbKk01HYWR964gGyLg9,,none,artist,1962
bertie higgins,bertie higgins,bertie higgins,bertie higgins,Bertie Higgins,4qzZ6bMrjK27yHGVjs4Pvq,yacht rock;soft rock,spotify,artist,1982
beth hart,beth hart,beth hart,beth hart,Beth Hart,30TrHDLNCKQVTYWOn9QqOC,blues;blues rock;modern blues,spotify,artist,2000
bette midler,bette midler,bette midler,bette midler,Bette Midler,13y0kncDD4J9wxCyfKr10W,,none,artist,1992
better than ezra,better than ezra,better than ezra,better than ezra,Better Than Ezra,4UuoJfJ9UybJft7a8E6UHX,,none,artist,1999
betty boo,betty boo,betty boo,betty boo,Betty Boo,347OiT19EdoZPH9X2W0KS2,,none,artist,1990
betty everett,betty everett,betty everett,betty everett,Betty Everett,53jXEVVJtpaWVQ3ffvhDtl,northern soul;doo-wop;motown,spotify,artist,1971
betty everett & jerry butler,betty everett & jerry butler,betty everett,betty everett,Betty Everett,53jXEVVJtpaWVQ3ffvhDtl,northern soul;doo-wop;motown,spotify,l2,1965
betty harris,betty harris,betty harris,betty harris,Betty Harris,5uwRBFpU9SQ9s2Us0nlXkk,northern soul;soul jazz,spotify,artist,1967
betty johnson,betty johnson,betty johnson,betty johnson,Betty Johnson,2D85hZbhnPSghU7ljHlRu2,,none,artist,1959
betty madigan,betty madigan,betty madigan,betty madigan,Betty Madigan,6RW0WlYW12qTl5Q6pTO6yu,vocal jazz;doo-wop,spotify,artist,1958
betty wright,betty wright,betty wright,betty wright,Betty Wright,0PDqlUGugF5Jt6DZyATvfz,classic soul;soul,spotify,artist,1975
bettye swann,bettye swann,bettye swann,bettye swann,Bettye Swann,0g3EsNvUCwgpsdkAiIC50W,northern soul;soul;classic soul,spotify,artist,1973
beverly bremers,beverly bremers,beverly bremers,beverly bremers,Beverly Bremers,3vEVgsh6o19GprjHAZMgFo,,none,artist,1972
beyonce,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,artist,2024
beyonce & dolly parton,beyonce & dolly parton,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
beyonce & miley cyrus,beyonce & miley cyrus,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
beyonce & post malone,beyonce & post malone,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
beyonce & rumi carter,beyonce & rumi carter,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
beyonce & shaboozey,beyonce & shaboozey,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
beyonce & shakira,beyonce & shakira,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2007
beyonce & willie jones,beyonce & willie jones,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
beyonce featuring andre 3000,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2012
beyonce featuring beam,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2022
beyonce featuring drake,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2014
beyonce featuring grace jones & tems,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2022
beyonce featuring jack white,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2016
beyonce featuring james blake,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2016
beyonce featuring jay z,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2014
beyonce featuring kendrick lamar,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2023
beyonce featuring lady gaga,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2010
beyonce featuring nicki minaj or chimamanda ngozi adichie,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2015
beyonce featuring sean paul,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2004
beyonce featuring slim thug,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2006
beyonce featuring the weeknd,beyonce,beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l1,2016
"beyonce, jay-z & childish gambino featuring oumou sangare","beyonce, jay-z & childish gambino",beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2019
"beyonce, linda martell & shaboozey","beyonce, linda martell & shaboozey",beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
"beyonce, saint jhn & wizkid featuring blue ivy carter","beyonce, saint jhn & wizkid",beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2019
"beyonce, tanner adell, brittney spencer, tiera kennedy & reyna roberts","beyonce, tanner adell, brittney spencer, tiera kennedy & reyna roberts",beyonce,beyonce,beyonce,5zJvUAU1KYYWAGxdxyOenn,,none,l2,2024
bhad bhabie,bhad bhabie,bhad bhabie,bhad bhabie,Bhad Bhabie,7DuTB6wdzqFJGFLSH17k8e,,none,artist,2025
bhad bhabie featuring lil yachty,bhad bhabie,bhad bhabie,bhad bhabie,Bhad Bhabie,7DuTB6wdzqFJGFLSH17k8e,,none,l1,2018
bia featuring j. cole,bia,bia,bia,BIA,6veh5zbFpm31XsPdjBgPER,,none,l1,2022
bia featuring nicki minaj,bia,bia,bia,BIA,6veh5zbFpm31XsPdjBgPER,,none,l1,2021
biddu orchestra,biddu orchestra,biddu orchestra,biddu orchestra,Biddu Orchestra,0lUimvAVToyIQxJ4nLQmGc,,none,artist,1976
big & rich,big & rich,big,big,Big & Rich,0oBEeN6BCxEgMogzThqrPf,country,spotify,artist,2014
big audio,big audio,big audio,big audio,Big Audio,4iaOk7pyzBVgN9QPJ06kbg,alternative dance,spotify,artist,1992
big bopper,big bopper,big bopper,big bopper,,,,none,,1959
big brother and the holding company,big brother and the holding company,big brother,big brother,Big Brother,3uvv6WmcHB9PFBgBLdirRa,ska;ska punk,spotify,l2,1968
big bub featuring queen latifah & heavy d,big bub,big bub,big bub,Big Bub,3CgFQVOvg4sK8vaGtXPIJ4,new jack swing;quiet storm,spotify,l1,1997
big country,big country,big country,big country,Big Country,1h8YIw9HLr6E8gdXVDRbVJ,new wave;celtic rock,spotify,artist,1984
"big daddy kane feat. spinderella, l. williams & k. anderson",big daddy kane,big daddy kane,big daddy kane,Big Daddy Kane,6futYSDVulYR2PktBjTB5W,old school hip hop;east coast hip hop;hardcore hip hop,spotify,l1,1993
big dee irwin (with little eva),big dee irwin,big dee irwin,big dee irwin,Big Dee Irwin,266kUpRv0Ukfh9bKq8HGGa,northern soul,spotify,l1,1963
big jay mcneely and band,big jay mcneely and band,big jay mcneely,big jay mcneely,Big Jay McNeely,5K3FOIJ4gEZlPaJJpqaXmm,,none,l2,1959
big maybelle,big maybelle,big maybelle,big maybelle,Big Maybelle,7yJXicqUOMPY5Iofua29C0,doo-wop;blues;northern soul;classic blues,spotify,artist,1967
big mountain,big mountain,big mountain,big mountain,Big Mountain,0Jeckitay8SbvKwqAzWuYH,reggae,spotify,artist,1996
big noise,big noise,big noise,big noise,Big Noise,4QcMLWGUbmVE3VqHpoEJc7,,none,artist,1989
big pig,big pig,big pig,big pig,BIG PIG,3PbWScf9apscL76bfGsR8C,,none,artist,1988
big punisher,big punisher,big punisher,big punisher,Big Punisher,1ZpECwDnMRyktkAodhEhBM,,none,artist,1998
big punisher featuring donell jones,big punisher,big punisher,big punisher,Big Punisher,1ZpECwDnMRyktkAodhEhBM,,none,l1,2000
big punisher featuring joe,big punisher,big punisher,big punisher,Big Punisher,1ZpECwDnMRyktkAodhEhBM,,none,l1,1998
big red machine featuring taylor swift,big red machine,big red machine,big red machine,Big Red Machine,7gXy60xRcwYujBFoYHnR2O,,none,l1,2021
big ric,big ric,big ric,big ric,Big Ric,7d4IaAS7JhN0vsYuBpAgNU,bounce,spotify,artist,1983
big sambo and the house wreckers,big sambo and the house wreckers,big sambo,big sambo,BIG SAMBO,6CF2cnJ4rQXq9xJiko8cn8,,none,l2,1962
big sean,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,artist,2020
big sean & metro boomin featuring 21 savage,big sean & metro boomin,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l2,2017
big sean & metro boomin featuring travis scott,big sean & metro boomin,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l2,2017
big sean featuring a$ap ferg & hit-boy,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2019
big sean featuring chris brown,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2011
big sean featuring chris brown & ty dolla $ign,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2016
big sean featuring drake,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2015
big sean featuring e-40,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2015
big sean featuring eminem,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2017
big sean featuring jeremih,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2017
big sean featuring kanye west,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2015
big sean featuring kanye west & john legend,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2015
big sean featuring kanye west & roscoe dash,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2011
big sean featuring lil wayne & jhene aiko,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2013
big sean featuring migos,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2017
big sean featuring nicki minaj,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2012
big sean featuring nipsey hussle,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2020
big sean featuring post malone,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2020
big sean featuring travis scott,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2020
big sean featuring ty dolla $ign & jhene aiko,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2020
big sean featuring wiz khalifa,big sean,big sean,big sean,Big Sean,0c173mlxpT3dSFRgMO8XPh,,none,l1,2011
big sister,big sister,big sister,big sister,Big Sister,6xFHQLf0Iaj3S83nWykE33,,none,artist,1996
big time rush,big time rush,big time rush,big time rush,Big Time Rush,0GWCNkPi54upO9WLlwjAHd,,none,artist,2012
big trouble,big trouble,big trouble,big trouble,Big Trouble,3C8bwHBRM9JvFNosCBLLnD,,none,artist,1987
big tymers,big tymers,big tymers,big tymers,Big Tymers,4jWGfUCFeTu5e0wprRhHXR,southern hip hop;crunk;new orleans bounce,spotify,artist,2003
big tymers featuring r. kelly,big tymers,big tymers,big tymers,Big Tymers,4jWGfUCFeTu5e0wprRhHXR,southern hip hop;crunk;new orleans bounce,spotify,l1,2004
"big tymers featuring tateeze, boo & gotti",big tymers,big tymers,big tymers,Big Tymers,4jWGfUCFeTu5e0wprRhHXR,southern hip hop;crunk;new orleans bounce,spotify,l1,2002
bigxthaplug,bigxthaplug,bigxthaplug,bigxthaplug,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,southern hip hop,spotify,artist,2025
bigxthaplug featuring bailey zimmerman,bigxthaplug,bigxthaplug,bigxthaplug,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,southern hip hop,spotify,l1,2025
bigxthaplug featuring ella langley,bigxthaplug,bigxthaplug,bigxthaplug,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,southern hip hop,spotify,l1,2025
bigxthaplug featuring jelly roll,bigxthaplug,bigxthaplug,bigxthaplug,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,southern hip hop,spotify,l1,2025
bigxthaplug featuring shaboozey,bigxthaplug,bigxthaplug,bigxthaplug,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,southern hip hop,spotify,l1,2025
bilal,bilal,bilal,bilal,Bilal,4jCbgl5Dmt3uOh8WRQfpPs,neo soul,spotify,artist,2001
bill amesbury,bill amesbury,bill amesbury,bill amesbury,,,,none,,1974
bill anderson,bill anderson,bill anderson,bill anderson,Bill Anderson,0xyIFDiS8iRutP1OsBOyoh,,none,artist,1978
bill black's combo,bill black's combo,bill black's combo,bill blacks combo,,,,none,,1968
bill brandon,bill brandon,bill brandon,bill brandon,BILL BRANDON,7qaC0L1S5rm7017VN33Zf7,northern soul,spotify,artist,1978
bill champlin,bill champlin,bill champlin,bill champlin,Bill Champlin,5pLqzTJecAKKbWw0MrDASt,yacht rock;aor;soft rock;arena rock,spotify,artist,1982
bill conti,bill conti,bill conti,bill conti,Bill Conti,272ygo5fv9cYsiCLcV0HV2,,none,artist,1983
bill cosby,bill cosby,bill cosby,bill cosby,Bill Cosby,4JeqRr8Upw5uxLEu6jgIRm,comedy;spoken word,spotify,artist,1976
bill deal & the rhondels,bill deal & the rhondels,bill deal,bill deal,Bill Deal & The Rhondels,7N1nE4LMW0sC06h4mLct2i,,none,artist,1970
bill doggett,bill doggett,bill doggett,bill doggett,Bill Doggett,6xGdsn4r7laoQDz0zbm1nY,soul jazz,spotify,artist,1961
bill engvall with special guest travis tritt,bill engvall with special guest travis tritt,bill engvall,bill engvall,Bill Engvall,1sCa5KANHoHo4NuGextoI9,comedy,spotify,l2,1997
bill haley and his comets,bill haley and his comets,bill haley,bill haley,Bill Haley,2XBzvyw3fwtZu4iUz12x0G,rockabilly;rock and roll,spotify,l2,1974
bill labounty,bill labounty,bill labounty,bill labounty,Bill LaBounty,7F81AqbZ2eUSjf9FpVptwO,yacht rock;aor;soft rock,spotify,artist,1978
bill medley,bill medley,bill medley,bill medley,Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,,none,artist,1982
bill medley & jennifer warnes,bill medley & jennifer warnes,bill medley,bill medley,Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,,none,l2,1988
bill parsons,bill parsons,bill parsons,bill parsons,Bill Parsons,4yALO4VjeIzGg9c73sLWGL,rockabilly,spotify,artist,1959
bill pursell,bill pursell,bill pursell,bill pursell,Bill Pursell,1kuS9H3D0hmnPHIa96VAS9,,none,artist,1963
bill quateman,bill quateman,bill quateman,bill quateman,Bill Quateman,3I1mRytDvAfQIkNtIjZLWW,aor;arena rock;yacht rock,spotify,artist,1973
bill withers,bill withers,bill withers,bill withers,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,soul;classic soul;motown,spotify,artist,1978
bill wray,bill wray,bill wray,bill wray,,,,none,,1979
bill wyman,bill wyman,bill wyman,bill wyman,Bill Wyman,5TKEKLhk0wTKM5m61BtKQC,,none,artist,1968
billie eilish,billie eilish,billie eilish,billie eilish,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,,none,artist,2025
billie eilish & khalid,billie eilish & khalid,billie eilish,billie eilish,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,,none,l2,2019
billie eilish & rosalia,billie eilish & rosalia,billie eilish,billie eilish,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,,none,l2,2021
billie jo spears,billie jo spears,billie jo spears,billie jo spears,Billie Jo Spears,3Xt0yrWeurmp48fodXqMWf,classic country;traditional country,spotify,artist,1975
billie myers,billie myers,billie myers,billie myers,Billie Myers,2ZqXK2gIDbfE7aOvkNObPW,,none,artist,1998
billie ray martin,billie ray martin,billie ray martin,billie ray martin,Billie Ray Martin,2q5yCacA8Evy2eagVJksza,,none,artist,1996
billie sans,billie sans,billie sans,billie sans,Billie Sans,3uGlCdqazZuNNTvxnz7K3i,,none,artist,1971
"billy ""crash"" craddock","billy ""crash"" craddock","billy ""crash"" craddock",billy crash craddock,Billy Crash Craddock,1FaUDw6t3IIYoNEIoFpBu1,traditional country,spotify,l3,1976
billy & lillie,billy & lillie,billy,billy,Billy & Lillie,3KcyLwgR8iu3I0XaptDr20,doo-wop,spotify,artist,1959
billy & the beaters,billy & the beaters,billy,billy,,,,none,,1981
billy abbott and the jewels,billy abbott and the jewels,billy abbott,billy abbott,Billy Abbott And The Jewels,6RUNziyND3H4wQTD3lvbKb,philly soul;doo-wop,spotify,artist,1963
billy bland,billy bland,billy bland,billy bland,Billy Bland,4mDEpwlcBham5q1dmykSG0,doo-wop,spotify,artist,1961
billy burnette,billy burnette,billy burnette,billy burnette,Billy Burnette,596pF0tYoKyJCgI4WLTLs4,rockabilly;psychobilly,spotify,artist,1980
billy butler & the chanters,billy butler & the chanters,billy butler,billy butler,Billy Butler,6RKwiKkwyXNJlFByGc7FV4,uk garage,spotify,l2,1965
billy crystal,billy crystal,billy crystal,billy crystal,Billy Crystal,4obZSxPoSs6iedmMKPzhwh,,none,artist,1985
billy currington,billy currington,billy currington,billy currington,Billy Currington,1By9QBFnjZAoI83BZppHlt,country;acoustic country,spotify,artist,2017
billy dean,billy dean,billy dean,billy dean,Billy Dean,3cMyqwpNT2D8f0WuaRzzZX,classic country,spotify,artist,2005
billy edd wheeler,billy edd wheeler,billy edd wheeler,billy edd wheeler,Billy Edd Wheeler,5646lgm2HV2yioE8VhbzG7,,none,artist,1965
billy falcon,billy falcon,billy falcon,billy falcon,Billy Falcon,0DdF4n9hzGsLAEv3rSeaZY,aor,spotify,artist,1991
billy gilman,billy gilman,billy gilman,billy gilman,Billy Gilman,6OqQbeNe7Pi7Zi7SNTi9ko,,none,artist,2001
billy grammer,billy grammer,billy grammer,billy grammer,Billy Grammer,33OmSxFFBOPQL3AcoAFAmA,traditional country;classic country,spotify,artist,1959
billy graves,billy graves,billy graves,billy graves,Billy Graves,4fJGz8hNr7Cx8k0n2YvptH,,none,artist,1959
billy idol,billy idol,billy idol,billy idol,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,none,artist,1990
billy j. kramer with the dakotas,billy j. kramer with the dakotas,billy j. kramer,billy j kramer,Billy J. Kramer,3qL4moFMePG5zA87tLcCOM,,none,l2,1965
billy joe & the checkmates,billy joe & the checkmates,billy joe,billy joe,Billy Joe & The Checkmates,7oiJO2QWnUdEyZdkYmIu3z,,none,artist,1962
billy joe royal,billy joe royal,billy joe royal,billy joe royal,Billy Joe Royal,4WFTfNjxQYskBioYk39r9n,northern soul,spotify,artist,1978
billy joel,billy joel,billy joel,billy joel,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,soft rock,spotify,artist,2024
billy joel featuring ray charles,billy joel,billy joel,billy joel,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,soft rock,spotify,l1,1987
billy lawrence,billy lawrence,billy lawrence,billy lawrence,Billy Lawrence,3AUEWiz1bcSNs2fTTQNVW4,,none,artist,1998
billy lawrence featuring mc lyte,billy lawrence,billy lawrence,billy lawrence,Billy Lawrence,3AUEWiz1bcSNs2fTTQNVW4,,none,l1,1997
billy lee riley,billy lee riley,billy lee riley,billy lee riley,Billy Lee Riley,0a85EJEd3a9RGM9ops09rZ,rockabilly;psychobilly;rock and roll,spotify,artist,1972
billy lemmons,billy lemmons,billy lemmons,billy lemmons,,,,none,,1977
billy ocean,billy ocean,billy ocean,billy ocean,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,yacht rock,spotify,artist,1989
billy paul,billy paul,billy paul,billy paul,Billy Paul,187xgSpsFH8mMbAcoCW0zE,philly soul;classic soul;soul;motown,spotify,artist,1976
billy preston,billy preston,billy preston,billy preston,Billy Preston,0IecGJbdBeYSOVtSPRehh5,motown,spotify,artist,1982
billy preston & syreeta,billy preston & syreeta,billy preston,billy preston,Billy Preston,0IecGJbdBeYSOVtSPRehh5,motown,spotify,l2,1980
billy rankin,billy rankin,billy rankin,billy rankin,Billy Rankin,7s2eCE5wwmELcvV6acLpKi,,none,artist,1984
billy ray cyrus,billy ray cyrus,billy ray cyrus,billy ray cyrus,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,,none,artist,2000
billy ray cyrus with miley cyrus,billy ray cyrus with miley cyrus,billy ray cyrus,billy ray cyrus,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,,none,l2,2008
billy satellite,billy satellite,billy satellite,billy satellite,Billy Satellite,5O6dfdQv3wRix2wh7s2tj9,aor;arena rock,spotify,artist,1985
billy squier,billy squier,billy squier,billy squier,Billy Squier,3Fz2GbraVXhcpXnoi2Oe1r,classic rock;aor,spotify,artist,1989
billy stewart,billy stewart,billy stewart,billy stewart,Billy Stewart,21llKqnS025UdaAMslJS4J,classic soul,spotify,artist,1969
billy storm,billy storm,billy storm,billy storm,Billy Storm,1ZzYpqlzryQn2FvG9taU1o,northern soul;doo-wop,spotify,artist,1959
billy strange,billy strange,billy strange,billy strange,Billy Strange,4q3t7t2bWgFdiYgfXyj0It,,none,artist,1965
billy swan,billy swan,billy swan,billy swan,Billy Swan,6nNkKMkPl1qBCEW3Al9eVV,,none,artist,1975
billy thorpe,billy thorpe,billy thorpe,billy thorpe,Billy Thorpe,58wTw7br5RpTauDtyWQRAr,,none,artist,1979
billy thunderkloud & the chieftones,billy thunderkloud & the chieftones,billy thunderkloud,billy thunderkloud,,,,none,,1975
