artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
stampeders,stampeders,stampeders,stampeders,Stampeders,39uv7qSNwIoaAtWNioWnxp,rock,musicbrainz,artist,1976
stan freberg,stan freberg,stan freberg,stan freberg,Stan Freberg,31wLmtRSwO4f50DFG8zv4s,comedy,spotify,artist,1960
stan getz / charlie byrd,stan getz,stan getz,stan getz,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,bossa nova;jazz;brazilian jazz;cool jazz;latin jazz,spotify,l1,1963
stan getz/astrud gilberto,stan getz,stan getz,stan getz,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,bossa nova;jazz;brazilian jazz;cool jazz;latin jazz,spotify,l1,1964
stan kenton,stan kenton,stan kenton,stan kenton,Stan Kenton,2cFCoDyEaPrw8QVnrDlPKU,jazz;swing;cool jazz,musicbrainz,artist,1962
stan robinson,stan robinson,stan robinson,stan robinson,Stan Robinson,4l8rPCIrMQGngP69nYyBCj,,none,artist,1959
stanley clarke/george duke,stanley clarke,stanley clarke,stanley clarke,Stanley Clarke,1lGt9WgdYGpMnmwGkcCm05,jazz fusion;jazz funk;smooth jazz;jazz,spotify,l1,1981
starbuck,starbuck,starbuck,starbuck,Starbuck,0P8YAnEwTGZBkm0IudCZxl,yacht rock;soft rock,spotify,artist,1978
stardust,stardust,stardust,stardust,Stardust,38TrPZladTcJA0sY9QV6ye,aor;arena rock;hard rock,spotify,artist,1998
stargard,stargard,stargard,stargard,Stargard,5ZvV5BO4R5dwEUPfRKXdUI,post-disco;disco;funk,spotify,artist,1978
stark & mcbrien,stark & mcbrien,stark,stark,Stark & McBrien,1Btavf6puFqIftkTlMQVes,,none,artist,1975
starland vocal band,starland vocal band,starland vocal band,starland vocal band,Starland Vocal Band,66QeIFuFJDNCImNHlFzrY1,yacht rock;soft rock,spotify,artist,1980
starley,starley,starley,starley,Starley,02A3cEvlLLCbIMVDrK2GHV,,none,artist,2017
starpoint,starpoint,starpoint,starpoint,Starpoint,6W9OZQ862LR0HM76QQJJY3,post-disco,spotify,artist,1987
stars on,stars on,stars on,stars on,,,,none,,1982
"stars on 54: ultra nate, amber, jocelyn enriquez","stars on 54: ultra nate, amber, jocelyn enriquez",stars on 54: ultra nate,stars on 54 ultra nate,,,,none,,1999
stars on 45,stars on 45,stars on 45,stars on 45,Stars On 45,4r8b3Hr0AMhzhAg75le0Gx,disco,spotify,artist,1981
starship,starship,starship,starship,Starship,0kObWap02DEg9EAJ3PBxzf,rock;psychedelic rock;arena rock;pop;hard rock,musicbrainz,artist,1991
starz,starz,starz,starz,Starz,3Jk87AV48O8quMXNs7sMIW,aor;power pop;glam rock;arena rock,spotify,artist,1978
state of mine & drew jacobs,state of mine & drew jacobs,state of mine,state of mine,State of Mine,78u21hh7csceByaxzd7pbh,,none,l2,2021
staysolidrocky,staysolidrocky,staysolidrocky,staysolidrocky,StaySolidRocky,1XLWox9w1Yvbodui0SRhUQ,rap;hip hop;english,musicbrainz,artist,2020
stealers wheel,stealers wheel,stealers wheel,stealers wheel,Stealers Wheel,7bPU7cvfoD20ixGD9Qnqki,folk rock;british folk rock;pop rock;2008 universal fire victim;scottish,musicbrainz,artist,1974
steam,steam,steam,steam,Steam,6huJo1XyJ0v3d5WJ5G1cYc,rock;usa;pop rock,musicbrainz,artist,1970
steel breeze,steel breeze,steel breeze,steel breeze,Steel Breeze,2ETBWoTMAG8RXkzZlnFtPi,aor;arena rock,spotify,artist,1983
steel magnolia,steel magnolia,steel magnolia,steel magnolia,Steel Magnolia,7sbNNaQTulMUEWxL5aDTiT,,none,artist,2010
steelheart,steelheart,steelheart,steelheart,STEELHEART,0ecbvwhuhiEAWOLHlRXpqD,glam metal;glam rock,spotify,artist,1991
steely dan,steely dan,steely dan,steely dan,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,yacht rock;classic rock,spotify,artist,1981
stephanie beatriz,stephanie beatriz,stephanie beatriz,stephanie beatriz,Stephanie Beatriz,5PYToRCsrnvikZg3yl2JMr,,none,artist,2022
"stephanie beatriz, olga merediz & encanto cast","stephanie beatriz, olga merediz & encanto cast",stephanie beatriz,stephanie beatriz,Stephanie Beatriz,5PYToRCsrnvikZg3yl2JMr,,none,l2,2022
"stephanie beatriz, olga merediz, john leguizamo, adassa, maluma & encanto cast","stephanie beatriz, olga merediz, john leguizamo, adassa, maluma & encanto cast",stephanie beatriz,stephanie beatriz,Stephanie Beatriz,5PYToRCsrnvikZg3yl2JMr,,none,l2,2022
stephanie mills,stephanie mills,stephanie mills,stephanie mills,Stephanie Mills,0PcIlEZa7rreM7729ot05g,quiet storm;classic soul;post-disco,spotify,artist,1987
stephanie mills featuring teddy pendergrass,stephanie mills,stephanie mills,stephanie mills,Stephanie Mills,0PcIlEZa7rreM7729ot05g,quiet storm;classic soul;post-disco,spotify,l1,1981
stephen bishop,stephen bishop,stephen bishop,stephen bishop,Stephen Bishop,3JhRHqCi8HEzkJVWt19LtN,yacht rock;soft rock,spotify,artist,1984
stephen sanchez,stephen sanchez,stephen sanchez,stephen sanchez,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,folk pop;jangle pop;pop,musicbrainz,artist,2023
stephen stills,stephen stills,stephen stills,stephen stills,Stephen Stills,4WlSvDKaq1PA2Nr7cCIPxX,folk rock;country rock;singer-songwriter,spotify,artist,1984
stephen stills-manassas,stephen stills-manassas,stephen stills-manassas,stephen stillsmanassas,,,,none,,1973
steppenwolf,steppenwolf,steppenwolf,steppenwolf,Steppenwolf,1WRM9i067hd2ujxxi8FI3m,classic rock;acid rock,spotify,artist,1974
stereo mc's,stereo mc's,stereo mc's,stereo mcs,Stereo MC's,1k8VBufn1nBs8LN9n4snc8,acid jazz;madchester,spotify,artist,1993
steve & eydie,steve & eydie,steve,steve,Steve & Eydie,5ImYCMbYyZct38xa9IaGjS,traditional pop;2008 universal fire victim,musicbrainz,artist,1964
steve & eydie featuring the osmonds,steve & eydie,steve,steve,Steve & Eydie,5ImYCMbYyZct38xa9IaGjS,traditional pop;2008 universal fire victim,musicbrainz,l1,1972
steve alaimo,steve alaimo,steve alaimo,steve alaimo,Steve Alaimo,3mnvGu4mOJr5MVVPtvaZo6,rock and roll;rock,musicbrainz,artist,1972
steve allen,steve allen,steve allen,steve allen,Steve Allen,3sMqu88JyGQ5kBmeQIfMaY,2008 universal fire victim;death by automobile;death by heart attack,musicbrainz,artist,1963
steve allen and his orchestra with the copacabana trio,steve allen and his orchestra with the copacabana trio,steve allen,steve allen,Steve Allen,3sMqu88JyGQ5kBmeQIfMaY,2008 universal fire victim;death by automobile;death by heart attack,musicbrainz,l2,1963
steve aoki & louis tomlinson,steve aoki & louis tomlinson,steve aoki,steve aoki,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,electro house;edm,spotify,l2,2017
steve aoki featuring bts,steve aoki,steve aoki,steve aoki,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,electro house;edm,spotify,l1,2018
"steve aoki, chris lake & tujamo featuring kid ink","steve aoki, chris lake & tujamo",steve aoki,steve aoki,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,electro house;edm,spotify,l2,2014
steve arrington,steve arrington,steve arrington,steve arrington,Steve Arrington,030gEPJwNJnBcyra7CB9vM,post-disco,spotify,artist,1985
steve azar,steve azar,steve azar,steve azar,Steve Azar,6x9fdTmlcJVJtChlLgT1G3,acoustic country;country,spotify,artist,2002
steve carlisle,steve carlisle,steve carlisle,steve carlisle,Steve Carlisle,3iyMlww8h3Hru5AzHiVAnr,,none,artist,1982
steve dahl and teenage radiation,steve dahl and teenage radiation,steve dahl,steve dahl,Steve Dahl,5IBenYsRyWSCkViFn77KiQ,comedy,spotify,l2,1979
steve forbert,steve forbert,steve forbert,steve forbert,Steve Forbert,3oAbjWINfcTSAuVUlXXMty,singer-songwriter,spotify,artist,1980
steve greenberg,steve greenberg,steve greenberg,steve greenberg,Steve Greenberg,1xiHjRF2hR4qz2K37X5Yiw,,none,artist,1969
steve harley and cockney rebel,steve harley and cockney rebel,steve harley,steve harley,Steve Harley,3dS8rLINyM7EYuMXryXJym,glam rock,spotify,l2,1976
steve holy,steve holy,steve holy,steve holy,Steve Holy,0iYwcf0XreyCAswJOJMOII,country,spotify,artist,2011
steve lacy,steve lacy,steve lacy,steve lacy,Steve Lacy,57vWImR43h4CaDao012Ofp,jazz;avant-garde jazz;free jazz;post-bop;vocal jazz,musicbrainz,artist,2023
steve lawrence,steve lawrence,steve lawrence,steve lawrence,Steve Lawrence,271pvVqDFiREx6PqzwOX8p,adult standards;easy listening,spotify,artist,1964
steve martin,steve martin,steve martin,steve martin,Steve Martin,1Bd4UVlqlaKEXYRG3wgrCK,bluegrass;comedy;newgrass,spotify,artist,1979
steve martin and the toot uncommons,steve martin and the toot uncommons,steve martin,steve martin,Steve Martin,1Bd4UVlqlaKEXYRG3wgrCK,bluegrass;comedy;newgrass,spotify,l2,1978
steve miller,steve miller,steve miller,steve miller,Steve Miller,3T77wBtAOGA9X5imxc6GKo,blues rock;psychedelic rock;rock;pop rock;country rock,musicbrainz,artist,1985
steve perry,steve perry,steve perry,steve perry,Steve Perry,5xQKoGD7Ql92fWd1uWwKkf,yacht rock;aor,spotify,artist,1995
steve sperry,steve sperry,steve sperry,steve sperry,Steve Sperry,5YIc0yYttAqxKAlJTPGG4Q,,none,artist,1977
steve wariner,steve wariner,steve wariner,steve wariner,Steve Wariner,45S8rtgQSxj1a0tzCNhSeD,classic country;country;traditional country,spotify,artist,1999
steve winwood,steve winwood,steve winwood,steve winwood,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,yacht rock;soft rock,spotify,artist,1991
steven tyler,steven tyler,steven tyler,steven tyler,Steven Tyler,32zks9ovi0IExzUd1C7W6o,rock;hard rock,musicbrainz,artist,2015
stevie b,stevie b,stevie b,stevie b,Stevie B,6V7pNWhlJpD0s0bMdB1PU9,funk melody;freestyle;miami bass;latin hip hop,spotify,artist,1995
stevie nicks,stevie nicks,stevie nicks,stevie nicks,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,rock;pop rock;pop;country rock;singer-songwriter,musicbrainz,artist,1994
stevie nicks with don henley,stevie nicks with don henley,stevie nicks,stevie nicks,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,rock;pop rock;pop;country rock;singer-songwriter,musicbrainz,l2,1982
stevie nicks with tom petty and the heartbreakers,stevie nicks with tom petty and the heartbreakers,stevie nicks,stevie nicks,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,rock;pop rock;pop;country rock;singer-songwriter,musicbrainz,l2,1981
stevie wonder,stevie wonder,stevie wonder,stevie wonder,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,motown;classic soul;soul,spotify,artist,2005
stevie wonder & michael jackson,stevie wonder & michael jackson,stevie wonder,stevie wonder,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,motown;classic soul;soul,spotify,l2,1988
stevie woods,stevie woods,stevie woods,stevie woods,Stevie Woods,4ReLjO7IQ9EehWClyzlPds,yacht rock;aor;soft rock,spotify,artist,1982
stillwater,stillwater,stillwater,stillwater,Stillwater,2P0AnWmwKPfEPtVebL2LDe,,none,artist,1978
sting,sting,sting,sting,Sting,0Ty63ceoRnnJKVEYP0VQpk,soft rock,spotify,artist,1996
sting & the police,sting & the police,sting,sting,Sting,0Ty63ceoRnnJKVEYP0VQpk,soft rock,spotify,l2,1998
sting featuring cheb mami,sting,sting,sting,Sting,0Ty63ceoRnnJKVEYP0VQpk,soft rock,spotify,l1,2000
stone poneys featuring linda ronstadt,stone poneys,stone poneys,stone poneys,Stone Poneys,2X9nnux4eS3CFBDSjcnoBQ,baroque pop,spotify,l1,1968
stone sour,stone sour,stone sour,stone sour,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,post-grunge;alternative metal;nu metal,spotify,artist,2007
stone temple pilots,stone temple pilots,stone temple pilots,stone temple pilots,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,grunge;alternative rock;post-grunge;rock,spotify,artist,2000
stonebolt,stonebolt,stonebolt,stonebolt,,,,none,,1979
stonewall jackson,stonewall jackson,stonewall jackson,stonewall jackson,Stonewall Jackson,0NqxUSg57tX1o1WG7VU1Vp,classic country;honky tonk;traditional country,spotify,artist,1960
stoney & meatloaf,stoney & meatloaf,stoney,stoney,Stoney,2VUXN4uwKPz4iDguepvRzQ,motown,spotify,l2,1971
stories,stories,stories,stories,stories,2TzZg302CB0oW5ZMeTW98p,power pop;art rock;pop rock;pop soul,musicbrainz,artist,1973
strawberry alarm clock,strawberry alarm clock,strawberry alarm clock,strawberry alarm clock,Strawberry Alarm Clock,1nyQBzKgZ2hBLr7PnyV7cI,psychedelic rock;acid rock;baroque pop,spotify,artist,1969
stray cats,stray cats,stray cats,stray cats,Stray Cats,2ibPkysx2PXqWLmxFD7jSg,rockabilly;psychobilly,spotify,artist,1984
stray kids,stray kids,stray kids,stray kids,Stray Kids,2dIgFjalVxs4ThymZ67YCE,k-pop;noise music,spotify,artist,2025
stray kids featuring charlie puth,stray kids,stray kids,stray kids,Stray Kids,2dIgFjalVxs4ThymZ67YCE,k-pop;noise music,spotify,l1,2024
streek,streek,streek,streek,Streek,1wLZBTLjNwYp62hpLnu2fg,,none,artist,1981
street people,street people,street people,street people,Street People,4hw2kdMapUMa6hctMi9KXu,bubblegum pop,spotify,artist,1970
streets,streets,streets,streets,Streets,3QwQWnVXIXbKPUqSFjANCK,aor;arena rock;glam metal,spotify,artist,1983
stromae & pomme,stromae & pomme,stromae,stromae,Stromae,5j4HeCoUlzhfWtjAfM1acR,french pop,spotify,l2,2024
stryper,stryper,stryper,stryper,Stryper,6lE1ly8K8H7u8k2ej2plvv,christian rock;glam metal;glam rock,spotify,artist,1988
studio all-stars,studio all-stars,studio all-stars,studio allstars,Studio Allstars,0dJ4EXAj8j47TP3U47T4Sj,,none,l3,2008
styles,styles,styles,styles,Styles,4E4og4XSSjE9uVnhT3zzHW,hip hop;gangsta rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,artist,2002
styx,styx,styx,styx,Styx,4salDzkGmfycRqNUbyBphh,classic rock;aor;progressive rock;arena rock,spotify,artist,1991
suave,suave,suave,suave,Suave,4TDSoJ3FSsVWC2AgVR4ngQ,new york drill;drill;melodic bass;jersey club,spotify,artist,1988
sublime,sublime,sublime,sublime,Sublime,0LwcPzKR2Gf5twm6Mz4Kpv,lo-fi,spotify,artist,1998
subway,subway,subway,subway,Subway,3Fvbvyqm3GBJKSqf1UwHKQ,quiet storm,spotify,artist,1995
subway (featuring 702),subway,subway,subway,Subway,3Fvbvyqm3GBJKSqf1UwHKQ,quiet storm,spotify,l1,1995
sudden change,sudden change,sudden change,sudden change,,,,none,,1994
sue thompson,sue thompson,sue thompson,sue thompson,Sue Thompson,4KCnuZQWRl9FEwAcduZhP9,,none,artist,1965
sueco,sueco,sueco,sueco,Sueco,4iDroUFo89Y7YBsdDTBmTD,,none,artist,2021
suga free,suga free,suga free,suga free,Suga Free,7AjokpCIqf0gHMZJlodw2k,g-funk;west coast hip hop;gangster rap,spotify,artist,1997
sugababes,sugababes,sugababes,sugababes,Sugababes,7rZNSLWMjTbwdLNskFbzFf,pop;british;dance-pop;contemporary r&b;electropop,musicbrainz,artist,2004
sugar bears,sugar bears,sugar bears,sugar bears,,,,none,,1972
sugar pie desanto,sugar pie desanto,sugar pie desanto,sugar pie desanto,Sugar Pie DeSanto,3xIkJAnwLy7NwZpPwvaSPc,northern soul,spotify,artist,1964
sugar ray,sugar ray,sugar ray,sugar ray,Sugar Ray,4uN3DsfENc7dp0OLO0FEIb,alternative rock;hardcore punk;pop rock;pop punk;funk metal,musicbrainz,artist,2001
sugarhill gang,sugarhill gang,sugarhill gang,sugarhill gang,,,hip hop;east coast hip hop;electro;funk;pop rap,musicbrainz,,1982
sugarland,sugarland,sugarland,sugarland,Sugarland,0hYxQe3AK5jBPCr5MumLHD,country,spotify,artist,2011
sugarland featuring little big town & jake owen,sugarland,sugarland,sugarland,Sugarland,0hYxQe3AK5jBPCr5MumLHD,country,spotify,l1,2008
sugarland featuring taylor swift,sugarland,sugarland,sugarland,Sugarland,0hYxQe3AK5jBPCr5MumLHD,country,spotify,l1,2018
sugarloaf,sugarloaf,sugarloaf,sugarloaf,Sugarloaf,1T3RPiMH711kvoXymKUTYH,rock,musicbrainz,artist,1971
sugarloaf/jerry corbetta,sugarloaf,sugarloaf,sugarloaf,Sugarloaf,1T3RPiMH711kvoXymKUTYH,rock,musicbrainz,l1,1975
sum 41,sum 41,sum 41,sum 41,Sum 41,0qT79UgT5tY4yudH9VfsdT,pop punk;punk;skate punk,spotify,artist,2001
summer walker,summer walker,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,artist,2025
summer walker & ari lennox,summer walker & ari lennox,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2021
summer walker & cardi b,summer walker & cardi b,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2021
summer walker & j. cole,summer walker & j. cole,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2023
summer walker & jt,summer walker & jt,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2021
summer walker & omarion,summer walker & omarion,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2021
summer walker & partynextdoor,summer walker & partynextdoor,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2020
summer walker & sza,summer walker & sza,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2022
summer walker & usher,summer walker & usher,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2020
summer walker featuring a boogie wit da hoodie,summer walker,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l1,2019
summer walker featuring jhene aiko,summer walker,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l1,2019
summer walker featuring lil durk,summer walker,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l1,2021
summer walker x drake,summer walker x drake,summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2019
"summer walker, pharrell williams & the neptunes","summer walker, pharrell williams & the neptunes",summer walker,summer walker,Summer Walker,57LYzLEk2LcFghVwuWbcuS,r&b,spotify,l2,2021
sun,sun,sun,sun,,,jazz;avant-garde jazz;free jazz;free improvisation;electronic,musicbrainz,,1976
sundance head,sundance head,sundance head,sundance head,Sundance Head,3HgDVnEnlN20dfe1vvaBXH,texas country;red dirt,spotify,artist,2016
sunday,sunday,sunday,sunday,,,emo;rock and indie,musicbrainz,,2001
sundown company,sundown company,sundown company,sundown company,,,,none,,1976
sunny & the sunglows,sunny & the sunglows,sunny,sunny,Sunny & The Sunglows,0s4lAMIrmAdSrf8TPfU13O,tejano,spotify,artist,1963
sunny & the sunliners,sunny & the sunliners,sunny,sunny,Sunny & The Sunliners,7vsHbcgOIbaeMqv3GvvHdO,tejano,spotify,artist,1964
sunny sweeney,sunny sweeney,sunny sweeney,sunny sweeney,Sunny Sweeney,3uBMhKEXqr2UtRlx7Jn9LL,texas country;red dirt,spotify,artist,2011
sunscreem,sunscreem,sunscreem,sunscreem,Sunscreem,0rMScAC6pl5e5tF5zrwjdI,trance;electronic;rave;house;british,musicbrainz,artist,1993
sunshine anderson,sunshine anderson,sunshine anderson,sunshine anderson,Sunshine Anderson,0hnmRa5ahunapQbPjKUbMK,neo soul,spotify,artist,2001
super cat,super cat,super cat,super cat,Super Cat,7hHDN8REbPLpv46ROortOM,dancehall;ragga;reggae,spotify,artist,1995
superstar pride,superstar pride,superstar pride,superstar pride,Superstar Pride,3FBEsNyIwRnOHOf1Rv3SLa,,none,artist,2023
supertramp,supertramp,supertramp,supertramp,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,progressive rock;classic rock,spotify,artist,1985
supertramp featuring rick davies,supertramp,supertramp,supertramp,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,progressive rock;classic rock,spotify,l1,1983
supertramp featuring roger hodgson,supertramp,supertramp,supertramp,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,progressive rock;classic rock,spotify,l1,1983
supremes & temptations,supremes & temptations,supremes,supremes,,,,none,,1969
surf curse,surf curse,surf curse,surf curse,Surf Curse,1gl0S9pS0Zw0qfa14rDD3D,indie,spotify,artist,2024
surf mesa featuring emilee,surf mesa,surf mesa,surf mesa,Surf Mesa,1lmU3giNF3CSbkVSQmLpHQ,electronic;dance;english;house,musicbrainz,l1,2020
surface,surface,surface,surface,Surface,7dXeJ8kAqTqtvNWQNV3sdU,quiet storm;new jack swing,spotify,artist,1991
surfaces,surfaces,surfaces,surfaces,Surfaces,4ETSs924pXMzjIeD6E9b4u,pop,musicbrainz,artist,2020
survivor,survivor,survivor,survivor,Survivor,5ocYCa3PoMc3VMGbwCmFRe,rock;hard rock;adult contemporary;pop rock;aor,musicbrainz,artist,1989
susan boyle,susan boyle,susan boyle,susan boyle,Susan Boyle,1qAuetfG6mhtDgsVIffWQc,christmas,spotify,artist,2009
susan christie,susan christie,susan christie,susan christie,Susan Christie,2HrnWNplSXSbwjlRdcDQkB,,none,artist,1966
susan jacks,susan jacks,susan jacks,susan jacks,Susan Jacks,7N3f3j43FCxIzBLeM3nItn,singer-songwriter,musicbrainz,artist,1975
susan raye,susan raye,susan raye,susan raye,Susan Raye,09efpf4ONuA3Ezctd8lXza,classic country;traditional country;christian country,spotify,artist,1971
susanna hoffs,susanna hoffs,susanna hoffs,susanna hoffs,Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,power pop;jangle pop,spotify,artist,1997
sutherland brothers and quiver,sutherland brothers and quiver,sutherland brothers,sutherland brothers,,,rock;pop;psychedelic rock;pop rock;classic pop and rock,musicbrainz,,1976
suzanne fellini,suzanne fellini,suzanne fellini,suzanne fellini,Suzanne Fellini,65ssWIUbBTrsTU6hwCvza8,power pop;aor,spotify,artist,1980
suzanne vega,suzanne vega,suzanne vega,suzanne vega,Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,singer-songwriter,spotify,artist,1987
suzi quatro,suzi quatro,suzi quatro,suzi quatro,Suzi Quatro,15jHZ1EZwmm2QDjKctvqJQ,glam rock,spotify,artist,1981
suzi quatro & chris norman,suzi quatro & chris norman,suzi quatro,suzi quatro,Suzi Quatro,15jHZ1EZwmm2QDjKctvqJQ,glam rock,spotify,l2,1979
suzy and the red stripes,suzy and the red stripes,suzy,suzy,Suzy,4U80LJd8sG6U9YTFP5izka,k-ballad;soundtrack,spotify,l2,1977
swae lee featuring drake,swae lee,swae lee,swae lee,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,pop rap;hip hop;r&b;alternative r&b;trap,musicbrainz,l1,2019
swae lee featuring slim jxmmi,swae lee,swae lee,swae lee,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,pop rap;hip hop;r&b;alternative r&b;trap,musicbrainz,l1,2018
sweathog,sweathog,sweathog,sweathog,Sweathog,3YWSmoTEG3HokPwvvXMeRh,southern rock,spotify,artist,1972
swedish house mafia & the weeknd,swedish house mafia & the weeknd,swedish house mafia,swedish house mafia,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,edm,spotify,l2,2022
swedish house mafia featuring john martin,swedish house mafia,swedish house mafia,swedish house mafia,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,edm,spotify,l1,2013
sweeney todd,sweeney todd,sweeney todd,sweeney todd,Sweeney Todd,7vyRisgvM6Wm0Pnp0qXx6m,glam rock;power pop,spotify,artist,1976
sweeney todd featuring bryan guy adams,sweeney todd,sweeney todd,sweeney todd,Sweeney Todd,7vyRisgvM6Wm0Pnp0qXx6m,glam rock;power pop,spotify,l1,1976
sweet,sweet,sweet,sweet,Sweet,3JaAGmSTpJK35DqWrDUzBz,glam rock,spotify,artist,1978
sweet dreams,sweet dreams,sweet dreams,sweet dreams,Sweet Dreams,6Aj3vDLGFSxGAxscbsMVHU,polly browne;pickettywitch,musicbrainz,artist,1974
sweet sable,sweet sable,sweet sable,sweet sable,Sweet Sable,6QYdqWktIVMdOnG9mYo5Zm,new jack swing,spotify,artist,1994
sweet sensation,sweet sensation,sweet sensation,sweet sensation,Sweet Sensation,0DSE3n3008wiKzfd8vNhWy,freestyle;chicago house;funk melody;hi-nrg,spotify,artist,1990
sweet sensation (with romeo j.d.),sweet sensation,sweet sensation,sweet sensation,Sweet Sensation,0DSE3n3008wiKzfd8vNhWy,freestyle;chicago house;funk melody;hi-nrg,spotify,l1,1989
sweetbox,sweetbox,sweetbox,sweetbox,Sweetbox,6G7NK00vdfxNtdjLOfdUnZ,,none,artist,1998
swing out sister,swing out sister,swing out sister,swing out sister,Swing Out Sister,4phr5rAgWhcZtWJu8w8lKv,classic pop and rock;acid jazz;sophisti-pop,musicbrainz,artist,1992
swingin' medallions,swingin' medallions,swingin' medallions,swingin medallions,,,pop;beach;rock,musicbrainz,,1966
swirl 360,swirl 360,swirl 360,swirl 360,Swirl 360,3yllucl3269fkBdlam9Xot,,none,artist,1998
switch,switch,switch,switch,Switch,273A7R9wiZyELSDRw8HvIj,quiet storm,spotify,artist,1980
switchfoot,switchfoot,switchfoot,switchfoot,Switchfoot,6S58b0fr8TkWrEHOH4tRVu,christian rock;christian alternative rock;ccm;christian,spotify,artist,2005
swizz beatz,swizz beatz,swizz beatz,swizz beatz,Swizz Beatz,2cADQgiLMjNhbsfeN52Bf3,hip hop;producer;rapper;hip hop rnb and dance hall;hip-hop,musicbrainz,artist,2007
sybil,sybil,sybil,sybil,Sybil,1EbIfIjVcauDatNO4vagL1,new jack swing,spotify,artist,1993
sydney youngblood,sydney youngblood,sydney youngblood,sydney youngblood,Sydney Youngblood,6uqxysZACHU1O1DVGPa8rZ,funk;soul,musicbrainz,artist,1990
syl johnson,syl johnson,syl johnson,syl johnson,Syl Johnson,6XItHNeKXecnFpkJHOn5JL,soul;soul blues;northern soul;classic soul,spotify,artist,1975
sylk-e. fyne featuring chill,sylk-e. fyne,sylk-e. fyne,sylke fyne,Sylk-E. Fyne,52VojorjhJpYwNHOEueb0P,,none,l1,1998
sylvester,sylvester,sylvester,sylvester,Sylvester,5TGTpu4g8siFOIctZuQO7y,disco;hi-nrg;post-disco,spotify,artist,1979
sylvia,sylvia,sylvia,sylvia,Sylvia,4MTyRJuQSGVdZQNUI4xRiR,classic country,spotify,artist,1983
sylvia (r&b),sylvia,sylvia,sylvia,Sylvia,4MTyRJuQSGVdZQNUI4xRiR,classic country,spotify,l1,1973
sylvia and ralfi pagan,sylvia and ralfi pagan,sylvia,sylvia,Sylvia,4MTyRJuQSGVdZQNUI4xRiR,classic country,spotify,l2,1973
sylvia and the moments,sylvia and the moments,sylvia,sylvia,Sylvia,4MTyRJuQSGVdZQNUI4xRiR,classic country,spotify,l2,1974
syndicate of sound,syndicate of sound,syndicate of sound,syndicate of sound,Syndicate Of Sound,2y84iEkH5jHZcou93YUSXE,garage rock;proto-punk,spotify,artist,1970
system of a down,system of a down,system of a down,system of a down,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,nu metal;metal;alternative metal;rap metal;rock,spotify,artist,2006
t'pau,t'pau,t'pau,tpau,,,pop;british;uk;hard rock;english,musicbrainz,,1987
